Station;010 Wedding;018 Schöneberg;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;145 Frohnau;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße;282 Karlshorst
23.02.2017 16:00;61;39;11;13;43;62;24;;133;162;181;401;24;46;;201;
23.02.2017 17:00;53;33;12;11;35;25;12;;111;149;135;308;11;29;;203;38
23.02.2017 18:00;49;38;12;12;40;22;10;;114;146;149;214;10;28;76;220;38
23.02.2017 19:00;48;33;11;13;35;23;10;;128;123;111;205;14;27;66;190;31
23.02.2017 20:00;28;21;8;7;22;18;15;;78;77;79;127;9;21;38;125;20
23.02.2017 21:00;19;17;7;5;20;13;9;;55;43;55;72;7;17;30;96;14
23.02.2017 22:00;11;11;7;3;15;10;7;;36;34;60;54;5;12;32;73;12
23.02.2017 23:00;11;9;6;3;12;6;6;;33;24;49;45;4;10;24;58;10
24.02.2017 00:00;7;7;5;3;9;6;5;;25;18;21;30;3;7;16;38;8
24.02.2017 01:00;7;6;5;2;7;4;4;;19;12;16;20;5;6;13;29;6
24.02.2017 02:00;7;6;4;3;7;5;4;;16;8;11;16;5;7;11;31;7
24.02.2017 03:00;7;5;4;3;7;4;4;;14;9;13;13;5;6;10;17;7
24.02.2017 04:00;7;5;5;3;7;4;4;;12;10;14;16;5;7;11;16;8
24.02.2017 05:00;9;5;4;3;7;3;4;;13;21;22;16;5;8;15;15;9
24.02.2017 06:00;20;9;5;4;11;4;5;;18;33;49;33;5;11;30;36;11
24.02.2017 07:00;32;12;6;3;15;5;8;;32;70;96;32;7;15;92;69;17
24.02.2017 08:00;46;17;6;2;24;4;14;;34;113;217;34;6;25;109;112;35
24.02.2017 09:00;38;22;8;3;34;4;15;;58;143;218;40;7;27;89;129;35
24.02.2017 10:00;22;32;11;3;31;2;14;;61;144;179;39;6;29;62;202;22
24.02.2017 11:00;16;31;12;3;33;1;10;;44;88;168;42;6;33;62;128;21
24.02.2017 12:00;18;32;13;4;36;3;;;46;88;167;60;6;32;59;168;21
24.02.2017 13:00;15;22;11;4;35;3;;;73;106;199;56;6;32;44;88;19
24.02.2017 14:00;24;24;12;4;32;1;8;;52;69;196;76;5;25;45;150;21
24.02.2017 15:00;19;20;10;3;30;0;6;;59;71;184;73;4;;50;145;18
24.02.2017 16:00;29;22;8;3;30;3;7;;;94;207;49;6;25;109;149;18
24.02.2017 17:00;54;23;8;3;42;4;15;;88;163;229;65;7;35;169;253;28
24.02.2017 18:00;65;27;11;3;52;7;18;;111;152;241;116;12;34;175;280;29
24.02.2017 19:00;46;44;24;4;83;14;20;;128;195;260;330;37;45;147;316;59
24.02.2017 20:00;28;53;19;6;72;28;30;;104;133;149;197;36;44;92;300;54
24.02.2017 21:00;50;37;18;8;51;15;21;;79;114;154;90;12;35;103;171;33
24.02.2017 22:00;66;30;14;9;47;9;25;;84;91;180;49;10;29;85;134;33
24.02.2017 23:00;73;28;13;5;52;5;28;;80;74;149;107;8;37;123;159;38
25.02.2017 00:00;54;17;15;3;37;6;21;;71;62;113;49;8;28;104;122;31
25.02.2017 01:00;48;12;9;3;25;4;21;;46;39;77;30;6;23;77;100;23
25.02.2017 02:00;45;10;9;4;23;5;12;;35;21;53;20;10;18;61;67;15
25.02.2017 03:00;38;10;7;4;39;4;9;;26;17;27;23;7;17;46;59;17
25.02.2017 04:00;;10;7;5;20;5;9;;30;19;39;18;5;17;46;56;14
25.02.2017 05:00;42;10;8;5;17;5;9;;30;23;45;17;7;13;34;51;12
25.02.2017 06:00;39;12;8;6;22;;10;;43;47;52;27;7;14;58;82;16
25.02.2017 07:00;37;14;10;6;26;9;12;;51;51;65;34;6;17;79;66;20
25.02.2017 08:00;57;19;13;7;30;11;15;;56;93;115;36;10;21;95;107;22
25.02.2017 09:00;59;23;15;8;36;13;21;;63;81;131;57;11;26;112;100;30
25.02.2017 10:00;40;21;13;8;32;12;20;;76;100;155;60;11;38;129;132;32
25.02.2017 11:00;42;18;10;7;28;10;14;;68;85;155;62;7;28;116;135;24
25.02.2017 12:00;21;17;7;8;23;8;11;;76;92;145;73;6;21;72;136;16
25.02.2017 13:00;17;17;6;5;23;9;7;;83;89;144;132;7;17;66;136;16
25.02.2017 14:00;17;19;4;3;22;10;5;;95;94;147;221;5;15;67;173;17
25.02.2017 15:00;21;21;6;5;25;13;5;;101;107;156;254;6;19;62;175;17
25.02.2017 16:00;21;18;6;5;23;11;5;;86;96;134;251;7;19;43;214;16
25.02.2017 17:00;24;22;7;5;25;14;7;;117;88;125;209;7;22;35;202;18
25.02.2017 18:00;27;29;9;7;31;12;10;;117;120;127;253;8;25;44;183;22
25.02.2017 19:00;41;40;11;14;42;18;10;;150;154;156;264;12;31;66;228;34
25.02.2017 20:00;41;39;10;13;41;23;10;;127;120;136;179;15;34;60;192;44
25.02.2017 21:00;40;32;10;13;37;24;9;;101;91;119;161;10;31;58;150;42
25.02.2017 22:00;25;24;10;7;27;19;9;;75;62;119;107;8;26;38;130;25
25.02.2017 23:00;24;24;9;8;30;14;10;;78;67;74;118;8;22;52;107;27
26.02.2017 00:00;24;20;8;9;25;16;7;;62;55;62;94;9;23;38;99;23
26.02.2017 01:00;15;17;6;7;22;15;8;;42;37;47;69;7;21;26;84;14
26.02.2017 02:00;11;14;6;7;18;11;7;;25;23;35;53;7;18;23;60;12
26.02.2017 03:00;10;12;6;5;16;11;7;;20;19;26;45;6;16;21;53;11
26.02.2017 04:00;10;12;6;5;13;10;8;;25;17;24;37;6;16;20;44;11
26.02.2017 05:00;;12;6;5;15;10;8;;26;19;23;37;6;14;20;43;11
26.02.2017 06:00;;14;5;5;16;15;8;;26;28;26;31;5;14;22;38;10
26.02.2017 07:00;12;15;5;4;19;12;8;;21;30;36;35;6;16;24;41;12
26.02.2017 08:00;15;18;4;4;19;11;11;;36;50;45;51;7;18;29;41;15
26.02.2017 09:00;17;18;5;4;19;14;8;;38;37;38;65;8;18;27;44;15
26.02.2017 10:00;16;21;5;5;21;15;10;;48;62;55;81;7;17;32;51;15
26.02.2017 11:00;18;20;5;5;21;15;11;;72;52;71;74;7;20;34;71;17
26.02.2017 12:00;18;18;6;5;22;19;8;;66;58;68;123;6;18;39;68;14
26.02.2017 13:00;15;23;7;5;25;23;11;;62;67;88;80;6;26;36;96;15
26.02.2017 14:00;16;21;6;5;24;18;12;;88;52;93;104;6;25;45;127;16
26.02.2017 15:00;17;16;6;4;21;13;9;;81;53;91;99;6;16;41;97;15
26.02.2017 16:00;15;15;6;5;20;10;8;;65;43;86;100;8;14;41;100;16
26.02.2017 17:00;18;19;6;5;21;11;9;;87;54;88;89;8;22;48;124;16
26.02.2017 18:00;21;21;8;5;26;12;11;;78;56;127;110;8;21;57;162;23
26.02.2017 19:00;21;26;10;6;41;12;16;;78;79;135;143;10;30;74;175;31
26.02.2017 20:00;25;32;9;5;41;13;18;;75;92;121;110;14;31;52;161;28
26.02.2017 21:00;24;37;9;5;46;18;18;;83;88;110;130;18;34;64;164;29
26.02.2017 22:00;24;33;8;5;36;10;14;;67;62;79;92;11;38;51;120;27
26.02.2017 23:00;36;39;8;9;38;23;13;;93;68;97;130;14;30;62;128;24
27.02.2017 00:00;31;30;11;11;44;23;11;;52;58;81;118;16;38;58;97;28
27.02.2017 01:00;27;32;11;5;35;22;11;;59;46;54;63;11;35;53;81;24
27.02.2017 02:00;29;24;12;13;31;24;10;;41;35;40;64;8;31;47;67;28
27.02.2017 03:00;20;17;11;26;28;24;9;;34;29;31;60;8;25;43;74;30
27.02.2017 04:00;28;20;11;25;26;22;12;;34;40;39;56;8;25;32;58;22
27.02.2017 05:00;34;24;12;22;24;22;14;;37;81;45;73;8;22;40;51;25
27.02.2017 06:00;42;29;16;23;33;26;13;;74;122;120;122;12;26;74;64;42
27.02.2017 07:00;67;58;14;43;61;37;11;;120;206;262;303;23;48;189;161;66
27.02.2017 08:00;85;110;18;46;92;53;14;;158;327;384;375;38;77;242;276;64
27.02.2017 09:00;117;111;20;45;78;71;27;;218;285;292;338;36;70;242;246;65
27.02.2017 10:00;90;65;13;18;46;58;18;;207;184;187;243;28;50;188;192;39
27.02.2017 11:00;67;36;8;10;35;39;8;;131;231;148;219;17;29;95;175;23
27.02.2017 12:00;40;30;5;6;23;18;21;;103;196;123;200;9;20;49;;17
27.02.2017 13:00;40;18;5;6;22;10;4;;109;108;132;;5;22;49;175;17
27.02.2017 14:00;34;25;4;6;26;10;4;;148;105;119;;6;18;83;154;18
27.02.2017 15:00;44;24;6;6;27;10;6;;137;127;108;245;10;16;74;169;16
27.02.2017 16:00;44;38;6;7;27;15;4;;196;248;118;418;10;17;111;213;15
27.02.2017 17:00;40;37;7;8;39;14;5;;154;197;108;312;13;27;119;258;17
27.02.2017 18:00;49;51;9;10;55;19;6;;200;172;164;341;17;38;144;290;21
27.02.2017 19:00;74;92;15;24;79;26;7;;176;233;133;276;27;55;146;317;36
27.02.2017 20:00;65;85;19;43;82;24;12;;164;186;101;233;36;66;115;276;39
27.02.2017 21:00;65;84;20;48;92;26;13;;173;170;145;224;45;69;100;299;32
27.02.2017 22:00;;76;17;61;66;26;15;;133;142;100;166;47;61;78;169;31
27.02.2017 23:00;40;57;15;41;55;30;15;;95;64;66;127;39;54;73;124;29
28.02.2017 00:00;28;34;16;19;49;23;14;;68;45;46;96;26;41;58;98;23
28.02.2017 01:00;26;26;13;15;27;19;12;;53;54;40;56;20;27;35;64;16
28.02.2017 02:00;27;25;12;12;28;16;10;;42;26;36;48;23;29;39;62;16
28.02.2017 03:00;22;16;9;10;19;18;10;;32;15;23;58;16;20;36;44;15
28.02.2017 04:00;24;15;8;9;13;14;8;;51;20;22;30;15;13;25;36;14
28.02.2017 05:00;19;11;4;3;10;9;4;;23;30;21;24;6;10;16;29;13
28.02.2017 06:00;22;12;3;3;10;7;2;;33;55;48;47;5;10;29;28;11
28.02.2017 07:00;40;19;4;5;18;11;3;;69;113;89;127;6;14;50;82;21
28.02.2017 08:00;45;22;4;5;27;15;4;;79;131;155;153;7;23;64;114;29
28.02.2017 09:00;38;19;4;5;21;22;4;;72;155;123;139;6;19;49;151;27
28.02.2017 10:00;35;20;5;5;24;26;4;;71;82;124;206;5;23;55;128;26
28.02.2017 11:00;39;20;6;5;24;44;5;;79;91;128;202;5;22;47;155;24
28.02.2017 12:00;34;20;6;6;23;39;5;;69;77;126;184;5;22;53;158;21
28.02.2017 13:00;44;21;5;7;21;13;5;;94;88;100;213;6;27;48;197;18
28.02.2017 14:00;23;14;4;2;22;13;4;;60;62;116;176;4;15;62;153;15
28.02.2017 15:00;25;17;5;3;18;16;4;;79;105;136;157;3;22;49;173;14
28.02.2017 16:00;36;21;5;3;22;27;6;;96;122;164;202;4;20;61;204;21
28.02.2017 17:00;54;26;5;6;27;15;4;;141;141;139;244;6;22;108;226;20
28.02.2017 18:00;67;35;8;8;32;13;7;;196;168;128;256;10;24;106;235;20
28.02.2017 19:00;50;32;8;9;32;17;6;;161;166;99;215;16;28;101;183;25
28.02.2017 20:00;48;39;9;9;34;14;8;;182;120;114;244;17;25;81;207;19
28.02.2017 21:00;52;33;7;9;28;16;10;;132;80;102;158;15;22;72;137;25
28.02.2017 22:00;30;23;6;7;18;15;10;;79;54;70;75;11;16;38;77;21
28.02.2017 23:00;;19;7;5;22;10;12;;71;42;60;95;14;16;49;72;28
01.03.2017 00:00;;16;7;5;16;12;5;;43;48;42;50;5;13;30;60;14
01.03.2017 01:00;21;19;7;7;18;9;4;;65;36;50;70;3;15;28;79;21
01.03.2017 02:00;26;7;4;2;12;10;6;;25;10;23;26;2;12;21;39;11
01.03.2017 03:00;8;6;3;2;10;3;4;;15;8;26;11;3;8;17;22;6
01.03.2017 04:00;7;6;3;2;10;4;3;;12;13;28;17;3;7;15;22;8
01.03.2017 05:00;13;8;5;2;12;5;4;;24;39;55;26;3;8;20;26;12
01.03.2017 06:00;19;15;8;4;17;8;6;;36;62;108;86;7;11;44;50;19
01.03.2017 07:00;51;29;10;5;37;32;9;;101;202;263;250;13;32;93;130;44
01.03.2017 08:00;60;40;15;8;50;34;14;;133;202;383;276;15;43;106;191;78
01.03.2017 09:00;55;42;11;9;43;28;13;;141;219;329;276;11;49;104;188;57
01.03.2017 10:00;50;36;8;9;33;24;7;;161;137;168;222;8;37;81;163;25
01.03.2017 11:00;34;32;8;6;34;22;8;;158;136;195;251;6;30;84;162;22
01.03.2017 12:00;41;36;6;12;30;18;10;;149;139;197;190;6;23;84;183;20
01.03.2017 13:00;40;23;7;7;28;24;6;;147;103;143;257;6;21;64;195;20
01.03.2017 14:00;29;39;9;6;31;14;10;;100;127;183;354;7;41;62;178;23
01.03.2017 15:00;38;37;14;8;40;20;12;;135;172;272;361;7;42;73;226;32
01.03.2017 16:00;57;44;16;13;49;28;14;;179;218;267;458;10;48;125;292;49
01.03.2017 17:00;38;32;15;9;42;35;14;;114;137;184;196;13;38;116;242;40
01.03.2017 18:00;33;27;16;11;39;20;18;;80;108;173;212;12;33;100;213;35
01.03.2017 19:00;55;31;16;13;47;16;17;;87;110;172;166;12;38;112;242;33
01.03.2017 20:00;61;34;17;13;65;12;22;;119;104;226;176;13;34;133;231;39
01.03.2017 21:00;55;36;20;15;61;15;20;;98;104;223;110;20;39;120;206;44
01.03.2017 22:00;43;51;18;14;69;25;25;;96;139;188;229;16;40;88;177;55
01.03.2017 23:00;62;56;20;43;61;39;21;;136;96;142;210;15;50;111;135;39
02.03.2017 00:00;;50;15;49;51;46;18;;118;74;113;175;29;50;99;128;39
02.03.2017 01:00;35;38;20;38;46;41;13;;82;56;69;103;39;54;67;89;35
02.03.2017 02:00;34;27;14;27;38;21;10;;55;26;34;84;26;36;48;82;22
02.03.2017 03:00;24;21;9;16;35;21;7;;33;29;25;65;28;30;54;95;19
02.03.2017 04:00;23;25;8;14;29;18;6;;42;43;36;66;19;34;46;70;15
02.03.2017 05:00;26;31;6;19;30;17;5;;72;76;27;69;19;32;50;65;14
02.03.2017 06:00;28;27;8;15;34;13;5;;57;88;60;132;21;29;70;77;15
02.03.2017 07:00;61;41;9;12;36;21;6;;139;211;164;267;22;31;119;118;25
02.03.2017 08:00;56;38;11;11;51;30;10;;104;168;238;228;17;42;102;173;53
02.03.2017 09:00;45;38;18;7;55;21;14;;96;163;252;195;11;64;96;175;37
02.03.2017 10:00;41;23;9;6;36;12;11;;80;100;155;160;8;47;114;147;32
02.03.2017 11:00;55;35;9;6;38;8;14;;99;103;205;177;7;62;126;182;31
02.03.2017 12:00;33;17;6;6;29;11;9;;69;64;89;95;7;40;94;167;21
02.03.2017 13:00;40;17;8;6;27;9;9;;58;70;109;80;6;28;121;179;20
02.03.2017 14:00;54;18;9;7;28;10;12;;74;79;124;104;8;37;114;180;22
02.03.2017 15:00;41;20;10;8;28;11;14;;70;85;182;74;9;30;149;176;22
02.03.2017 16:00;53;22;12;8;34;9;15;;60;146;154;66;8;37;204;209;30
02.03.2017 17:00;54;25;14;9;39;9;17;;85;170;190;76;9;42;264;282;27
02.03.2017 18:00;50;25;18;9;39;11;17;;76;124;225;85;9;41;181;256;26
02.03.2017 19:00;42;25;14;10;39;10;20;;79;99;157;87;9;38;115;256;27
02.03.2017 20:00;37;21;12;8;39;9;19;;67;68;108;81;8;32;82;173;23
02.03.2017 21:00;34;17;10;8;31;7;12;;63;53;95;52;7;26;68;132;19
02.03.2017 22:00;28;15;11;7;28;7;13;;44;43;90;65;7;23;48;107;19
02.03.2017 23:00;25;20;11;10;26;7;10;;53;50;87;78;8;23;46;97;22
03.03.2017 00:00;33;13;9;8;22;8;13;;35;26;51;28;8;21;48;62;17
03.03.2017 01:00;;9;7;6;16;6;8;;27;17;28;16;8;13;37;50;10
03.03.2017 02:00;42;8;6;5;18;5;7;;30;17;25;15;7;14;44;54;10
03.03.2017 03:00;41;8;6;5;16;6;7;;22;13;33;15;7;12;34;40;10
03.03.2017 04:00;22;10;7;5;16;6;7;;24;22;40;34;5;13;23;53;12
03.03.2017 05:00;16;17;11;6;22;8;10;;35;62;55;56;6;14;33;52;24
03.03.2017 06:00;32;27;10;8;30;20;13;;50;114;99;147;13;24;54;84;36
03.03.2017 07:00;88;37;16;18;50;39;14;;91;237;237;319;20;37;88;164;70
03.03.2017 08:00;98;67;19;29;81;64;17;;124;298;392;391;19;55;154;247;105
03.03.2017 09:00;96;58;23;24;62;56;21;;136;231;334;416;40;59;151;287;66
03.03.2017 10:00;78;48;15;21;50;48;17;;169;152;214;273;22;61;142;207;47
03.03.2017 11:00;64;35;13;16;33;43;14;;155;137;200;252;12;43;93;213;39
03.03.2017 12:00;45;22;9;12;26;29;8;;165;130;156;261;8;27;75;174;46
03.03.2017 13:00;48;22;7;11;27;14;7;;148;113;131;207;10;19;86;185;23
03.03.2017 14:00;41;25;8;10;24;16;6;;157;120;118;239;16;21;103;187;15
03.03.2017 15:00;43;27;7;11;27;17;5;;185;178;122;274;16;18;137;176;13
03.03.2017 16:00;55;30;7;10;27;15;6;;252;176;141;302;16;23;138;202;15
03.03.2017 17:00;59;40;10;12;37;17;6;;216;199;112;285;14;23;118;208;22
03.03.2017 18:00;69;54;11;17;55;20;7;;314;199;175;422;14;44;130;345;42
03.03.2017 19:00;73;91;20;21;105;50;37;;302;286;221;403;21;77;163;402;88
03.03.2017 20:00;104;128;37;81;121;56;33;;294;303;108;310;30;89;174;281;87
03.03.2017 21:00;65;62;23;93;70;30;26;;176;201;86;164;37;71;104;209;38
03.03.2017 22:00;47;53;26;37;55;24;15;;132;146;86;122;36;51;89;161;26
03.03.2017 23:00;55;64;26;54;58;24;12;;169;173;79;192;33;50;110;186;30
04.03.2017 00:00;50;57;19;61;53;27;13;;155;139;56;145;32;54;78;156;33
04.03.2017 01:00;45;46;20;43;51;19;13;;107;102;48;123;30;47;61;124;30
04.03.2017 02:00;41;38;24;35;47;14;11;;80;75;23;123;27;36;67;108;24
04.03.2017 03:00;43;33;24;49;44;12;11;;100;46;31;93;23;37;85;84;24
04.03.2017 04:00;46;36;25;40;39;11;11;;100;54;31;81;19;39;56;84;24
04.03.2017 05:00;50;43;22;45;45;12;10;;96;67;32;73;18;34;63;68;23
04.03.2017 06:00;49;47;21;53;47;13;12;;104;112;58;131;17;33;77;75;25
04.03.2017 07:00;58;51;23;60;45;15;13;;110;134;61;153;15;38;103;86;29
04.03.2017 08:00;62;55;27;54;61;18;13;;138;138;59;150;19;47;98;116;39
04.03.2017 09:00;59;45;25;43;56;21;13;;107;150;59;149;26;54;106;99;46
04.03.2017 10:00;48;51;21;22;55;26;12;;139;160;106;207;41;63;108;163;34
04.03.2017 11:00;56;44;18;13;55;26;9;;122;154;81;206;42;60;149;142;25
04.03.2017 12:00;48;38;18;13;33;23;9;;149;132;57;157;40;32;105;145;21
04.03.2017 13:00;35;27;11;11;30;20;8;;186;128;74;204;35;26;92;144;18
04.03.2017 14:00;36;25;8;10;25;18;6;;178;133;66;205;29;21;98;157;12
04.03.2017 15:00;32;21;7;8;21;12;6;;224;113;29;197;25;21;88;150;9
04.03.2017 16:00;29;22;6;8;20;9;4;;195;122;33;131;17;19;97;158;8
04.03.2017 17:00;23;29;7;10;29;9;7;;243;132;29;244;13;16;104;145;10
04.03.2017 18:00;37;47;10;15;39;25;11;;262;175;42;344;10;31;146;131;21
04.03.2017 19:00;53;63;18;43;58;34;20;;282;198;35;317;18;43;200;154;41
04.03.2017 20:00;53;72;33;55;53;37;22;;220;180;40;422;23;57;160;158;39
04.03.2017 21:00;42;66;34;49;49;45;15;;183;159;57;389;29;44;106;134;47
04.03.2017 22:00;37;67;38;43;57;17;17;;157;150;74;211;27;32;111;155;31
04.03.2017 23:00;38;51;38;46;51;19;14;;136;128;30;271;21;35;95;117;30
05.03.2017 00:00;38;47;30;32;34;18;11;;120;114;51;259;16;29;76;66;21
05.03.2017 01:00;32;35;23;32;29;16;12;;83;77;29;184;14;23;65;95;18
05.03.2017 02:00;30;35;15;28;31;12;13;;87;49;25;89;10;26;57;98;16
05.03.2017 03:00;;28;11;14;30;12;10;;54;38;55;65;11;30;40;104;20
05.03.2017 04:00;17;16;9;8;21;16;11;;32;24;37;40;16;22;30;64;16
05.03.2017 05:00;12;12;7;5;20;12;8;;33;26;41;31;8;18;28;54;18
05.03.2017 06:00;7;8;4;2;10;11;4;;28;24;31;33;5;10;18;34;8
05.03.2017 07:00;13;11;3;3;12;8;4;;39;32;27;44;4;12;20;34;11
05.03.2017 08:00;14;10;5;4;10;10;4;;35;31;32;48;4;13;16;31;19
05.03.2017 09:00;11;10;5;3;10;9;5;;37;23;39;57;3;12;16;32;13
05.03.2017 10:00;11;12;4;3;12;11;6;;32;33;54;53;3;14;21;39;11
05.03.2017 11:00;13;10;3;3;13;7;4;;39;31;58;49;3;14;27;54;10
05.03.2017 12:00;13;9;3;2;12;5;4;;48;46;78;64;2;11;44;67;10
05.03.2017 13:00;12;15;2;2;16;5;4;;66;49;72;130;2;10;34;84;11
05.03.2017 14:00;17;15;2;2;19;7;2;;68;61;71;151;2;11;33;79;13
05.03.2017 15:00;16;15;2;2;14;6;2;;96;52;62;105;2;13;34;88;11
05.03.2017 16:00;18;11;3;3;11;9;2;;93;46;63;101;1;11;25;70;10
05.03.2017 17:00;21;14;3;3;19;8;3;;109;60;100;128;2;12;42;120;14
05.03.2017 18:00;32;20;4;6;23;13;7;;146;77;114;158;4;23;58;142;15
05.03.2017 19:00;34;41;5;10;38;19;11;;164;115;161;216;7;27;82;146;19
05.03.2017 20:00;41;55;16;17;45;31;18;;241;151;66;165;22;41;79;151;36
05.03.2017 21:00;55;53;23;41;50;34;17;;155;145;67;197;16;38;98;150;20
05.03.2017 22:00;46;80;23;48;53;27;12;;174;119;40;209;21;40;83;99;21
05.03.2017 23:00;43;62;19;61;52;22;12;;151;107;53;151;31;35;88;122;23
06.03.2017 00:00;43;50;20;59;42;13;12;;115;88;38;178;29;31;61;77;29
06.03.2017 01:00;41;43;17;68;37;15;12;;95;55;32;123;23;32;54;62;26
06.03.2017 02:00;39;37;19;40;27;13;12;;85;46;73;97;19;26;46;72;21
06.03.2017 03:00;43;40;27;28;27;14;14;;100;62;55;88;18;30;50;54;20
06.03.2017 04:00;;37;26;43;26;15;14;;152;50;29;84;17;28;46;52;19
06.03.2017 05:00;46;42;29;48;37;14;16;;130;118;31;115;15;31;69;69;25
06.03.2017 06:00;47;49;37;36;42;;16;;169;195;101;290;16;43;170;62;47
06.03.2017 07:00;80;83;56;45;58;47;21;;250;314;193;511;17;58;282;93;93
06.03.2017 08:00;116;118;82;63;73;46;53;;243;319;231;484;23;88;308;143;97
06.03.2017 09:00;163;170;112;106;134;48;45;;315;370;213;416;34;98;275;274;84
06.03.2017 10:00;122;154;56;79;154;38;38;;270;283;180;500;51;122;235;267;45
06.03.2017 11:00;109;57;41;36;78;32;24;;255;222;155;392;71;108;199;277;42
06.03.2017 12:00;92;77;34;38;66;47;20;;228;213;132;504;73;93;191;275;42
06.03.2017 13:00;74;73;27;39;60;35;18;;206;234;99;383;51;60;171;253;33
06.03.2017 14:00;77;49;15;24;58;26;10;;176;165;103;367;52;58;158;187;31
06.03.2017 15:00;45;55;14;25;32;18;11;;204;230;101;369;36;37;121;94;13
06.03.2017 16:00;39;57;10;17;40;18;10;;155;239;157;409;12;34;213;278;19
06.03.2017 17:00;57;60;10;22;52;18;8;;197;276;348;542;15;65;182;282;19
06.03.2017 18:00;64;55;9;19;43;21;12;;182;215;251;437;20;55;163;238;36
06.03.2017 19:00;78;67;9;15;54;24;11;;194;231;144;425;30;59;136;300;45
06.03.2017 20:00;33;72;10;25;62;6;17;;126;188;244;198;7;46;79;341;35
06.03.2017 21:00;13;32;47;11;21;5;10;;96;66;120;99;3;11;11;51;9
06.03.2017 22:00;11;23;19;10;19;5;6;;75;31;50;64;3;13;15;37;9
06.03.2017 23:00;9;25;22;13;28;4;5;;58;27;45;49;2;15;19;36;14
07.03.2017 00:00;8;15;18;16;27;4;6;;39;20;46;39;4;13;12;29;6
07.03.2017 01:00;7;13;14;12;16;3;5;;29;15;34;20;2;7;8;20;10
07.03.2017 02:00;6;11;12;18;17;3;5;;20;10;28;15;1;7;8;16;9
07.03.2017 03:00;7;9;8;8;39;3;3;;27;8;20;13;2;8;7;17;7
07.03.2017 04:00;8;11;6;4;33;3;3;;19;7;21;14;1;9;8;19;9
07.03.2017 05:00;8;12;6;16;10;2;2;;17;15;34;18;2;8;11;14;8
07.03.2017 06:00;;16;12;4;11;3;3;;41;23;105;34;2;14;26;16;10
07.03.2017 07:00;20;20;16;10;23;4;4;;79;43;121;64;2;26;41;36;16
07.03.2017 08:00;18;23;23;18;32;8;7;;85;83;122;86;3;33;43;69;27
07.03.2017 09:00;22;27;22;23;43;5;9;;116;95;140;90;4;36;56;60;32
07.03.2017 10:00;20;28;27;27;31;4;9;;109;53;98;95;5;32;39;59;24
07.03.2017 11:00;14;25;20;12;26;4;6;;93;39;329;107;4;28;44;61;18
07.03.2017 12:00;17;27;18;8;35;4;8;;94;53;190;112;4;27;43;70;18
07.03.2017 13:00;17;23;15;7;42;4;8;;91;46;201;102;6;46;47;89;21
07.03.2017 14:00;15;29;15;4;40;4;7;;108;73;235;82;6;29;53;64;21
07.03.2017 15:00;27;21;14;4;35;4;8;;60;112;250;74;5;34;57;141;19
07.03.2017 16:00;35;22;12;4;38;5;9;;78;149;269;75;7;28;56;186;25
07.03.2017 17:00;41;27;11;4;43;4;12;;62;195;296;75;8;44;62;207;30
07.03.2017 18:00;23;30;10;4;40;6;;;141;141;279;105;7;36;83;155;37
07.03.2017 19:00;26;30;11;4;39;14;19;;86;145;271;97;14;34;125;273;33
07.03.2017 20:00;70;26;12;5;40;22;28;;108;116;242;82;14;31;98;215;32
07.03.2017 21:00;52;20;10;4;36;19;14;;95;110;200;72;11;26;112;167;28
07.03.2017 22:00;30;19;11;4;31;15;10;;64;69;131;84;9;17;115;115;21
07.03.2017 23:00;34;15;14;4;26;11;7;;81;62;139;73;9;22;80;93;14
08.03.2017 00:00;22;23;13;5;27;10;7;;91;54;81;74;10;18;50;83;16
08.03.2017 01:00;21;20;14;9;29;12;10;;71;46;78;68;9;19;38;63;21
08.03.2017 02:00;19;19;12;14;26;19;13;;47;28;47;52;10;20;32;73;20
08.03.2017 03:00;18;15;9;15;21;21;11;;52;27;54;48;8;17;29;46;17
08.03.2017 04:00;21;20;9;13;21;15;7;;53;31;41;64;7;20;36;48;16
08.03.2017 05:00;26;21;9;12;25;20;7;;55;72;53;107;8;22;42;42;21
08.03.2017 06:00;35;31;12;14;29;26;8;;98;106;94;125;10;28;75;70;24
08.03.2017 07:00;61;47;15;20;44;40;9;;174;195;248;265;19;32;164;141;40
08.03.2017 08:00;82;62;14;27;61;55;16;;175;254;353;341;29;53;170;204;66
08.03.2017 09:00;80;79;18;23;57;63;21;;247;261;230;353;33;55;179;196;45
08.03.2017 10:00;89;67;20;25;50;52;;;333;203;172;274;47;53;157;202;49
08.03.2017 11:00;62;53;14;17;47;47;18;;219;183;190;271;46;42;144;183;49
08.03.2017 12:00;48;29;10;12;33;37;10;;202;125;191;195;17;31;98;188;24
08.03.2017 13:00;44;29;7;9;24;21;6;;157;87;138;186;14;21;76;199;21
08.03.2017 14:00;46;28;10;10;24;13;6;;139;120;130;208;12;19;76;159;18
08.03.2017 15:00;56;32;10;10;25;13;8;;162;118;106;246;14;19;91;177;17
08.03.2017 16:00;49;32;11;13;30;15;8;;209;160;135;217;15;21;131;183;20
08.03.2017 17:00;54;37;11;13;34;19;8;;256;151;117;205;21;29;171;190;22
