Station;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
02.04.2017 12:00;;22;27;41;22;27
02.04.2017 13:00;;19;24;29;23;27
02.04.2017 14:00;;15;19;23;20;23
02.04.2017 15:00;;16;19;18;16;19
02.04.2017 16:00;;20;22;19;20;22
02.04.2017 17:00;;25;31;30;26;33
02.04.2017 18:00;;16;24;20;19;25
02.04.2017 19:00;;13;20;16;14;18
02.04.2017 20:00;;12;19;14;14;19
02.04.2017 21:00;;13;23;15;16;22
02.04.2017 22:00;;15;26;19;19;22
02.04.2017 23:00;;18;25;24;20;24
03.04.2017 00:00;;19;28;25;24;27
03.04.2017 01:00;;23;28;28;28;32
03.04.2017 02:00;;25;30;32;30;36
03.04.2017 03:00;;28;33;34;29;37
03.04.2017 04:00;;31;35;34;26;33
03.04.2017 05:00;;31;36;29;24;28
03.04.2017 06:00;;29;38;29;24;28
03.04.2017 07:00;;25;34;28;26;28
03.04.2017 08:00;;25;34;29;27;28
03.04.2017 09:00;;23;32;29;29;28
03.04.2017 10:00;;23;31;31;24;30
03.04.2017 11:00;;21;31;25;23;26
03.04.2017 12:00;;23;;25;23;26
03.04.2017 13:00;;22;;26;22;27
03.04.2017 14:00;;21;34;25;21;28
03.04.2017 15:00;;;30;20;20;23
03.04.2017 16:00;;;23;22;20;21
03.04.2017 17:00;;15;26;22;20;23
03.04.2017 18:00;;14;22;23;20;24
03.04.2017 19:00;;14;23;22;19;23
03.04.2017 20:00;;14;21;20;18;22
03.04.2017 21:00;;14;20;25;17;21
03.04.2017 22:00;;14;18;20;17;20
03.04.2017 23:00;;17;20;22;18;21
04.04.2017 00:00;;20;24;23;20;23
04.04.2017 01:00;;21;26;22;20;25
04.04.2017 02:00;;21;25;29;27;28
04.04.2017 03:00;;32;31;35;32;35
04.04.2017 04:00;;33;36;36;32;35
04.04.2017 05:00;;34;36;37;34;35
04.04.2017 06:00;;34;37;42;39;39
04.04.2017 07:00;;44;50;52;48;45
04.04.2017 08:00;;40;40;43;42;33
04.04.2017 09:00;;30;34;41;36;34
04.04.2017 10:00;;33;37;37;28;33
04.04.2017 11:00;;32;40;35;28;33
04.04.2017 12:00;;33;38;36;32;35
04.04.2017 13:00;;40;38;44;44;43
04.04.2017 14:00;;40;44;47;39;45
04.04.2017 15:00;;38;49;49;47;50
04.04.2017 16:00;;43;53;57;49;59
04.04.2017 17:00;;43;48;57;45;51
04.04.2017 18:00;;43;53;53;46;57
04.04.2017 19:00;;47;42;53;40;52
04.04.2017 20:00;;41;43;48;40;47
04.04.2017 21:00;;35;41;47;48;46
04.04.2017 22:00;;37;41;55;53;53
04.04.2017 23:00;;37;44;53;54;55
05.04.2017 00:00;;37;43;44;55;42
05.04.2017 01:00;;35;41;42;55;41
05.04.2017 02:00;;36;40;42;53;41
05.04.2017 03:00;;36;41;41;44;41
05.04.2017 04:00;;36;40;42;43;41
05.04.2017 05:00;;37;43;42;47;42
05.04.2017 06:00;;39;45;46;46;46
05.04.2017 07:00;;43;57;59;49;55
05.04.2017 08:00;;46;59;69;54;59
05.04.2017 09:00;;45;61;58;58;58
05.04.2017 10:00;;46;63;58;66;58
05.04.2017 11:00;;42;56;48;52;55
05.04.2017 12:00;;27;45;37;42;50
05.04.2017 13:00;;30;42;37;41;45
05.04.2017 14:00;;29;40;36;42;42
05.04.2017 15:00;;27;43;29;36;37
05.04.2017 16:00;;34;52;42;47;47
05.04.2017 17:00;;26;43;33;31;40
05.04.2017 18:00;;21;31;23;21;27
05.04.2017 19:00;;19;28;23;22;28
05.04.2017 20:00;;18;22;18;21;25
05.04.2017 21:00;;16;19;17;20;23
05.04.2017 22:00;;16;20;17;18;23
05.04.2017 23:00;;16;20;18;20;19
06.04.2017 00:00;;16;23;18;18;20
06.04.2017 01:00;;15;17;17;17;18
06.04.2017 02:00;;15;16;17;17;18
06.04.2017 03:00;;12;14;15;13;14
06.04.2017 04:00;;12;14;15;13;14
06.04.2017 05:00;;14;14;16;14;15
06.04.2017 06:00;;15;17;17;16;18
06.04.2017 07:00;;17;22;20;18;21
06.04.2017 08:00;;17;22;20;19;29
06.04.2017 09:00;;18;22;25;21;26
06.04.2017 10:00;;17;22;21;22;31
06.04.2017 11:00;;16;23;20;21;23
06.04.2017 12:00;;15;23;18;19;22
06.04.2017 13:00;;15;22;17;19;23
06.04.2017 14:00;;15;19;17;17;23
06.04.2017 15:00;;13;19;16;16;19
06.04.2017 16:00;;13;20;15;19;27
06.04.2017 17:00;;13;20;14;16;20
06.04.2017 18:00;;14;24;15;17;22
06.04.2017 19:00;;17;22;19;19;23
06.04.2017 20:00;;20;23;22;21;27
06.04.2017 21:00;;23;26;25;27;30
06.04.2017 22:00;;20;24;24;22;27
06.04.2017 23:00;;15;19;19;19;22
07.04.2017 00:00;;15;18;18;17;20
07.04.2017 01:00;;18;20;19;18;20
07.04.2017 02:00;;16;18;18;16;19
07.04.2017 03:00;;15;17;17;17;16
07.04.2017 04:00;;13;15;16;16;14
07.04.2017 05:00;;15;17;18;17;16
07.04.2017 06:00;;16;18;19;18;17
07.04.2017 07:00;;16;20;18;17;17
07.04.2017 08:00;;17;21;19;18;18
07.04.2017 09:00;;16;22;18;17;21
07.04.2017 10:00;;17;24;20;22;23
07.04.2017 11:00;;17;24;20;24;24
07.04.2017 12:00;;18;24;21;24;23
07.04.2017 13:00;;17;22;22;24;22
07.04.2017 14:00;;18;24;24;22;26
07.04.2017 15:00;;17;24;22;20;28
07.04.2017 16:00;;19;27;27;22;29
07.04.2017 17:00;;17;24;23;23;26
07.04.2017 18:00;;15;20;20;21;23
07.04.2017 19:00;;12;17;16;19;21
07.04.2017 20:00;;13;17;17;20;23
07.04.2017 21:00;;14;17;18;18;21
07.04.2017 22:00;;15;16;18;17;19
07.04.2017 23:00;;15;17;18;17;20
08.04.2017 00:00;;16;18;19;18;21
08.04.2017 01:00;;16;18;18;17;20
08.04.2017 02:00;;16;17;18;15;17
08.04.2017 03:00;;16;17;17;15;17
08.04.2017 04:00;;15;16;16;15;17
08.04.2017 05:00;;14;15;16;16;16
08.04.2017 06:00;;14;16;17;16;16
08.04.2017 07:00;;15;17;23;16;17
08.04.2017 08:00;;16;18;19;16;18
08.04.2017 09:00;;16;19;24;17;19
08.04.2017 10:00;;15;17;20;17;19
08.04.2017 11:00;;16;19;17;16;20
08.04.2017 12:00;;16;19;18;16;20
08.04.2017 13:00;;15;18;17;15;20
08.04.2017 14:00;;12;17;16;13;18
08.04.2017 15:00;;12;15;14;11;17
08.04.2017 16:00;;11;14;12;10;16
08.04.2017 17:00;;10;14;12;10;16
08.04.2017 18:00;;10;15;12;12;16
08.04.2017 19:00;;11;18;13;12;17
08.04.2017 20:00;;12;18;15;15;23
08.04.2017 21:00;;15;20;17;15;25
08.04.2017 22:00;;15;23;18;18;22
08.04.2017 23:00;;15;21;18;17;20
09.04.2017 00:00;;12;18;19;17;19
09.04.2017 01:00;;12;16;19;18;19
09.04.2017 02:00;;15;18;18;17;18
09.04.2017 03:00;;16;22;20;16;20
09.04.2017 04:00;;15;20;22;16;19
09.04.2017 05:00;;15;20;23;17;26
09.04.2017 06:00;;16;20;40;19;31
09.04.2017 07:00;;17;22;47;19;27
09.04.2017 08:00;;18;24;37;22;29
09.04.2017 09:00;;23;27;33;22;28
09.04.2017 10:00;;25;32;30;22;27
09.04.2017 11:00;;26;29;31;26;30
09.04.2017 12:00;;32;33;33;32;34
09.04.2017 13:00;;33;34;37;35;38
09.04.2017 14:00;;33;34;38;37;39
09.04.2017 15:00;;32;34;37;37;39
09.04.2017 16:00;;31;34;37;35;38
09.04.2017 17:00;;29;33;36;35;39
09.04.2017 18:00;;28;33;34;35;38
09.04.2017 19:00;;30;33;32;35;37
09.04.2017 20:00;;31;36;36;35;40
09.04.2017 21:00;;37;47;39;39;45
09.04.2017 22:00;;35;45;43;47;48
09.04.2017 23:00;;33;53;42;47;43
10.04.2017 00:00;;30;46;42;47;40
10.04.2017 01:00;;30;40;42;51;38
10.04.2017 02:00;;29;38;46;46;38
10.04.2017 03:00;;26;34;39;44;44
10.04.2017 04:00;;28;36;44;38;44
10.04.2017 05:00;;30;43;42;39;43
10.04.2017 06:00;;33;45;48;41;45
10.04.2017 07:00;;39;49;56;47;48
10.04.2017 08:00;;46;55;57;57;53
10.04.2017 09:00;;46;73;61;58;55
10.04.2017 10:00;;42;56;55;50;54
10.04.2017 11:00;;37;48;56;48;52
10.04.2017 12:00;;36;43;46;48;46
10.04.2017 13:00;;37;49;49;49;46
10.04.2017 14:00;;43;54;53;57;59
10.04.2017 15:00;;46;58;54;55;
10.04.2017 16:00;;38;50;46;44;
10.04.2017 17:00;;26;38;29;31;39
10.04.2017 18:00;;21;29;23;27;29
10.04.2017 19:00;;16;22;19;22;25
10.04.2017 20:00;;15;17;19;19;25
10.04.2017 21:00;;15;17;17;17;22
10.04.2017 22:00;;13;15;14;13;18
10.04.2017 23:00;;10;13;13;12;15
11.04.2017 00:00;;10;12;13;13;15
11.04.2017 01:00;;10;12;12;13;14
11.04.2017 02:00;;10;11;12;13;13
11.04.2017 03:00;;11;12;13;13;14
11.04.2017 04:00;;11;13;14;14;15
11.04.2017 05:00;;12;13;13;13;13
11.04.2017 06:00;;12;15;15;15;16
11.04.2017 07:00;;11;18;15;17;16
11.04.2017 08:00;;14;20;18;21;19
11.04.2017 09:00;;15;24;20;25;23
11.04.2017 10:00;;15;22;19;20;23
11.04.2017 11:00;;14;25;22;17;24
11.04.2017 12:00;;11;17;13;15;17
11.04.2017 13:00;;12;19;13;15;17
11.04.2017 14:00;;12;20;16;15;18
11.04.2017 15:00;;11;20;14;17;18
11.04.2017 16:00;;10;18;13;23;18
11.04.2017 17:00;;10;19;13;16;18
11.04.2017 18:00;;9;14;13;15;17
11.04.2017 19:00;;10;14;14;15;17
11.04.2017 20:00;;10;16;13;14;17
11.04.2017 21:00;;10;15;14;14;17
11.04.2017 22:00;;10;16;17;15;16
11.04.2017 23:00;;12;17;18;15;17
12.04.2017 00:00;;14;17;18;16;17
12.04.2017 01:00;;16;17;17;17;17
12.04.2017 02:00;;17;18;19;18;18
12.04.2017 03:00;;22;23;24;22;23
12.04.2017 04:00;;27;27;29;28;28
12.04.2017 05:00;;26;28;29;29;29
12.04.2017 06:00;;29;32;32;30;31
12.04.2017 07:00;;29;35;34;31;32
12.04.2017 08:00;;31;37;37;31;34
12.04.2017 09:00;;32;37;39;36;37
12.04.2017 10:00;;33;38;40;35;38
12.04.2017 11:00;;37;46;46;40;44
12.04.2017 12:00;;39;54;57;45;50
12.04.2017 13:00;;35;47;44;44;49
12.04.2017 14:00;;33;43;42;38;46
12.04.2017 15:00;;37;47;45;43;49
12.04.2017 16:00;;40;52;48;50;53
12.04.2017 17:00;;39;59;45;45;51
12.04.2017 18:00;;39;49;42;41;44
12.04.2017 19:00;;36;45;39;38;43
12.04.2017 20:00;;31;39;36;34;38
12.04.2017 21:00;;33;38;37;31;37
12.04.2017 22:00;;31;36;34;26;35
12.04.2017 23:00;;24;28;27;24;26
13.04.2017 00:00;;18;21;20;21;23
13.04.2017 01:00;;14;15;15;15;16
13.04.2017 02:00;;13;14;15;13;15
13.04.2017 03:00;;11;13;12;12;12
13.04.2017 04:00;;10;11;11;9;11
13.04.2017 05:00;;10;11;11;11;11
13.04.2017 06:00;;11;13;13;11;12
13.04.2017 07:00;;13;17;16;14;14
13.04.2017 08:00;;13;18;16;16;16
13.04.2017 09:00;;12;17;15;16;17
13.04.2017 10:00;;12;19;14;19;17
13.04.2017 11:00;;13;23;14;18;25
13.04.2017 12:00;;13;26;15;17;21
13.04.2017 13:00;;11;19;13;16;19
13.04.2017 14:00;;11;20;13;16;18
13.04.2017 15:00;;11;23;13;19;20
13.04.2017 16:00;;10;19;12;16;18
13.04.2017 17:00;;10;20;11;15;17
13.04.2017 18:00;;10;15;11;19;17
13.04.2017 19:00;;9;13;10;22;16
13.04.2017 20:00;;9;13;10;24;16
13.04.2017 21:00;;9;13;11;15;16
13.04.2017 22:00;;9;13;12;12;15
13.04.2017 23:00;;10;13;11;15;14
14.04.2017 00:00;;9;11;11;12;12
14.04.2017 01:00;;10;11;12;12;13
14.04.2017 02:00;;10;12;13;12;13
14.04.2017 03:00;;10;12;13;13;13
14.04.2017 04:00;;10;12;13;12;12
14.04.2017 05:00;;11;12;13;12;12
14.04.2017 06:00;;12;14;14;20;13
14.04.2017 07:00;;13;15;15;15;14
14.04.2017 08:00;;13;15;16;15;14
14.04.2017 09:00;;14;15;16;15;15
14.04.2017 10:00;;13;15;15;15;16
14.04.2017 11:00;;12;14;14;13;16
14.04.2017 12:00;;11;13;13;12;14
14.04.2017 13:00;;9;11;11;11;12
14.04.2017 14:00;;9;11;11;10;12
14.04.2017 15:00;;8;10;10;10;11
14.04.2017 16:00;;7;9;9;16;10
14.04.2017 17:00;;8;10;10;31;11
14.04.2017 18:00;;9;11;13;23;13
14.04.2017 19:00;;10;12;13;12;14
14.04.2017 20:00;;11;14;15;13;15
14.04.2017 21:00;;14;17;17;16;18
14.04.2017 22:00;;19;25;22;20;24
14.04.2017 23:00;;24;29;29;25;29
15.04.2017 00:00;;28;33;31;28;32
15.04.2017 01:00;;27;31;31;30;33
15.04.2017 02:00;;26;31;29;28;31
15.04.2017 03:00;;29;34;34;29;33
15.04.2017 04:00;;33;37;38;34;37
15.04.2017 05:00;;36;40;42;39;42
15.04.2017 06:00;;35;39;41;38;41
15.04.2017 07:00;;38;44;45;39;42
15.04.2017 08:00;;39;46;49;42;46
15.04.2017 09:00;;40;49;49;43;46
15.04.2017 10:00;;40;45;56;42;46
15.04.2017 11:00;;39;44;45;41;44
15.04.2017 12:00;;37;41;42;38;42
15.04.2017 13:00;;37;42;42;38;43
15.04.2017 14:00;;35;41;41;38;43
15.04.2017 15:00;;25;31;30;29;35
15.04.2017 16:00;;12;17;15;16;19
15.04.2017 17:00;;10;13;13;12;15
15.04.2017 18:00;;12;14;12;13;15
15.04.2017 19:00;;12;15;15;12;18
15.04.2017 20:00;;13;17;18;12;18
15.04.2017 21:00;;13;16;17;12;17
15.04.2017 22:00;;11;13;14;12;15
15.04.2017 23:00;;11;13;14;14;16
16.04.2017 00:00;;18;19;23;18;19
16.04.2017 01:00;;20;23;29;25;26
16.04.2017 02:00;;22;23;27;24;25
16.04.2017 03:00;;33;36;40;34;37
16.04.2017 04:00;;34;37;40;38;40
16.04.2017 05:00;;28;31;33;32;34
16.04.2017 06:00;;20;22;24;23;25
16.04.2017 07:00;;17;18;19;18;19
16.04.2017 08:00;;13;15;16;15;16
16.04.2017 09:00;;11;12;14;12;13
16.04.2017 10:00;;9;11;11;9;10
16.04.2017 11:00;;8;9;10;8;9
16.04.2017 12:00;;8;9;9;8;10
16.04.2017 13:00;;7;10;9;8;10
16.04.2017 14:00;;7;10;11;7;10
16.04.2017 15:00;;8;12;9;7;11
16.04.2017 16:00;;7;11;9;8;10
16.04.2017 17:00;;6;10;9;8;8
16.04.2017 18:00;;7;12;11;9;9
16.04.2017 19:00;;7;11;16;10;11
16.04.2017 20:00;;9;11;19;11;13
16.04.2017 21:00;;10;14;17;14;15
16.04.2017 22:00;;8;11;14;13;17
16.04.2017 23:00;;10;12;17;13;21
17.04.2017 00:00;;11;14;20;18;19
17.04.2017 01:00;;15;13;15;17;18
17.04.2017 02:00;;12;14;14;14;14
17.04.2017 03:00;;9;10;10;9;10
17.04.2017 04:00;;10;11;11;11;11
17.04.2017 05:00;;12;12;14;14;13
17.04.2017 06:00;;14;15;16;17;15
17.04.2017 07:00;;18;20;21;23;20
17.04.2017 08:00;;21;24;29;28;27
17.04.2017 09:00;;23;26;32;25;27
17.04.2017 10:00;;19;22;22;19;23
17.04.2017 11:00;;16;18;21;15;20
17.04.2017 12:00;;13;16;17;13;15
17.04.2017 13:00;;11;12;14;14;14
17.04.2017 14:00;;10;15;11;11;14
17.04.2017 15:00;;9;12;11;9;12
17.04.2017 16:00;;10;15;13;10;13
17.04.2017 17:00;;10;12;12;9;12
17.04.2017 18:00;;9;11;11;8;11
17.04.2017 19:00;;10;11;11;8;11
17.04.2017 20:00;;9;11;10;8;11
17.04.2017 21:00;;10;12;12;9;11
17.04.2017 22:00;;9;15;13;10;11
17.04.2017 23:00;;8;9;14;10;13
18.04.2017 00:00;;9;10;14;11;14
18.04.2017 01:00;;9;12;12;10;12
18.04.2017 02:00;;10;12;12;12;13
18.04.2017 03:00;;15;14;16;15;15
18.04.2017 04:00;;18;18;18;16;17
18.04.2017 05:00;;15;17;18;18;17
18.04.2017 06:00;;18;21;23;21;22
18.04.2017 07:00;;22;26;29;27;26
18.04.2017 08:00;;26;30;31;26;30
18.04.2017 09:00;;24;26;26;21;25
18.04.2017 10:00;;22;23;25;21;25
18.04.2017 11:00;;22;23;26;22;26
18.04.2017 12:00;;24;27;29;24;30
18.04.2017 13:00;;22;24;27;21;26
18.04.2017 14:00;;18;20;22;19;24
18.04.2017 15:00;;17;18;20;18;21
18.04.2017 16:00;;18;18;22;22;22
18.04.2017 17:00;;17;20;23;20;25
18.04.2017 18:00;;18;19;21;17;24
18.04.2017 19:00;;13;14;15;13;16
18.04.2017 20:00;;11;12;15;11;14
18.04.2017 21:00;;11;13;15;12;16
18.04.2017 22:00;;12;13;14;13;15
18.04.2017 23:00;;12;13;15;13;15
19.04.2017 00:00;;12;13;14;13;14
19.04.2017 01:00;;12;13;15;13;15
19.04.2017 02:00;;13;14;16;15;16
19.04.2017 03:00;;14;15;16;15;16
19.04.2017 04:00;;14;15;16;15;16
19.04.2017 05:00;;14;15;16;15;16
19.04.2017 06:00;;13;15;16;14;16
19.04.2017 07:00;;13;15;18;14;15
19.04.2017 08:00;;14;16;18;16;17
19.04.2017 09:00;;14;14;17;13;16
19.04.2017 10:00;;11;11;14;10;14
19.04.2017 11:00;;10;10;13;10;13
19.04.2017 12:00;;10;11;14;12;12
19.04.2017 13:00;;10;12;14;14;14
19.04.2017 14:00;;10;13;13;12;13
19.04.2017 15:00;;10;15;13;13;14
19.04.2017 16:00;;10;13;13;11;13
19.04.2017 17:00;;9;12;15;11;14
19.04.2017 18:00;;10;12;12;10;13
19.04.2017 19:00;;9;12;12;10;12
19.04.2017 20:00;;10;11;13;11;14
19.04.2017 21:00;;10;11;13;10;13
19.04.2017 22:00;;10;12;13;11;14
19.04.2017 23:00;;11;12;16;12;14
20.04.2017 00:00;;11;12;15;12;13
20.04.2017 01:00;;12;12;14;11;13
20.04.2017 02:00;;12;12;14;13;14
20.04.2017 03:00;;12;13;13;13;14
20.04.2017 04:00;;12;13;13;13;13
20.04.2017 05:00;;12;15;13;12;13
20.04.2017 06:00;;13;18;20;13;13
20.04.2017 07:00;;15;23;29;15;15
20.04.2017 08:00;;16;22;18;19;19
20.04.2017 09:00;;16;19;20;19;21
20.04.2017 10:00;;14;16;18;15;17
20.04.2017 11:00;;15;18;20;15;18
20.04.2017 12:00;;16;19;20;17;19
20.04.2017 13:00;;14;18;20;16;19
20.04.2017 14:00;;14;19;18;17;21
20.04.2017 15:00;;16;21;20;22;21
20.04.2017 16:00;;18;24;20;23;24
20.04.2017 17:00;;17;25;20;20;24
20.04.2017 18:00;;18;30;20;20;24
20.04.2017 19:00;;18;27;21;22;24
20.04.2017 20:00;;17;24;23;23;25
20.04.2017 21:00;;17;27;28;23;30
20.04.2017 22:00;;17;28;29;26;30
20.04.2017 23:00;;20;27;35;25;25
21.04.2017 00:00;;18;21;31;21;22
21.04.2017 01:00;;19;22;22;22;23
21.04.2017 02:00;;19;21;22;23;25
21.04.2017 03:00;;19;22;24;23;24
21.04.2017 04:00;;20;24;23;23;24
21.04.2017 05:00;;21;25;24;23;25
21.04.2017 06:00;;21;27;28;24;61
21.04.2017 07:00;;25;33;36;28;31
21.04.2017 08:00;;29;38;38;36;36
21.04.2017 09:00;;32;44;44;44;42
21.04.2017 10:00;;36;49;46;47;48
21.04.2017 11:00;;35;44;45;44;46
21.04.2017 12:00;;33;43;40;41;45
21.04.2017 13:00;;33;45;38;38;41
21.04.2017 14:00;;31;40;38;35;40
21.04.2017 15:00;;24;34;35;33;35
21.04.2017 16:00;;27;37;32;36;32
21.04.2017 17:00;;27;36;34;35;36
21.04.2017 18:00;;26;35;32;31;39
21.04.2017 19:00;;29;35;36;37;38
21.04.2017 20:00;;31;37;42;40;41
21.04.2017 21:00;;39;48;45;42;46
21.04.2017 22:00;;45;52;53;48;51
21.04.2017 23:00;;35;40;42;39;44
22.04.2017 00:00;;21;26;27;26;28
22.04.2017 01:00;;16;19;18;17;18
22.04.2017 02:00;;11;13;13;11;14
22.04.2017 03:00;;7;7;8;8;8
22.04.2017 04:00;;8;8;10;9;9
22.04.2017 05:00;;9;10;12;11;11
22.04.2017 06:00;;11;11;14;12;12
22.04.2017 07:00;;12;13;18;13;14
22.04.2017 08:00;;14;16;18;14;19
22.04.2017 09:00;;14;21;18;16;18
22.04.2017 10:00;;14;18;18;17;19
22.04.2017 11:00;;13;20;16;17;18
22.04.2017 12:00;;13;20;13;14;18
22.04.2017 13:00;;12;17;14;16;17
22.04.2017 14:00;;12;15;14;14;20
22.04.2017 15:00;;12;16;14;14;17
22.04.2017 16:00;;11;16;14;16;18
22.04.2017 17:00;;10;14;15;14;16
22.04.2017 18:00;;10;14;15;12;16
22.04.2017 19:00;;9;14;13;12;15
22.04.2017 20:00;;7;10;10;9;11
22.04.2017 21:00;;8;12;11;10;13
22.04.2017 22:00;;8;11;10;10;12
22.04.2017 23:00;;10;12;12;12;13
23.04.2017 00:00;;10;12;15;13;13
23.04.2017 01:00;;11;11;16;13;13
23.04.2017 02:00;;12;13;16;15;15
23.04.2017 03:00;;13;14;16;16;16
23.04.2017 04:00;;14;15;17;17;17
23.04.2017 05:00;;14;15;17;17;16
23.04.2017 06:00;;14;15;17;18;16
23.04.2017 07:00;;13;15;16;17;16
23.04.2017 08:00;;13;13;17;15;15
23.04.2017 09:00;;11;12;15;14;13
23.04.2017 10:00;;9;11;14;12;11
23.04.2017 11:00;;9;11;13;12;12
23.04.2017 12:00;;9;10;10;10;11
23.04.2017 13:00;;10;12;11;12;11
23.04.2017 14:00;;9;11;11;11;12
23.04.2017 15:00;;8;11;10;11;11
23.04.2017 16:00;;8;10;11;10;11
23.04.2017 17:00;;9;12;10;10;11
23.04.2017 18:00;;9;13;12;12;12
23.04.2017 19:00;;9;12;12;10;13
23.04.2017 20:00;;9;12;14;11;15
23.04.2017 21:00;;10;13;13;13;15
23.04.2017 22:00;;10;12;13;11;14
23.04.2017 23:00;;10;11;14;13;13
24.04.2017 00:00;;10;13;15;12;13
24.04.2017 01:00;;10;12;12;12;12
24.04.2017 02:00;;9;11;12;11;12
24.04.2017 03:00;;9;12;11;11;12
24.04.2017 04:00;;9;12;11;11;11
24.04.2017 05:00;;10;11;12;12;12
24.04.2017 06:00;;12;13;15;13;13
24.04.2017 07:00;;14;16;21;14;16
24.04.2017 08:00;;16;19;23;16;17
24.04.2017 09:00;;16;25;27;22;22
24.04.2017 10:00;;16;23;24;22;24
24.04.2017 11:00;;14;20;22;;23
24.04.2017 12:00;;14;18;21;;22
24.04.2017 13:00;;14;17;21;;21
24.04.2017 14:00;;19;17;21;;22
24.04.2017 15:00;;16;19;25;;22
24.04.2017 16:00;;17;21;36;;24
24.04.2017 17:00;;17;22;28;23;24
24.04.2017 18:00;;17;22;27;23;23
24.04.2017 19:00;;17;21;25;22;24
24.04.2017 20:00;;18;22;26;25;26
24.04.2017 21:00;;19;23;24;24;27
24.04.2017 22:00;;18;23;28;25;28
24.04.2017 23:00;;22;24;28;28;27
25.04.2017 00:00;;29;31;35;36;37
25.04.2017 01:00;;27;34;34;31;36
25.04.2017 02:00;;26;30;32;30;32
25.04.2017 03:00;;23;27;29;30;31
25.04.2017 04:00;;28;32;32;30;31
25.04.2017 05:00;;28;33;34;35;34
25.04.2017 06:00;;30;40;38;35;35
25.04.2017 07:00;;33;43;51;44;42
25.04.2017 08:00;;35;44;43;63;45
25.04.2017 09:00;;33;42;48;49;42
25.04.2017 10:00;;17;27;27;30;34
25.04.2017 11:00;;9;12;13;18;16
25.04.2017 12:00;;8;10;10;11;11
25.04.2017 13:00;;8;14;14;14;14
25.04.2017 14:00;;13;17;18;17;19
25.04.2017 15:00;;13;17;20;19;21
25.04.2017 16:00;;15;21;20;21;20
25.04.2017 17:00;;16;21;21;22;23
25.04.2017 18:00;;16;21;19;21;23
25.04.2017 19:00;;13;21;17;19;22
25.04.2017 20:00;;10;16;14;14;17
25.04.2017 21:00;;8;12;13;11;14
25.04.2017 22:00;;7;12;12;10;11
25.04.2017 23:00;;7;10;13;10;13
26.04.2017 00:00;;8;11;16;14;14
26.04.2017 01:00;;8;10;13;14;13
26.04.2017 02:00;;8;10;14;14;11
26.04.2017 03:00;;8;10;12;14;10
26.04.2017 04:00;;8;10;11;12;10
26.04.2017 05:00;;9;11;13;11;11
26.04.2017 06:00;;10;13;15;12;12
26.04.2017 07:00;;12;17;23;15;16
26.04.2017 08:00;;15;24;25;21;20
26.04.2017 09:00;;22;26;29;33;26
26.04.2017 10:00;;17;25;24;27;26
26.04.2017 11:00;;17;22;22;22;22
26.04.2017 12:00;;17;22;26;23;24
26.04.2017 13:00;;17;23;25;22;22
26.04.2017 14:00;;10;21;20;22;20
26.04.2017 15:00;;11;14;13;15;17
26.04.2017 16:00;;10;16;14;18;18
26.04.2017 17:00;;10;16;13;15;17
26.04.2017 18:00;;10;17;17;13;18
26.04.2017 19:00;;12;17;20;12;16
26.04.2017 20:00;;9;17;18;15;16
26.04.2017 21:00;;11;17;19;18;21
26.04.2017 22:00;;14;20;21;20;21
26.04.2017 23:00;;14;23;24;30;24
27.04.2017 00:00;;13;24;25;33;24
27.04.2017 01:00;;13;24;39;26;23
27.04.2017 02:00;;12;20;30;19;22
27.04.2017 03:00;;12;17;28;16;19
27.04.2017 04:00;;12;17;26;15;14
27.04.2017 05:00;;13;18;18;16;14
27.04.2017 06:00;;15;20;25;17;16
27.04.2017 07:00;;15;26;30;24;19
27.04.2017 08:00;;17;79;33;32;24
27.04.2017 09:00;;18;59;31;29;35
27.04.2017 10:00;;15;30;27;27;30
27.04.2017 11:00;;15;28;21;27;25
27.04.2017 12:00;;19;24;21;24;23
27.04.2017 13:00;;17;23;22;22;24
27.04.2017 14:00;;14;21;17;19;22
27.04.2017 15:00;;15;21;21;20;20
27.04.2017 16:00;;15;24;23;21;22
27.04.2017 17:00;;15;21;18;19;22
27.04.2017 18:00;;12;22;17;18;22
27.04.2017 19:00;;12;20;19;17;20
27.04.2017 20:00;;11;18;14;15;20
27.04.2017 21:00;;13;21;18;15;24
27.04.2017 22:00;;17;24;29;25;28
27.04.2017 23:00;;24;31;30;32;35
28.04.2017 00:00;;24;32;34;35;32
28.04.2017 01:00;;24;29;30;31;33
28.04.2017 02:00;;23;28;30;33;33
28.04.2017 03:00;;23;29;33;35;30
28.04.2017 04:00;;22;30;35;35;33
28.04.2017 05:00;;22;31;39;36;32
28.04.2017 06:00;;23;37;41;40;31
28.04.2017 07:00;;28;44;50;46;38
28.04.2017 08:00;;48;46;45;45;43
28.04.2017 09:00;;50;41;45;47;45
28.04.2017 10:00;;31;34;36;31;40
28.04.2017 11:00;;31;28;29;25;30
28.04.2017 12:00;;27;29;28;28;33
28.04.2017 13:00;;28;28;30;29;33
28.04.2017 14:00;;27;26;29;27;31
28.04.2017 15:00;;29;24;33;31;32
28.04.2017 16:00;;30;30;32;29;36
28.04.2017 17:00;;31;33;29;28;32
28.04.2017 18:00;;30;27;31;31;32
28.04.2017 19:00;;30;28;35;35;36
28.04.2017 20:00;;31;33;37;36;37
