Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
03.04.2017 01:00;;41;42;103;56;39;62
03.04.2017 02:00;;29;41;75;46;29;54
03.04.2017 03:00;;27;27;88;24;25;51
03.04.2017 04:00;;25;32;79;25;18;34
03.04.2017 05:00;;33;85;121;31;19;37
03.04.2017 06:00;;33;119;209;39;36;33
03.04.2017 07:00;;57;61;225;79;48;62
03.04.2017 08:00;;79;69;232;75;68;56
03.04.2017 09:00;;94;68;236;100;70;61
03.04.2017 10:00;;98;49;232;110;55;79
03.04.2017 11:00;;65;43;186;94;42;59
03.04.2017 12:00;;70;48;;80;40;61
03.04.2017 13:00;;115;75;;101;41;71
03.04.2017 14:00;;91;59;227;84;44;66
03.04.2017 15:00;;67;;188;81;51;99
03.04.2017 16:00;;76;93;203;102;54;63
03.04.2017 17:00;;56;63;246;74;65;60
03.04.2017 18:00;;96;59;187;90;51;65
03.04.2017 19:00;;107;65;164;115;48;58
03.04.2017 20:00;;102;42;128;76;37;65
03.04.2017 21:00;;80;38;108;55;33;51
03.04.2017 22:00;;51;30;113;50;25;42
03.04.2017 23:00;;50;30;110;69;20;31
04.04.2017 00:00;;67;72;139;100;26;27
04.04.2017 01:00;;71;97;200;52;22;34
04.04.2017 02:00;;39;68;113;47;25;26
04.04.2017 03:00;;50;21;35;36;16;24
04.04.2017 04:00;;45;19;43;54;17;21
04.04.2017 05:00;;64;56;54;33;30;22
04.04.2017 06:00;;65;76;72;68;51;31
04.04.2017 07:00;;113;151;135;210;79;58
04.04.2017 08:00;;107;152;173;247;80;64
04.04.2017 09:00;;157;115;88;218;83;56
04.04.2017 10:00;;134;95;89;138;60;65
04.04.2017 11:00;;255;99;154;111;34;90
04.04.2017 12:00;;127;89;89;96;37;65
04.04.2017 13:00;;136;79;88;93;32;60
04.04.2017 14:00;;115;99;106;116;30;56
04.04.2017 15:00;;134;82;63;121;50;57
04.04.2017 16:00;;180;107;65;127;38;58
04.04.2017 17:00;;282;124;64;266;125;81
04.04.2017 18:00;;261;95;100;153;57;81
04.04.2017 19:00;;279;150;72;230;96;102
04.04.2017 20:00;;137;160;204;175;51;68
04.04.2017 21:00;;109;125;202;166;40;85
04.04.2017 22:00;;82;119;187;143;37;58
04.04.2017 23:00;;96;109;153;140;63;98
05.04.2017 00:00;;96;73;103;119;51;150
05.04.2017 01:00;;63;62;88;83;41;102
05.04.2017 02:00;;62;37;68;60;34;83
05.04.2017 03:00;;41;33;47;49;46;59
05.04.2017 04:00;;37;32;57;32;49;46
05.04.2017 05:00;;39;68;98;34;45;48
05.04.2017 06:00;;45;85;107;47;57;68
05.04.2017 07:00;;116;258;362;176;101;121
05.04.2017 08:00;;231;274;465;349;239;363
05.04.2017 09:00;;202;212;450;211;301;273
05.04.2017 10:00;;213;170;330;203;315;254
05.04.2017 11:00;;122;133;269;76;208;190
05.04.2017 12:00;;85;89;215;64;128;226
05.04.2017 13:00;;65;85;184;40;92;153
05.04.2017 14:00;;54;115;206;54;148;163
05.04.2017 15:00;;76;100;183;37;133;155
05.04.2017 16:00;;56;122;172;39;136;153
05.04.2017 17:00;;48;104;165;38;124;134
05.04.2017 18:00;;52;82;155;37;62;134
05.04.2017 19:00;;53;96;144;38;78;163
05.04.2017 20:00;;57;88;129;32;104;163
05.04.2017 21:00;;45;58;99;30;71;113
05.04.2017 22:00;;30;36;59;20;36;88
05.04.2017 23:00;;24;31;52;18;35;66
06.04.2017 00:00;;30;22;30;13;22;54
06.04.2017 01:00;;16;18;24;9;22;34
06.04.2017 02:00;;10;7;14;6;19;28
06.04.2017 03:00;;18;5;12;6;11;36
06.04.2017 04:00;;21;5;13;11;14;33
06.04.2017 05:00;;35;29;25;18;16;33
06.04.2017 06:00;;29;60;78;22;53;46
06.04.2017 07:00;;49;146;239;34;90;109
06.04.2017 08:00;;70;161;226;45;98;169
06.04.2017 09:00;;63;137;230;49;78;150
06.04.2017 10:00;;70;99;201;48;69;137
06.04.2017 11:00;;57;81;182;52;101;105
06.04.2017 12:00;;44;86;144;32;63;113
06.04.2017 13:00;;44;60;161;32;55;141
06.04.2017 14:00;;44;35;129;32;51;116
06.04.2017 15:00;;38;63;157;34;53;87
06.04.2017 16:00;;47;77;161;39;105;139
06.04.2017 17:00;;57;75;178;36;124;128
06.04.2017 18:00;;52;123;178;35;126;152
06.04.2017 19:00;;54;98;166;44;83;163
06.04.2017 20:00;;53;90;127;32;67;164
06.04.2017 21:00;;42;65;99;26;39;114
06.04.2017 22:00;;38;43;59;20;44;81
06.04.2017 23:00;;30;36;68;16;35;95
07.04.2017 00:00;;30;29;33;16;32;52
07.04.2017 01:00;;28;17;24;15;14;50
07.04.2017 02:00;;13;10;16;9;25;32
07.04.2017 03:00;;15;7;23;9;31;26
07.04.2017 04:00;;17;13;18;9;28;38
07.04.2017 05:00;;12;29;33;9;22;19
07.04.2017 06:00;;20;53;64;16;58;35
07.04.2017 07:00;;36;125;186;39;113;89
07.04.2017 08:00;;47;132;280;40;111;122
07.04.2017 09:00;;54;156;239;42;117;155
07.04.2017 10:00;;59;109;202;39;132;199
07.04.2017 11:00;;55;123;161;43;139;163
07.04.2017 12:00;;82;143;231;55;167;187
07.04.2017 13:00;;83;152;204;66;179;176
07.04.2017 14:00;;69;161;212;42;146;177
07.04.2017 15:00;;79;153;210;56;148;219
07.04.2017 16:00;;97;188;226;59;127;231
07.04.2017 17:00;;92;127;229;53;115;200
07.04.2017 18:00;;66;119;195;53;82;197
07.04.2017 19:00;;36;71;153;28;64;169
07.04.2017 20:00;;58;76;121;37;61;193
07.04.2017 21:00;;66;64;91;42;58;130
07.04.2017 22:00;;50;49;77;38;47;101
07.04.2017 23:00;;44;47;66;25;42;117
08.04.2017 00:00;;28;40;52;21;40;91
08.04.2017 01:00;;37;24;49;21;31;69
08.04.2017 02:00;;27;13;25;18;16;59
08.04.2017 03:00;;20;11;26;12;13;49
08.04.2017 04:00;;16;10;25;10;13;35
08.04.2017 05:00;;12;14;28;8;15;32
08.04.2017 06:00;;15;32;42;15;20;34
08.04.2017 07:00;;23;43;66;22;32;45
08.04.2017 08:00;;29;48;96;24;31;73
08.04.2017 09:00;;35;71;90;26;28;62
08.04.2017 10:00;;42;85;128;32;47;108
08.04.2017 11:00;;45;96;164;32;61;106
08.04.2017 12:00;;64;80;156;38;62;92
08.04.2017 13:00;;51;84;153;44;56;111
08.04.2017 14:00;;43;58;152;49;58;124
08.04.2017 15:00;;45;59;131;42;41;115
08.04.2017 16:00;;45;68;112;27;32;125
08.04.2017 17:00;;46;50;126;37;38;112
08.04.2017 18:00;;44;28;153;33;47;86
08.04.2017 19:00;;51;79;171;36;38;90
08.04.2017 20:00;;70;98;146;43;39;185
08.04.2017 21:00;;55;105;180;53;30;181
08.04.2017 22:00;;67;121;197;56;35;90
08.04.2017 23:00;;68;68;146;84;20;53
09.04.2017 00:00;;52;48;78;127;19;49
09.04.2017 01:00;;63;49;67;110;40;47
09.04.2017 02:00;;45;50;49;100;45;41
09.04.2017 03:00;;52;82;116;76;37;47
09.04.2017 04:00;;75;74;121;114;39;71
09.04.2017 05:00;;55;75;122;89;40;41
09.04.2017 06:00;;97;95;104;96;42;48
09.04.2017 07:00;;99;110;91;106;46;46
09.04.2017 08:00;;98;135;77;101;65;47
09.04.2017 09:00;;90;99;111;102;55;56
09.04.2017 10:00;;136;108;102;131;51;83
09.04.2017 11:00;;69;54;122;86;52;63
09.04.2017 12:00;;51;44;112;58;47;65
09.04.2017 13:00;;43;40;68;73;51;61
09.04.2017 14:00;;64;46;99;72;38;73
09.04.2017 15:00;;73;39;88;46;44;77
09.04.2017 16:00;;96;48;59;59;44;70
09.04.2017 17:00;;61;37;94;109;43;92
09.04.2017 18:00;;80;52;64;100;49;91
09.04.2017 19:00;;134;55;88;132;43;111
09.04.2017 20:00;;201;80;123;131;66;154
09.04.2017 21:00;;197;100;211;103;61;212
09.04.2017 22:00;;175;116;236;145;88;200
09.04.2017 23:00;;152;103;235;173;93;175
10.04.2017 00:00;;132;74;170;168;99;139
10.04.2017 01:00;;113;69;129;199;114;119
10.04.2017 02:00;;96;54;87;131;103;102
10.04.2017 03:00;;60;32;64;88;82;86
10.04.2017 04:00;;71;27;63;104;72;61
10.04.2017 05:00;;61;72;91;173;74;61
10.04.2017 06:00;;91;105;157;150;120;91
10.04.2017 07:00;;164;219;249;444;208;210
10.04.2017 08:00;;162;195;267;307;214;211
10.04.2017 09:00;;148;156;236;262;125;166
10.04.2017 10:00;;179;126;223;265;100;218
10.04.2017 11:00;;109;101;259;204;76;188
10.04.2017 12:00;;90;85;237;97;142;188
10.04.2017 13:00;;80;81;147;54;105;162
10.04.2017 14:00;;41;73;147;34;74;137
10.04.2017 15:00;;40;66;143;39;72;
10.04.2017 16:00;;38;62;130;35;67;
10.04.2017 17:00;;31;71;134;41;54;108
10.04.2017 18:00;;43;76;117;37;48;134
10.04.2017 19:00;;38;67;128;28;36;107
10.04.2017 20:00;;26;52;85;27;31;126
10.04.2017 21:00;;28;35;76;23;23;98
10.04.2017 22:00;;39;33;65;23;20;76
10.04.2017 23:00;;32;27;53;19;26;85
11.04.2017 00:00;;31;27;44;16;25;57
11.04.2017 01:00;;18;21;25;12;21;32
11.04.2017 02:00;;10;9;15;10;18;34
11.04.2017 03:00;;13;5;13;6;19;32
11.04.2017 04:00;;12;8;24;9;18;20
11.04.2017 05:00;;16;34;30;10;23;20
11.04.2017 06:00;;24;72;81;20;35;34
11.04.2017 07:00;;50;120;224;54;156;119
11.04.2017 08:00;;71;138;188;71;196;150
11.04.2017 09:00;;58;103;189;61;165;126
11.04.2017 10:00;;63;104;192;58;152;132
11.04.2017 11:00;;51;106;206;53;162;229
11.04.2017 12:00;;56;72;165;53;96;207
11.04.2017 13:00;;74;96;144;39;130;183
11.04.2017 14:00;;52;112;169;38;143;176
11.04.2017 15:00;;72;95;173;88;132;210
11.04.2017 16:00;;49;112;156;54;178;160
11.04.2017 17:00;;51;94;157;46;136;179
11.04.2017 18:00;;42;79;143;79;137;174
11.04.2017 19:00;;46;105;143;46;122;159
11.04.2017 20:00;;44;84;142;43;91;175
11.04.2017 21:00;;41;88;133;42;74;129
11.04.2017 22:00;;62;81;152;67;93;107
11.04.2017 23:00;;69;76;142;115;68;115
12.04.2017 00:00;;59;45;82;60;38;82
12.04.2017 01:00;;35;30;41;52;35;50
12.04.2017 02:00;;36;25;27;35;25;61
12.04.2017 03:00;;27;20;28;28;21;39
12.04.2017 04:00;;27;19;30;29;24;28
12.04.2017 05:00;;40;46;47;41;28;32
12.04.2017 06:00;;41;54;87;82;52;73
12.04.2017 07:00;;57;110;240;182;149;153
12.04.2017 08:00;;95;136;220;215;133;186
12.04.2017 09:00;;110;131;259;203;154;180
12.04.2017 10:00;;127;132;195;228;91;412
12.04.2017 11:00;;114;107;198;143;97;148
12.04.2017 12:00;;98;106;160;174;97;160
12.04.2017 13:00;;74;94;143;104;151;173
12.04.2017 14:00;;70;85;184;101;130;158
12.04.2017 15:00;;69;88;145;76;153;141
12.04.2017 16:00;;78;117;194;82;172;192
12.04.2017 17:00;;77;135;180;60;194;191
12.04.2017 18:00;;96;195;266;87;190;241
12.04.2017 19:00;;83;161;238;64;167;214
12.04.2017 20:00;;82;90;146;57;144;169
12.04.2017 21:00;;53;73;132;60;102;121
12.04.2017 22:00;;39;49;87;35;82;98
12.04.2017 23:00;;41;35;72;29;60;74
13.04.2017 00:00;;36;25;60;22;50;66
13.04.2017 01:00;;23;21;35;15;40;39
13.04.2017 02:00;;18;12;24;11;29;31
13.04.2017 03:00;;15;7;18;9;22;30
13.04.2017 04:00;;23;7;19;12;15;31
13.04.2017 05:00;;17;41;36;9;22;22
13.04.2017 06:00;;34;66;95;30;75;47
13.04.2017 07:00;;64;136;188;73;218;128
13.04.2017 08:00;;67;141;207;63;210;154
13.04.2017 09:00;;68;112;193;77;161;147
13.04.2017 10:00;;65;86;159;36;141;153
13.04.2017 11:00;;57;93;174;28;95;191
13.04.2017 12:00;;58;;172;45;134;171
13.04.2017 13:00;;50;79;128;34;100;208
13.04.2017 14:00;;47;92;181;42;142;155
13.04.2017 15:00;;47;93;186;53;86;206
13.04.2017 16:00;;73;112;178;43;175;188
13.04.2017 17:00;;65;93;176;41;151;223
13.04.2017 18:00;;45;87;144;40;117;173
13.04.2017 19:00;;45;67;131;34;103;164
13.04.2017 20:00;;45;74;111;37;95;187
13.04.2017 21:00;;56;68;121;33;76;144
13.04.2017 22:00;;44;58;101;30;69;117
13.04.2017 23:00;;37;45;77;22;50;101
14.04.2017 00:00;;24;25;48;17;48;67
14.04.2017 01:00;;19;27;42;15;39;68
14.04.2017 02:00;;18;12;30;12;34;46
14.04.2017 03:00;;20;13;28;11;34;49
14.04.2017 04:00;;24;12;24;10;28;33
14.04.2017 05:00;;17;17;23;11;26;32
14.04.2017 06:00;;24;17;29;13;40;25
14.04.2017 07:00;;26;22;56;17;32;33
14.04.2017 08:00;;28;26;52;16;40;34
14.04.2017 09:00;;25;19;43;19;38;39
14.04.2017 10:00;;30;33;51;14;43;36
14.04.2017 11:00;;39;28;63;15;40;50
14.04.2017 12:00;;49;43;77;17;52;61
14.04.2017 13:00;;41;33;88;17;49;57
14.04.2017 14:00;;47;26;86;29;49;86
14.04.2017 15:00;;44;30;70;26;54;94
14.04.2017 16:00;;47;30;71;33;49;90
14.04.2017 17:00;;60;33;83;27;53;94
14.04.2017 18:00;;66;29;87;46;40;92
14.04.2017 19:00;;68;40;95;54;57;96
14.04.2017 20:00;;58;43;113;39;71;114
14.04.2017 21:00;;48;33;85;25;65;94
14.04.2017 22:00;;57;38;79;26;66;83
14.04.2017 23:00;;61;34;78;24;66;100
15.04.2017 00:00;;39;25;69;20;50;85
15.04.2017 01:00;;27;30;58;17;55;46
15.04.2017 02:00;;23;16;49;17;51;54
15.04.2017 03:00;;22;17;51;20;38;55
15.04.2017 04:00;;24;19;52;29;30;41
15.04.2017 05:00;;33;33;52;43;46;46
15.04.2017 06:00;;59;68;63;51;38;59
15.04.2017 07:00;;56;109;102;94;54;75
15.04.2017 08:00;;69;81;97;126;67;106
15.04.2017 09:00;;79;90;95;133;81;81
15.04.2017 10:00;;126;94;81;152;61;86
15.04.2017 11:00;;107;96;102;154;50;99
15.04.2017 12:00;;92;90;98;141;43;126
15.04.2017 13:00;;94;85;122;151;48;158
15.04.2017 14:00;;87;83;107;105;50;168
15.04.2017 15:00;;76;62;105;111;64;172
15.04.2017 16:00;;57;57;93;51;84;160
15.04.2017 17:00;;74;50;90;42;78;161
15.04.2017 18:00;;43;54;75;23;65;149
15.04.2017 19:00;;42;54;100;20;65;146
15.04.2017 20:00;;41;49;86;29;57;137
15.04.2017 21:00;;24;44;94;20;33;121
15.04.2017 22:00;;28;35;62;20;37;83
15.04.2017 23:00;;40;43;61;27;62;106
16.04.2017 00:00;;28;36;63;22;49;65
16.04.2017 01:00;;22;25;34;15;37;55
16.04.2017 02:00;;19;15;23;14;35;47
16.04.2017 03:00;;17;11;23;14;33;43
16.04.2017 04:00;;23;12;26;13;27;38
16.04.2017 05:00;;18;16;26;12;35;32
16.04.2017 06:00;;22;13;26;16;38;35
16.04.2017 07:00;;18;15;31;14;32;30
16.04.2017 08:00;;17;20;37;13;29;26
16.04.2017 09:00;;16;19;43;13;23;26
16.04.2017 10:00;;24;25;56;15;24;41
16.04.2017 11:00;;41;37;69;18;26;50
16.04.2017 12:00;;35;51;83;23;32;46
16.04.2017 13:00;;49;54;75;33;17;47
16.04.2017 14:00;;63;37;92;40;16;50
16.04.2017 15:00;;46;36;107;41;17;44
16.04.2017 16:00;;66;21;117;32;37;83
16.04.2017 17:00;;55;36;97;39;41;61
16.04.2017 18:00;;50;51;160;42;59;83
16.04.2017 19:00;;82;52;169;48;82;115
16.04.2017 20:00;;99;85;202;56;45;137
16.04.2017 21:00;;70;70;168;92;37;120
16.04.2017 22:00;;92;91;118;176;42;212
16.04.2017 23:00;;127;92;107;191;62;184
17.04.2017 00:00;;116;89;112;171;73;151
17.04.2017 01:00;;90;74;83;82;66;105
17.04.2017 02:00;;28;25;50;35;41;66
17.04.2017 03:00;;29;23;33;47;22;48
17.04.2017 04:00;;27;23;29;41;28;52
17.04.2017 05:00;;23;30;46;39;36;42
17.04.2017 06:00;;29;21;60;21;36;38
17.04.2017 07:00;;40;35;61;22;30;40
17.04.2017 08:00;;39;44;89;24;27;49
17.04.2017 09:00;;44;27;52;31;29;49
17.04.2017 10:00;;50;46;67;26;26;57
17.04.2017 11:00;;50;40;84;25;34;50
17.04.2017 12:00;;42;53;105;27;23;51
17.04.2017 13:00;;62;45;120;58;40;69
17.04.2017 14:00;;42;26;112;28;48;81
17.04.2017 15:00;;51;49;129;27;28;72
17.04.2017 16:00;;66;25;123;45;9;55
17.04.2017 17:00;;93;27;51;67;10;36
17.04.2017 18:00;;99;31;33;73;10;28
17.04.2017 19:00;;99;76;32;115;11;53
17.04.2017 20:00;;95;60;88;82;23;49
17.04.2017 21:00;;84;78;155;185;18;40
17.04.2017 22:00;;94;79;188;217;44;55
17.04.2017 23:00;;87;77;136;98;27;110
18.04.2017 00:00;;38;74;126;133;25;125
18.04.2017 01:00;;40;45;129;46;16;35
18.04.2017 02:00;;45;34;63;31;13;31
18.04.2017 03:00;;30;23;48;45;9;28
18.04.2017 04:00;;30;22;37;38;7;14
18.04.2017 05:00;;30;46;26;29;13;13
18.04.2017 06:00;;47;67;45;56;22;14
18.04.2017 07:00;;68;130;95;103;35;48
18.04.2017 08:00;;74;105;79;93;28;44
18.04.2017 09:00;;104;115;64;84;25;48
18.04.2017 10:00;;124;94;58;104;28;48
18.04.2017 11:00;;83;77;96;101;21;49
18.04.2017 12:00;;86;69;56;70;24;48
18.04.2017 13:00;;153;57;64;90;18;44
18.04.2017 14:00;;84;43;56;83;27;40
18.04.2017 15:00;;91;57;56;83;18;46
18.04.2017 16:00;;122;56;69;71;36;46
18.04.2017 17:00;;105;61;69;104;41;59
18.04.2017 18:00;;99;80;60;98;28;59
18.04.2017 19:00;;90;44;56;58;16;46
18.04.2017 20:00;;69;36;46;45;15;32
18.04.2017 21:00;;74;31;56;47;24;45
18.04.2017 22:00;;62;24;57;51;22;37
18.04.2017 23:00;;43;19;40;41;23;34
19.04.2017 00:00;;49;18;34;31;16;27
19.04.2017 01:00;;21;14;25;22;7;19
19.04.2017 02:00;;32;11;16;18;8;19
19.04.2017 03:00;;20;14;12;23;7;17
19.04.2017 04:00;;30;16;13;19;9;15
19.04.2017 05:00;;38;27;28;30;11;18
19.04.2017 06:00;;50;40;57;52;25;24
19.04.2017 07:00;;71;76;136;103;60;54
19.04.2017 08:00;;91;84;146;100;63;68
19.04.2017 09:00;;92;116;98;97;39;63
19.04.2017 10:00;;117;76;59;72;23;39
19.04.2017 11:00;;83;57;50;82;19;33
19.04.2017 12:00;;78;43;82;64;22;35
19.04.2017 13:00;;93;38;92;70;28;37
19.04.2017 14:00;;115;65;113;72;35;48
19.04.2017 15:00;;57;55;119;89;25;40
19.04.2017 16:00;;82;58;85;64;39;38
19.04.2017 17:00;;67;48;71;72;35;47
19.04.2017 18:00;;86;56;65;61;33;42
19.04.2017 19:00;;83;38;72;53;20;37
19.04.2017 20:00;;67;38;52;57;20;37
19.04.2017 21:00;;58;33;52;49;18;38
19.04.2017 22:00;;47;24;52;43;22;35
19.04.2017 23:00;;40;23;49;44;21;32
20.04.2017 00:00;;54;25;58;47;21;28
20.04.2017 01:00;;43;26;49;38;20;28
20.04.2017 02:00;;36;20;45;32;19;30
20.04.2017 03:00;;39;25;68;36;15;29
20.04.2017 04:00;;44;27;72;36;17;27
20.04.2017 05:00;;46;60;119;34;22;30
20.04.2017 06:00;;75;151;210;62;40;44
20.04.2017 07:00;;125;319;460;142;110;78
20.04.2017 08:00;;163;197;424;163;142;132
20.04.2017 09:00;;160;113;191;158;108;135
20.04.2017 10:00;;111;90;129;145;61;72
20.04.2017 11:00;;86;49;129;151;49;67
20.04.2017 12:00;;113;68;118;110;44;65
20.04.2017 13:00;;101;54;136;120;57;68
20.04.2017 14:00;;112;83;211;93;60;134
20.04.2017 15:00;;86;102;235;101;41;116
20.04.2017 16:00;;66;157;234;101;73;194
20.04.2017 17:00;;84;114;235;91;91;135
20.04.2017 18:00;;74;156;234;99;100;129
20.04.2017 19:00;;107;135;219;90;146;139
20.04.2017 20:00;;81;115;198;89;107;217
20.04.2017 21:00;;108;141;208;137;87;220
20.04.2017 22:00;;105;144;191;161;94;202
20.04.2017 23:00;;120;92;155;152;85;127
21.04.2017 00:00;;81;67;78;113;59;96
21.04.2017 01:00;;82;58;61;69;45;85
21.04.2017 02:00;;52;35;32;40;46;88
21.04.2017 03:00;;38;28;27;41;33;58
21.04.2017 04:00;;35;28;33;30;29;58
21.04.2017 05:00;;43;58;64;45;32;49
21.04.2017 06:00;;58;71;103;97;52;70
21.04.2017 07:00;;86;251;193;287;113;215
21.04.2017 08:00;;122;193;310;205;150;196
21.04.2017 09:00;;113;146;369;212;228;180
21.04.2017 10:00;;83;138;274;84;233;240
21.04.2017 11:00;;75;122;191;77;212;177
21.04.2017 12:00;;88;88;166;89;184;178
21.04.2017 13:00;;65;95;146;63;161;157
21.04.2017 14:00;;62;91;174;122;163;128
21.04.2017 15:00;;60;78;140;;168;137
21.04.2017 16:00;;79;119;118;106;174;168
21.04.2017 17:00;;77;92;147;96;113;156
21.04.2017 18:00;;55;70;128;101;129;136
21.04.2017 19:00;;69;76;101;79;92;167
21.04.2017 20:00;;57;56;93;60;90;143
21.04.2017 21:00;;50;70;93;38;95;123
21.04.2017 22:00;;57;53;82;49;86;105
21.04.2017 23:00;;51;40;67;36;82;89
22.04.2017 00:00;;31;24;55;21;54;56
22.04.2017 01:00;;22;21;36;15;31;47
22.04.2017 02:00;;12;9;19;8;14;49
22.04.2017 03:00;;7;7;20;7;8;26
22.04.2017 04:00;;12;8;19;9;8;28
22.04.2017 05:00;;17;23;27;14;12;38
22.04.2017 06:00;;17;39;41;14;22;54
22.04.2017 07:00;;24;60;62;32;39;66
22.04.2017 08:00;;30;51;88;25;38;102
22.04.2017 09:00;;28;58;59;20;36;63
22.04.2017 10:00;;38;70;86;22;53;74
22.04.2017 11:00;;38;62;108;22;78;96
22.04.2017 12:00;;33;62;98;24;40;92
22.04.2017 13:00;;47;68;108;29;82;121
22.04.2017 14:00;;36;55;114;27;50;103
22.04.2017 15:00;;48;65;81;28;51;121
22.04.2017 16:00;;51;49;103;33;70;119
22.04.2017 17:00;;47;71;90;31;65;140
22.04.2017 18:00;;41;64;89;55;31;129
22.04.2017 19:00;;49;91;128;38;61;157
22.04.2017 20:00;;36;62;101;28;62;153
22.04.2017 21:00;;33;58;85;26;53;141
22.04.2017 22:00;;38;46;88;32;37;80
22.04.2017 23:00;;41;48;79;42;88;124
23.04.2017 00:00;;23;35;59;19;53;92
23.04.2017 01:00;;21;33;56;15;35;61
23.04.2017 02:00;;14;18;36;16;35;56
23.04.2017 03:00;;15;12;32;13;26;47
23.04.2017 04:00;;11;10;21;11;18;31
23.04.2017 05:00;;15;20;20;11;20;38
23.04.2017 06:00;;19;17;29;11;22;42
23.04.2017 07:00;;18;29;31;12;25;43
23.04.2017 08:00;;18;31;34;15;25;37
23.04.2017 09:00;;18;30;43;19;28;36
23.04.2017 10:00;;24;41;59;25;41;46
23.04.2017 11:00;;33;51;60;18;50;65
23.04.2017 12:00;;38;47;69;24;53;74
23.04.2017 13:00;;42;51;112;34;45;81
23.04.2017 14:00;;34;36;70;20;40;66
23.04.2017 15:00;;31;38;76;18;47;83
23.04.2017 16:00;;29;39;67;18;46;87
23.04.2017 17:00;;35;36;81;19;52;86
23.04.2017 18:00;;53;52;117;30;66;93
23.04.2017 19:00;;34;53;94;25;67;98
23.04.2017 20:00;;44;50;112;30;39;127
23.04.2017 21:00;;48;57;109;34;58;122
23.04.2017 22:00;;46;49;71;27;41;96
23.04.2017 23:00;;26;34;59;22;48;78
24.04.2017 00:00;;28;48;70;28;41;61
24.04.2017 01:00;;23;26;52;22;37;59
24.04.2017 02:00;;22;14;42;22;28;51
24.04.2017 03:00;;20;13;34;15;42;42
24.04.2017 04:00;;24;14;45;20;41;38
24.04.2017 05:00;;28;45;72;33;64;36
24.04.2017 06:00;;60;108;129;138;85;67
24.04.2017 07:00;;109;347;285;311;121;178
24.04.2017 08:00;;165;299;419;389;159;218
24.04.2017 09:00;;234;247;337;296;117;223
24.04.2017 10:00;;146;141;251;268;96;165
24.04.2017 11:00;;164;127;162;193;;191
24.04.2017 12:00;;130;88;139;180;;154
24.04.2017 13:00;;111;80;119;206;;112
24.04.2017 14:00;;97;68;108;235;;
24.04.2017 15:00;;100;76;94;131;;135
24.04.2017 16:00;;108;106;95;226;102;136
24.04.2017 17:00;;77;108;120;139;169;147
24.04.2017 18:00;;87;75;129;93;148;160
24.04.2017 19:00;;100;77;131;134;71;199
24.04.2017 20:00;;104;86;144;132;78;155
24.04.2017 21:00;;113;81;116;114;66;149
24.04.2017 22:00;;93;87;109;132;60;154
24.04.2017 23:00;;65;67;144;91;63;121
25.04.2017 00:00;;38;38;66;32;45;78
25.04.2017 01:00;;41;29;73;30;47;57
25.04.2017 02:00;;31;30;40;39;42;50
25.04.2017 03:00;;40;31;33;44;35;57
25.04.2017 04:00;;77;34;49;67;41;64
25.04.2017 05:00;;68;72;70;65;56;61
25.04.2017 06:00;;85;160;154;117;96;85
25.04.2017 07:00;;248;319;329;393;230;222
25.04.2017 08:00;;217;270;450;325;240;252
25.04.2017 09:00;;132;225;374;239;221;234
25.04.2017 10:00;;82;161;178;71;119;251
25.04.2017 11:00;;106;143;256;66;209;219
25.04.2017 12:00;;104;107;196;64;231;208
25.04.2017 13:00;;85;88;176;86;172;212
25.04.2017 14:00;;98;83;157;100;120;166
25.04.2017 15:00;;80;97;156;160;97;163
25.04.2017 16:00;;73;104;142;107;174;139
25.04.2017 17:00;;79;93;125;102;227;215
25.04.2017 18:00;;58;106;134;52;104;149
25.04.2017 19:00;;64;108;132;35;181;142
25.04.2017 20:00;;56;72;118;36;125;141
25.04.2017 21:00;;56;71;121;31;84;141
25.04.2017 22:00;;45;77;119;40;56;100
25.04.2017 23:00;;46;71;100;44;26;93
26.04.2017 00:00;;62;57;97;72;55;89
26.04.2017 01:00;;61;53;91;47;73;76
26.04.2017 02:00;;38;31;55;51;56;66
26.04.2017 03:00;;44;28;57;56;70;54
26.04.2017 04:00;;50;47;74;69;50;50
26.04.2017 05:00;;42;107;91;98;61;67
26.04.2017 06:00;;73;167;190;155;101;111
26.04.2017 07:00;;186;348;421;368;187;224
26.04.2017 08:00;;220;393;618;442;241;286
26.04.2017 09:00;;207;326;471;258;220;303
26.04.2017 10:00;;115;178;274;214;168;246
26.04.2017 11:00;;135;145;233;205;153;234
26.04.2017 12:00;;136;114;221;200;168;175
26.04.2017 13:00;;63;113;251;260;120;147
26.04.2017 14:00;;71;119;241;179;130;149
26.04.2017 15:00;;82;75;181;97;;174
26.04.2017 16:00;;81;87;167;90;;175
26.04.2017 17:00;;;154;208;141;146;180
26.04.2017 18:00;;;121;210;127;81;162
26.04.2017 19:00;;149;110;177;137;71;94
26.04.2017 20:00;;126;110;213;186;78;57
26.04.2017 21:00;;98;113;173;210;77;91
26.04.2017 22:00;;97;157;124;184;78;154
26.04.2017 23:00;;110;108;179;108;115;138
27.04.2017 00:00;;109;125;180;138;189;179
27.04.2017 01:00;;98;78;158;131;129;165
27.04.2017 02:00;;73;53;104;180;95;126
27.04.2017 03:00;;44;49;88;198;44;100
27.04.2017 04:00;;79;55;97;148;36;47
