Station;282 Karlshorst
14.02.2017 15:00;6
14.02.2017 16:00;3
14.02.2017 17:00;2
14.02.2017 18:00;2
14.02.2017 19:00;2
14.02.2017 20:00;1
14.02.2017 21:00;1
14.02.2017 22:00;2
14.02.2017 23:00;1
15.02.2017 00:00;1
15.02.2017 01:00;1
15.02.2017 02:00;1
15.02.2017 03:00;1
15.02.2017 04:00;1
15.02.2017 05:00;1
15.02.2017 06:00;1
15.02.2017 07:00;1
15.02.2017 08:00;2
15.02.2017 09:00;2
15.02.2017 10:00;4
15.02.2017 11:00;5
15.02.2017 12:00;11
15.02.2017 13:00;12
15.02.2017 14:00;14
15.02.2017 15:00;10
15.02.2017 16:00;9
15.02.2017 17:00;8
15.02.2017 18:00;6
15.02.2017 19:00;5
15.02.2017 20:00;4
15.02.2017 21:00;3
15.02.2017 22:00;2
15.02.2017 23:00;2
16.02.2017 00:00;2
16.02.2017 01:00;2
16.02.2017 02:00;2
16.02.2017 03:00;1
16.02.2017 04:00;1
16.02.2017 05:00;1
16.02.2017 06:00;1
16.02.2017 07:00;1
16.02.2017 08:00;1
16.02.2017 09:00;2
16.02.2017 10:00;2
16.02.2017 11:00;3
16.02.2017 12:00;4
16.02.2017 13:00;5
16.02.2017 14:00;4
16.02.2017 15:00;5
16.02.2017 16:00;4
16.02.2017 17:00;3
16.02.2017 18:00;3
16.02.2017 19:00;4
16.02.2017 20:00;3
16.02.2017 21:00;3
16.02.2017 22:00;2
16.02.2017 23:00;2
17.02.2017 00:00;2
17.02.2017 01:00;1
17.02.2017 02:00;2
17.02.2017 03:00;1
17.02.2017 04:00;1
17.02.2017 05:00;1
17.02.2017 06:00;1
17.02.2017 07:00;1
17.02.2017 08:00;1
17.02.2017 09:00;1
17.02.2017 10:00;1
17.02.2017 11:00;1
17.02.2017 12:00;1
17.02.2017 13:00;1
17.02.2017 14:00;2
17.02.2017 15:00;1
17.02.2017 16:00;1
17.02.2017 17:00;1
17.02.2017 18:00;1
17.02.2017 19:00;1
17.02.2017 20:00;1
17.02.2017 21:00;0
17.02.2017 22:00;0
17.02.2017 23:00;0
18.02.2017 00:00;0
18.02.2017 01:00;1
18.02.2017 02:00;1
18.02.2017 03:00;1
18.02.2017 04:00;2
18.02.2017 05:00;1
18.02.2017 06:00;1
18.02.2017 07:00;1
18.02.2017 08:00;2
18.02.2017 09:00;1
18.02.2017 10:00;2
18.02.2017 11:00;2
18.02.2017 12:00;2
18.02.2017 13:00;2
18.02.2017 14:00;2
18.02.2017 15:00;2
18.02.2017 16:00;1
18.02.2017 17:00;2
18.02.2017 18:00;3
18.02.2017 19:00;3
18.02.2017 20:00;2
18.02.2017 21:00;5
18.02.2017 22:00;4
18.02.2017 23:00;2
19.02.2017 00:00;2
19.02.2017 01:00;2
19.02.2017 02:00;1
19.02.2017 03:00;3
19.02.2017 04:00;2
19.02.2017 05:00;2
19.02.2017 06:00;3
19.02.2017 07:00;5
19.02.2017 08:00;2
19.02.2017 09:00;2
19.02.2017 10:00;7
19.02.2017 11:00;7
19.02.2017 12:00;8
19.02.2017 13:00;9
19.02.2017 14:00;11
19.02.2017 15:00;6
19.02.2017 16:00;3
19.02.2017 17:00;3
19.02.2017 18:00;2
19.02.2017 19:00;2
19.02.2017 20:00;2
19.02.2017 21:00;2
19.02.2017 22:00;2
19.02.2017 23:00;3
20.02.2017 00:00;2
20.02.2017 01:00;3
20.02.2017 02:00;4
20.02.2017 03:00;2
20.02.2017 04:00;2
20.02.2017 05:00;2
20.02.2017 06:00;2
20.02.2017 07:00;2
20.02.2017 08:00;1
20.02.2017 09:00;1
20.02.2017 10:00;1
20.02.2017 11:00;1
20.02.2017 12:00;1
20.02.2017 13:00;1
20.02.2017 14:00;1
20.02.2017 15:00;1
20.02.2017 16:00;1
20.02.2017 17:00;1
20.02.2017 18:00;1
20.02.2017 19:00;1
20.02.2017 20:00;1
20.02.2017 21:00;2
20.02.2017 22:00;1
20.02.2017 23:00;2
21.02.2017 00:00;2
21.02.2017 01:00;2
21.02.2017 02:00;2
21.02.2017 03:00;2
21.02.2017 04:00;5
21.02.2017 05:00;2
21.02.2017 06:00;5
21.02.2017 07:00;4
21.02.2017 08:00;2
21.02.2017 09:00;3
21.02.2017 10:00;2
21.02.2017 11:00;2
21.02.2017 12:00;1
21.02.2017 13:00;4
21.02.2017 14:00;6
21.02.2017 15:00;10
21.02.2017 16:00;7
21.02.2017 17:00;9
21.02.2017 18:00;4
21.02.2017 19:00;2
21.02.2017 20:00;3
21.02.2017 21:00;4
21.02.2017 22:00;4
21.02.2017 23:00;2
22.02.2017 00:00;1
22.02.2017 01:00;1
22.02.2017 02:00;2
22.02.2017 03:00;2
22.02.2017 04:00;1
22.02.2017 05:00;1
22.02.2017 06:00;5
22.02.2017 07:00;5
22.02.2017 08:00;2
22.02.2017 09:00;2
22.02.2017 10:00;2
22.02.2017 11:00;2
22.02.2017 12:00;2
22.02.2017 13:00;2
22.02.2017 14:00;2
22.02.2017 15:00;3
22.02.2017 16:00;1
22.02.2017 17:00;2
22.02.2017 18:00;7
22.02.2017 19:00;4
22.02.2017 20:00;6
22.02.2017 21:00;3
22.02.2017 22:00;2
22.02.2017 23:00;2
23.02.2017 00:00;1
23.02.2017 01:00;1
23.02.2017 02:00;1
23.02.2017 03:00;1
23.02.2017 04:00;1
23.02.2017 05:00;2
23.02.2017 06:00;4
23.02.2017 07:00;3
23.02.2017 08:00;2
23.02.2017 09:00;2
23.02.2017 10:00;2
23.02.2017 11:00;1
23.02.2017 12:00;1
23.02.2017 13:00;1
23.02.2017 14:00;1
23.02.2017 15:00;
23.02.2017 16:00;
23.02.2017 17:00;3
23.02.2017 18:00;4
23.02.2017 19:00;3
23.02.2017 20:00;2
23.02.2017 21:00;1
23.02.2017 22:00;1
23.02.2017 23:00;0
24.02.2017 00:00;0
24.02.2017 01:00;0
24.02.2017 02:00;0
24.02.2017 03:00;0
24.02.2017 04:00;0
24.02.2017 05:00;0
24.02.2017 06:00;0
24.02.2017 07:00;1
24.02.2017 08:00;5
24.02.2017 09:00;4
24.02.2017 10:00;1
24.02.2017 11:00;0
24.02.2017 12:00;0
24.02.2017 13:00;0
24.02.2017 14:00;0
24.02.2017 15:00;0
24.02.2017 16:00;0
24.02.2017 17:00;3
24.02.2017 18:00;2
24.02.2017 19:00;0
24.02.2017 20:00;0
24.02.2017 21:00;1
24.02.2017 22:00;2
24.02.2017 23:00;4
25.02.2017 00:00;5
25.02.2017 01:00;2
25.02.2017 02:00;0
25.02.2017 03:00;2
25.02.2017 04:00;1
25.02.2017 05:00;0
25.02.2017 06:00;1
25.02.2017 07:00;3
25.02.2017 08:00;1
25.02.2017 09:00;1
25.02.2017 10:00;2
25.02.2017 11:00;2
25.02.2017 12:00;2
25.02.2017 13:00;1
25.02.2017 14:00;1
25.02.2017 15:00;0
25.02.2017 16:00;1
25.02.2017 17:00;1
25.02.2017 18:00;1
25.02.2017 19:00;6
25.02.2017 20:00;10
25.02.2017 21:00;13
25.02.2017 22:00;4
25.02.2017 23:00;7
26.02.2017 00:00;6
26.02.2017 01:00;1
26.02.2017 02:00;1
26.02.2017 03:00;1
26.02.2017 04:00;1
26.02.2017 05:00;1
26.02.2017 06:00;1
26.02.2017 07:00;1
26.02.2017 08:00;0
26.02.2017 09:00;0
26.02.2017 10:00;0
26.02.2017 11:00;0
26.02.2017 12:00;0
26.02.2017 13:00;1
26.02.2017 14:00;0
26.02.2017 15:00;0
26.02.2017 16:00;1
26.02.2017 17:00;0
26.02.2017 18:00;1
26.02.2017 19:00;1
26.02.2017 20:00;0
26.02.2017 21:00;0
26.02.2017 22:00;0
26.02.2017 23:00;1
27.02.2017 00:00;3
27.02.2017 01:00;2
27.02.2017 02:00;5
27.02.2017 03:00;8
27.02.2017 04:00;2
27.02.2017 05:00;0
27.02.2017 06:00;6
27.02.2017 07:00;6
27.02.2017 08:00;4
27.02.2017 09:00;1
27.02.2017 10:00;1
27.02.2017 11:00;1
27.02.2017 12:00;2
27.02.2017 13:00;2
27.02.2017 14:00;1
27.02.2017 15:00;0
27.02.2017 16:00;1
27.02.2017 17:00;0
27.02.2017 18:00;0
27.02.2017 19:00;0
27.02.2017 20:00;0
27.02.2017 21:00;0
27.02.2017 22:00;0
27.02.2017 23:00;0
28.02.2017 00:00;0
28.02.2017 01:00;1
28.02.2017 02:00;1
28.02.2017 03:00;2
28.02.2017 04:00;2
28.02.2017 05:00;5
28.02.2017 06:00;2
28.02.2017 07:00;6
28.02.2017 08:00;6
28.02.2017 09:00;5
28.02.2017 10:00;7
28.02.2017 11:00;6
28.02.2017 12:00;4
28.02.2017 13:00;2
28.02.2017 14:00;1
28.02.2017 15:00;0
28.02.2017 16:00;2
28.02.2017 17:00;1
28.02.2017 18:00;1
28.02.2017 19:00;1
28.02.2017 20:00;1
28.02.2017 21:00;3
28.02.2017 22:00;2
28.02.2017 23:00;2
01.03.2017 00:00;3
01.03.2017 01:00;9
01.03.2017 02:00;2
01.03.2017 03:00;1
01.03.2017 04:00;1
01.03.2017 05:00;1
01.03.2017 06:00;1
01.03.2017 07:00;1
01.03.2017 08:00;7
01.03.2017 09:00;3
01.03.2017 10:00;1
01.03.2017 11:00;1
01.03.2017 12:00;2
01.03.2017 13:00;2
01.03.2017 14:00;1
01.03.2017 15:00;1
01.03.2017 16:00;2
01.03.2017 17:00;0
01.03.2017 18:00;0
01.03.2017 19:00;0
01.03.2017 20:00;1
01.03.2017 21:00;1
01.03.2017 22:00;0
01.03.2017 23:00;0
02.03.2017 00:00;0
02.03.2017 01:00;0
02.03.2017 02:00;0
02.03.2017 03:00;0
02.03.2017 04:00;0
02.03.2017 05:00;0
02.03.2017 06:00;0
02.03.2017 07:00;0
02.03.2017 08:00;2
02.03.2017 09:00;1
02.03.2017 10:00;1
02.03.2017 11:00;1
02.03.2017 12:00;1
02.03.2017 13:00;1
02.03.2017 14:00;1
02.03.2017 15:00;1
02.03.2017 16:00;2
02.03.2017 17:00;2
02.03.2017 18:00;0
02.03.2017 19:00;0
02.03.2017 20:00;0
02.03.2017 21:00;0
02.03.2017 22:00;0
02.03.2017 23:00;0
03.03.2017 00:00;0
03.03.2017 01:00;1
03.03.2017 02:00;1
03.03.2017 03:00;1
03.03.2017 04:00;0
03.03.2017 05:00;1
03.03.2017 06:00;0
03.03.2017 07:00;1
03.03.2017 08:00;6
03.03.2017 09:00;3
03.03.2017 10:00;4
03.03.2017 11:00;6
03.03.2017 12:00;3
03.03.2017 13:00;2
03.03.2017 14:00;2
03.03.2017 15:00;1
03.03.2017 16:00;2
03.03.2017 17:00;1
03.03.2017 18:00;0
03.03.2017 19:00;0
03.03.2017 20:00;1
03.03.2017 21:00;2
03.03.2017 22:00;1
03.03.2017 23:00;1
04.03.2017 00:00;1
04.03.2017 01:00;0
04.03.2017 02:00;0
04.03.2017 03:00;0
04.03.2017 04:00;1
04.03.2017 05:00;0
04.03.2017 06:00;1
04.03.2017 07:00;1
04.03.2017 08:00;1
04.03.2017 09:00;1
04.03.2017 10:00;2
04.03.2017 11:00;3
04.03.2017 12:00;3
04.03.2017 13:00;3
04.03.2017 14:00;2
04.03.2017 15:00;1
04.03.2017 16:00;0
04.03.2017 17:00;0
04.03.2017 18:00;2
04.03.2017 19:00;3
04.03.2017 20:00;4
04.03.2017 21:00;4
04.03.2017 22:00;2
04.03.2017 23:00;2
05.03.2017 00:00;2
05.03.2017 01:00;2
05.03.2017 02:00;2
05.03.2017 03:00;4
05.03.2017 04:00;3
05.03.2017 05:00;2
05.03.2017 06:00;1
05.03.2017 07:00;1
05.03.2017 08:00;7
05.03.2017 09:00;2
05.03.2017 10:00;1
05.03.2017 11:00;1
05.03.2017 12:00;1
05.03.2017 13:00;1
05.03.2017 14:00;3
05.03.2017 15:00;2
05.03.2017 16:00;2
05.03.2017 17:00;4
05.03.2017 18:00;2
05.03.2017 19:00;1
05.03.2017 20:00;1
05.03.2017 21:00;1
05.03.2017 22:00;1
05.03.2017 23:00;0
06.03.2017 00:00;1
06.03.2017 01:00;1
06.03.2017 02:00;1
06.03.2017 03:00;1
06.03.2017 04:00;0
06.03.2017 05:00;1
06.03.2017 06:00;0
06.03.2017 07:00;1
06.03.2017 08:00;1
06.03.2017 09:00;1
06.03.2017 10:00;1
06.03.2017 11:00;2
06.03.2017 12:00;2
06.03.2017 13:00;1
06.03.2017 14:00;1
06.03.2017 15:00;1
06.03.2017 16:00;1
06.03.2017 17:00;1
06.03.2017 18:00;1
06.03.2017 19:00;1
06.03.2017 20:00;1
06.03.2017 21:00;0
06.03.2017 22:00;0
06.03.2017 23:00;0
07.03.2017 00:00;0
07.03.2017 01:00;1
07.03.2017 02:00;0
07.03.2017 03:00;0
07.03.2017 04:00;0
07.03.2017 05:00;0
07.03.2017 06:00;0
07.03.2017 07:00;0
07.03.2017 08:00;0
07.03.2017 09:00;0
07.03.2017 10:00;0
07.03.2017 11:00;0
07.03.2017 12:00;0
07.03.2017 13:00;0
07.03.2017 14:00;0
07.03.2017 15:00;0
07.03.2017 16:00;0
07.03.2017 17:00;0
07.03.2017 18:00;0
07.03.2017 19:00;0
07.03.2017 20:00;0
07.03.2017 21:00;0
07.03.2017 22:00;0
07.03.2017 23:00;0
08.03.2017 00:00;0
08.03.2017 01:00;0
08.03.2017 02:00;0
08.03.2017 03:00;2
08.03.2017 04:00;1
08.03.2017 05:00;1
08.03.2017 06:00;1
08.03.2017 07:00;0
08.03.2017 08:00;5
08.03.2017 09:00;1
08.03.2017 10:00;2
08.03.2017 11:00;2
08.03.2017 12:00;2
08.03.2017 13:00;4
08.03.2017 14:00;1
08.03.2017 15:00;2
08.03.2017 16:00;2
08.03.2017 17:00;2
08.03.2017 18:00;1
08.03.2017 19:00;0
08.03.2017 20:00;0
08.03.2017 21:00;1
08.03.2017 22:00;1
08.03.2017 23:00;0
09.03.2017 00:00;0
09.03.2017 01:00;0
09.03.2017 02:00;3
09.03.2017 03:00;1
09.03.2017 04:00;0
09.03.2017 05:00;1
09.03.2017 06:00;0
09.03.2017 07:00;1
09.03.2017 08:00;2
09.03.2017 09:00;1
09.03.2017 10:00;2
09.03.2017 11:00;3
09.03.2017 12:00;3
09.03.2017 13:00;1
09.03.2017 14:00;1
09.03.2017 15:00;1
09.03.2017 16:00;2
09.03.2017 17:00;1
09.03.2017 18:00;1
09.03.2017 19:00;1
09.03.2017 20:00;1
09.03.2017 21:00;1
09.03.2017 22:00;1
09.03.2017 23:00;1
10.03.2017 00:00;2
10.03.2017 01:00;1
10.03.2017 02:00;0
10.03.2017 03:00;0
10.03.2017 04:00;0
10.03.2017 05:00;0
10.03.2017 06:00;0
10.03.2017 07:00;0
10.03.2017 08:00;0
10.03.2017 09:00;0
10.03.2017 10:00;0
10.03.2017 11:00;0
10.03.2017 12:00;0
10.03.2017 13:00;1
10.03.2017 14:00;0
10.03.2017 15:00;0
10.03.2017 16:00;0
10.03.2017 17:00;0
10.03.2017 18:00;0
10.03.2017 19:00;0
10.03.2017 20:00;0
10.03.2017 21:00;0
10.03.2017 22:00;0
10.03.2017 23:00;0
11.03.2017 00:00;0
11.03.2017 01:00;2
11.03.2017 02:00;1
11.03.2017 03:00;0
11.03.2017 04:00;0
11.03.2017 05:00;3
11.03.2017 06:00;5
11.03.2017 07:00;5
11.03.2017 08:00;2
11.03.2017 09:00;5
11.03.2017 10:00;5
11.03.2017 11:00;10
11.03.2017 12:00;3
11.03.2017 13:00;1
11.03.2017 14:00;1
11.03.2017 15:00;0
11.03.2017 16:00;0
11.03.2017 17:00;0
11.03.2017 18:00;0
11.03.2017 19:00;0
11.03.2017 20:00;0
11.03.2017 21:00;0
11.03.2017 22:00;0
11.03.2017 23:00;0
12.03.2017 00:00;0
12.03.2017 01:00;0
12.03.2017 02:00;0
12.03.2017 03:00;0
12.03.2017 04:00;0
12.03.2017 05:00;0
12.03.2017 06:00;0
12.03.2017 07:00;0
12.03.2017 08:00;0
12.03.2017 09:00;0
12.03.2017 10:00;0
12.03.2017 11:00;0
12.03.2017 12:00;0
12.03.2017 13:00;0
12.03.2017 14:00;1
12.03.2017 15:00;1
12.03.2017 16:00;1
12.03.2017 17:00;1
12.03.2017 18:00;0
12.03.2017 19:00;1
12.03.2017 20:00;1
12.03.2017 21:00;1
12.03.2017 22:00;1
12.03.2017 23:00;1
13.03.2017 00:00;1
13.03.2017 01:00;1
13.03.2017 02:00;1
13.03.2017 03:00;1
13.03.2017 04:00;1
13.03.2017 05:00;1
13.03.2017 06:00;1
13.03.2017 07:00;1
13.03.2017 08:00;1
13.03.2017 09:00;1
13.03.2017 10:00;2
13.03.2017 11:00;3
13.03.2017 12:00;2
13.03.2017 13:00;3
13.03.2017 14:00;5
13.03.2017 15:00;3
13.03.2017 16:00;2
13.03.2017 17:00;4
13.03.2017 18:00;3
13.03.2017 19:00;4
13.03.2017 20:00;3
13.03.2017 21:00;3
13.03.2017 22:00;2
13.03.2017 23:00;1
14.03.2017 00:00;1
14.03.2017 01:00;0
14.03.2017 02:00;0
14.03.2017 03:00;0
14.03.2017 04:00;1
14.03.2017 05:00;0
14.03.2017 06:00;1
14.03.2017 07:00;2
14.03.2017 08:00;3
14.03.2017 09:00;3
14.03.2017 10:00;2
14.03.2017 11:00;1
14.03.2017 12:00;1
14.03.2017 13:00;4
14.03.2017 14:00;2
14.03.2017 15:00;1
14.03.2017 16:00;1
14.03.2017 17:00;2
14.03.2017 18:00;2
14.03.2017 19:00;1
14.03.2017 20:00;1
14.03.2017 21:00;1
14.03.2017 22:00;1
14.03.2017 23:00;1
15.03.2017 00:00;1
15.03.2017 01:00;1
15.03.2017 02:00;1
15.03.2017 03:00;1
15.03.2017 04:00;3
15.03.2017 05:00;1
15.03.2017 06:00;2
15.03.2017 07:00;5
15.03.2017 08:00;3
15.03.2017 09:00;1
15.03.2017 10:00;2
15.03.2017 11:00;4
15.03.2017 12:00;5
15.03.2017 13:00;3
15.03.2017 14:00;5
15.03.2017 15:00;3
15.03.2017 16:00;2
15.03.2017 17:00;1
15.03.2017 18:00;2
15.03.2017 19:00;2
15.03.2017 20:00;2
15.03.2017 21:00;4
15.03.2017 22:00;3
15.03.2017 23:00;2
16.03.2017 00:00;2
16.03.2017 01:00;2
16.03.2017 02:00;3
16.03.2017 03:00;6
16.03.2017 04:00;3
16.03.2017 05:00;1
16.03.2017 06:00;0
16.03.2017 07:00;1
16.03.2017 08:00;1
16.03.2017 09:00;3
16.03.2017 10:00;3
16.03.2017 11:00;8
16.03.2017 12:00;7
16.03.2017 13:00;9
16.03.2017 14:00;7
16.03.2017 15:00;6
16.03.2017 16:00;6
16.03.2017 17:00;2
16.03.2017 18:00;1
16.03.2017 19:00;2
16.03.2017 20:00;2
16.03.2017 21:00;1
16.03.2017 22:00;1
16.03.2017 23:00;1
17.03.2017 00:00;0
17.03.2017 01:00;0
17.03.2017 02:00;0
17.03.2017 03:00;0
17.03.2017 04:00;0
17.03.2017 05:00;1
17.03.2017 06:00;1
17.03.2017 07:00;1
17.03.2017 08:00;2
17.03.2017 09:00;2
17.03.2017 10:00;3
17.03.2017 11:00;7
17.03.2017 12:00;4
17.03.2017 13:00;7
17.03.2017 14:00;3
17.03.2017 15:00;5
17.03.2017 16:00;3
17.03.2017 17:00;8
17.03.2017 18:00;6
17.03.2017 19:00;5
17.03.2017 20:00;2
17.03.2017 21:00;1
17.03.2017 22:00;1
17.03.2017 23:00;1
18.03.2017 00:00;1
18.03.2017 01:00;1
18.03.2017 02:00;0
18.03.2017 03:00;0
18.03.2017 04:00;0
18.03.2017 05:00;0
18.03.2017 06:00;1
18.03.2017 07:00;2
18.03.2017 08:00;1
18.03.2017 09:00;2
18.03.2017 10:00;1
18.03.2017 11:00;1
18.03.2017 12:00;1
18.03.2017 13:00;7
18.03.2017 14:00;6
18.03.2017 15:00;3
18.03.2017 16:00;1
18.03.2017 17:00;1
18.03.2017 18:00;5
18.03.2017 19:00;1
18.03.2017 20:00;1
18.03.2017 21:00;2
18.03.2017 22:00;2
18.03.2017 23:00;1
19.03.2017 00:00;1
19.03.2017 01:00;2
19.03.2017 02:00;2
19.03.2017 03:00;2
19.03.2017 04:00;1
19.03.2017 05:00;0
19.03.2017 06:00;2
19.03.2017 07:00;2
19.03.2017 08:00;1
19.03.2017 09:00;1
19.03.2017 10:00;3
19.03.2017 11:00;2
19.03.2017 12:00;2
19.03.2017 13:00;1
19.03.2017 14:00;1
19.03.2017 15:00;0
19.03.2017 16:00;0
19.03.2017 17:00;0
19.03.2017 18:00;0
19.03.2017 19:00;0
19.03.2017 20:00;0
19.03.2017 21:00;1
19.03.2017 22:00;0
19.03.2017 23:00;0
20.03.2017 00:00;0
20.03.2017 01:00;1
20.03.2017 02:00;0
20.03.2017 03:00;0
20.03.2017 04:00;0
20.03.2017 05:00;0
20.03.2017 06:00;0
20.03.2017 07:00;0
20.03.2017 08:00;0
20.03.2017 09:00;0
20.03.2017 10:00;0
20.03.2017 11:00;0
20.03.2017 12:00;0
20.03.2017 13:00;
20.03.2017 14:00;0
20.03.2017 15:00;1
20.03.2017 16:00;0
20.03.2017 17:00;0
20.03.2017 18:00;0
20.03.2017 19:00;0
20.03.2017 20:00;3
20.03.2017 21:00;4
20.03.2017 22:00;8
20.03.2017 23:00;4
21.03.2017 00:00;1
21.03.2017 01:00;1
21.03.2017 02:00;1
21.03.2017 03:00;0
21.03.2017 04:00;0
21.03.2017 05:00;0
21.03.2017 06:00;0
21.03.2017 07:00;0
21.03.2017 08:00;0
21.03.2017 09:00;0
21.03.2017 10:00;0
21.03.2017 11:00;0
21.03.2017 12:00;1
21.03.2017 13:00;1
21.03.2017 14:00;1
21.03.2017 15:00;2
21.03.2017 16:00;3
21.03.2017 17:00;2
21.03.2017 18:00;4
21.03.2017 19:00;1
21.03.2017 20:00;0
21.03.2017 21:00;0
21.03.2017 22:00;0
21.03.2017 23:00;1
22.03.2017 00:00;1
22.03.2017 01:00;1
22.03.2017 02:00;1
22.03.2017 03:00;0
22.03.2017 04:00;0
22.03.2017 05:00;0
22.03.2017 06:00;0
22.03.2017 07:00;0
22.03.2017 08:00;0
22.03.2017 09:00;1
22.03.2017 10:00;3
22.03.2017 11:00;1
22.03.2017 12:00;1
22.03.2017 13:00;1
22.03.2017 14:00;0
22.03.2017 15:00;0
22.03.2017 16:00;1
22.03.2017 17:00;1
22.03.2017 18:00;2
22.03.2017 19:00;1
22.03.2017 20:00;1
22.03.2017 21:00;1
22.03.2017 22:00;1
22.03.2017 23:00;1
23.03.2017 00:00;1
23.03.2017 01:00;1
23.03.2017 02:00;1
23.03.2017 03:00;1
23.03.2017 04:00;2
23.03.2017 05:00;2
23.03.2017 06:00;1
23.03.2017 07:00;2
23.03.2017 08:00;3
23.03.2017 09:00;2
23.03.2017 10:00;3
23.03.2017 11:00;2
23.03.2017 12:00;2
23.03.2017 13:00;1
23.03.2017 14:00;1
23.03.2017 15:00;1
23.03.2017 16:00;1
23.03.2017 17:00;2
23.03.2017 18:00;1
23.03.2017 19:00;1
23.03.2017 20:00;1
23.03.2017 21:00;1
23.03.2017 22:00;1
23.03.2017 23:00;2
24.03.2017 00:00;3
24.03.2017 01:00;3
24.03.2017 02:00;2
24.03.2017 03:00;1
24.03.2017 04:00;1
24.03.2017 05:00;1
24.03.2017 06:00;1
24.03.2017 07:00;2
24.03.2017 08:00;3
24.03.2017 09:00;2
24.03.2017 10:00;5
24.03.2017 11:00;4
24.03.2017 12:00;3
24.03.2017 13:00;1
24.03.2017 14:00;1
24.03.2017 15:00;1
24.03.2017 16:00;1
24.03.2017 17:00;1
24.03.2017 18:00;2
24.03.2017 19:00;1
24.03.2017 20:00;1
24.03.2017 21:00;0
24.03.2017 22:00;0
24.03.2017 23:00;0
25.03.2017 00:00;0
25.03.2017 01:00;0
25.03.2017 02:00;0
25.03.2017 03:00;0
25.03.2017 04:00;0
25.03.2017 05:00;0
25.03.2017 06:00;0
25.03.2017 07:00;0
25.03.2017 08:00;1
25.03.2017 09:00;10
25.03.2017 10:00;3
25.03.2017 11:00;1
25.03.2017 12:00;2
25.03.2017 13:00;3
25.03.2017 14:00;2
25.03.2017 15:00;2
25.03.2017 16:00;1
25.03.2017 17:00;1
25.03.2017 18:00;0
25.03.2017 19:00;0
25.03.2017 20:00;0
25.03.2017 21:00;0
25.03.2017 22:00;0
25.03.2017 23:00;0
26.03.2017 00:00;0
26.03.2017 01:00;0
26.03.2017 03:00;
26.03.2017 04:00;0
26.03.2017 05:00;0
26.03.2017 06:00;0
26.03.2017 07:00;0
26.03.2017 08:00;0
26.03.2017 09:00;0
26.03.2017 10:00;0
26.03.2017 11:00;1
26.03.2017 12:00;3
26.03.2017 13:00;2
26.03.2017 14:00;2
26.03.2017 15:00;1
26.03.2017 16:00;3
26.03.2017 17:00;8
26.03.2017 18:00;11
26.03.2017 19:00;1
26.03.2017 20:00;1
26.03.2017 21:00;1
26.03.2017 22:00;0
26.03.2017 23:00;0
27.03.2017 00:00;0
27.03.2017 01:00;0
27.03.2017 02:00;0
27.03.2017 03:00;0
27.03.2017 04:00;0
27.03.2017 05:00;0
27.03.2017 06:00;0
27.03.2017 07:00;0
27.03.2017 08:00;1
27.03.2017 09:00;1
27.03.2017 10:00;2
27.03.2017 11:00;3
27.03.2017 12:00;2
27.03.2017 13:00;2
27.03.2017 14:00;2
27.03.2017 15:00;2
27.03.2017 16:00;2
27.03.2017 17:00;3
27.03.2017 18:00;3
27.03.2017 19:00;3
27.03.2017 20:00;1
27.03.2017 21:00;1
27.03.2017 22:00;0
27.03.2017 23:00;1
28.03.2017 00:00;0
28.03.2017 01:00;0
28.03.2017 02:00;0
28.03.2017 03:00;0
28.03.2017 04:00;0
28.03.2017 05:00;0
28.03.2017 06:00;0
28.03.2017 07:00;0
28.03.2017 08:00;1
28.03.2017 09:00;1
28.03.2017 10:00;10
28.03.2017 11:00;20
28.03.2017 12:00;12
28.03.2017 13:00;10
28.03.2017 14:00;5
28.03.2017 15:00;2
28.03.2017 16:00;2
28.03.2017 17:00;1
28.03.2017 18:00;1
28.03.2017 19:00;1
28.03.2017 20:00;1
28.03.2017 21:00;2
28.03.2017 22:00;1
28.03.2017 23:00;1
29.03.2017 00:00;1
29.03.2017 01:00;2
29.03.2017 02:00;1
29.03.2017 03:00;2
29.03.2017 04:00;1
29.03.2017 05:00;2
29.03.2017 06:00;1
29.03.2017 07:00;1
29.03.2017 08:00;2
29.03.2017 09:00;3
29.03.2017 10:00;2
29.03.2017 11:00;1
29.03.2017 12:00;1
29.03.2017 13:00;2
29.03.2017 14:00;1
29.03.2017 15:00;0
29.03.2017 16:00;1
29.03.2017 17:00;1
29.03.2017 18:00;1
29.03.2017 19:00;0
29.03.2017 20:00;0
29.03.2017 21:00;1
29.03.2017 22:00;1
29.03.2017 23:00;1
30.03.2017 00:00;1
30.03.2017 01:00;0
30.03.2017 02:00;0
30.03.2017 03:00;0
30.03.2017 04:00;0
30.03.2017 05:00;0
30.03.2017 06:00;0
30.03.2017 07:00;0
30.03.2017 08:00;0
30.03.2017 09:00;1
30.03.2017 10:00;1
30.03.2017 11:00;1
30.03.2017 12:00;1
30.03.2017 13:00;1
30.03.2017 14:00;1
30.03.2017 15:00;1
30.03.2017 16:00;1
30.03.2017 17:00;1
30.03.2017 18:00;1
30.03.2017 19:00;1
30.03.2017 20:00;2
30.03.2017 21:00;1
30.03.2017 22:00;1
30.03.2017 23:00;0
31.03.2017 00:00;1
31.03.2017 01:00;1
31.03.2017 02:00;0
31.03.2017 03:00;0
31.03.2017 04:00;0
31.03.2017 05:00;0
31.03.2017 06:00;0
31.03.2017 07:00;0
31.03.2017 08:00;1
31.03.2017 09:00;1
31.03.2017 10:00;4
31.03.2017 11:00;6
