Station;174 Frankfurter Allee;282 Karlshorst
02.04.2017 09:00;1;1
02.04.2017 10:00;1;0
02.04.2017 11:00;1;0
02.04.2017 12:00;1;0
02.04.2017 13:00;1;0
02.04.2017 14:00;1;2
02.04.2017 15:00;1;1
02.04.2017 16:00;1;5
02.04.2017 17:00;1;2
02.04.2017 18:00;1;1
02.04.2017 19:00;1;0
02.04.2017 20:00;1;0
02.04.2017 21:00;1;0
02.04.2017 22:00;1;0
02.04.2017 23:00;1;0
03.04.2017 00:00;1;0
03.04.2017 01:00;1;0
03.04.2017 02:00;1;0
03.04.2017 03:00;1;0
03.04.2017 04:00;1;0
03.04.2017 05:00;1;0
03.04.2017 06:00;1;0
03.04.2017 07:00;1;0
03.04.2017 08:00;1;0
03.04.2017 09:00;1;0
03.04.2017 10:00;1;0
03.04.2017 11:00;1;0
03.04.2017 12:00;1;0
03.04.2017 13:00;1;0
03.04.2017 14:00;1;0
03.04.2017 15:00;1;0
03.04.2017 16:00;1;0
03.04.2017 17:00;1;0
03.04.2017 18:00;1;0
03.04.2017 19:00;1;0
03.04.2017 20:00;1;0
03.04.2017 21:00;1;0
03.04.2017 22:00;1;0
03.04.2017 23:00;1;0
04.04.2017 00:00;0;0
04.04.2017 01:00;0;0
04.04.2017 02:00;1;0
04.04.2017 03:00;1;1
04.04.2017 04:00;1;1
04.04.2017 05:00;1;1
04.04.2017 06:00;3;9
04.04.2017 07:00;15;3
04.04.2017 08:00;2;2
04.04.2017 09:00;1;1
04.04.2017 10:00;1;1
04.04.2017 11:00;1;1
04.04.2017 12:00;1;1
04.04.2017 13:00;1;1
04.04.2017 14:00;5;3
04.04.2017 15:00;6;6
04.04.2017 16:00;9;16
04.04.2017 17:00;12;25
04.04.2017 18:00;11;9
04.04.2017 19:00;3;3
04.04.2017 20:00;2;2
04.04.2017 21:00;4;3
04.04.2017 22:00;9;5
04.04.2017 23:00;11;8
05.04.2017 00:00;11;10
05.04.2017 01:00;9;7
05.04.2017 02:00;6;3
05.04.2017 03:00;3;2
05.04.2017 04:00;4;2
05.04.2017 05:00;5;2
05.04.2017 06:00;3;4
05.04.2017 07:00;3;3
05.04.2017 08:00;3;2
05.04.2017 09:00;5;3
05.04.2017 10:00;6;3
05.04.2017 11:00;4;4
05.04.2017 12:00;3;8
05.04.2017 13:00;3;6
05.04.2017 14:00;3;4
05.04.2017 15:00;2;5
05.04.2017 16:00;2;4
05.04.2017 17:00;2;1
05.04.2017 18:00;1;1
05.04.2017 19:00;2;3
05.04.2017 20:00;2;6
05.04.2017 21:00;3;4
05.04.2017 22:00;2;1
05.04.2017 23:00;2;2
06.04.2017 00:00;1;1
06.04.2017 01:00;2;5
06.04.2017 02:00;2;9
06.04.2017 03:00;1;2
06.04.2017 04:00;1;1
06.04.2017 05:00;1;1
06.04.2017 06:00;1;1
06.04.2017 07:00;1;1
06.04.2017 08:00;1;0
06.04.2017 09:00;1;0
06.04.2017 10:00;1;0
06.04.2017 11:00;1;0
06.04.2017 12:00;1;0
06.04.2017 13:00;1;0
06.04.2017 14:00;1;0
06.04.2017 15:00;1;0
06.04.2017 16:00;1;0
06.04.2017 17:00;1;4
06.04.2017 18:00;2;0
06.04.2017 19:00;2;1
06.04.2017 20:00;1;1
06.04.2017 21:00;1;0
06.04.2017 22:00;1;1
06.04.2017 23:00;1;1
07.04.2017 00:00;1;1
07.04.2017 01:00;1;1
07.04.2017 02:00;2;1
07.04.2017 03:00;1;1
07.04.2017 04:00;1;1
07.04.2017 05:00;2;4
07.04.2017 06:00;1;6
07.04.2017 07:00;1;7
07.04.2017 08:00;2;7
07.04.2017 09:00;2;2
07.04.2017 10:00;2;2
07.04.2017 11:00;2;2
07.04.2017 12:00;2;2
07.04.2017 13:00;2;5
07.04.2017 14:00;2;3
07.04.2017 15:00;2;2
07.04.2017 16:00;1;2
07.04.2017 17:00;1;2
07.04.2017 18:00;1;2
07.04.2017 19:00;1;1
07.04.2017 20:00;1;1
07.04.2017 21:00;1;1
07.04.2017 22:00;1;2
07.04.2017 23:00;1;2
08.04.2017 00:00;1;2
08.04.2017 01:00;1;2
08.04.2017 02:00;1;1
08.04.2017 03:00;1;1
08.04.2017 04:00;1;1
08.04.2017 05:00;1;1
08.04.2017 06:00;1;1
08.04.2017 07:00;1;0
08.04.2017 08:00;1;0
08.04.2017 09:00;1;0
08.04.2017 10:00;1;0
08.04.2017 11:00;1;1
08.04.2017 12:00;1;3
08.04.2017 13:00;1;5
08.04.2017 14:00;2;5
08.04.2017 15:00;1;3
08.04.2017 16:00;1;1
08.04.2017 17:00;1;0
08.04.2017 18:00;1;1
08.04.2017 19:00;1;0
08.04.2017 20:00;1;0
08.04.2017 21:00;1;1
08.04.2017 22:00;1;0
08.04.2017 23:00;1;0
09.04.2017 00:00;1;0
09.04.2017 01:00;1;0
09.04.2017 02:00;1;0
09.04.2017 03:00;1;0
09.04.2017 04:00;1;0
09.04.2017 05:00;1;0
09.04.2017 06:00;1;0
09.04.2017 07:00;1;0
09.04.2017 08:00;1;0
09.04.2017 09:00;1;0
09.04.2017 10:00;1;0
09.04.2017 11:00;2;1
09.04.2017 12:00;1;0
09.04.2017 13:00;1;0
09.04.2017 14:00;1;1
09.04.2017 15:00;1;5
09.04.2017 16:00;1;2
09.04.2017 17:00;1;2
09.04.2017 18:00;1;1
09.04.2017 19:00;1;0
09.04.2017 20:00;1;0
09.04.2017 21:00;1;1
09.04.2017 22:00;1;1
09.04.2017 23:00;1;1
10.04.2017 00:00;1;0
10.04.2017 01:00;1;0
10.04.2017 02:00;1;0
10.04.2017 03:00;1;0
10.04.2017 04:00;1;0
10.04.2017 05:00;1;0
10.04.2017 06:00;1;0
10.04.2017 07:00;2;0
10.04.2017 08:00;2;0
10.04.2017 09:00;2;6
10.04.2017 10:00;2;4
10.04.2017 11:00;2;2
10.04.2017 12:00;3;2
10.04.2017 13:00;3;3
10.04.2017 14:00;3;4
10.04.2017 15:00;2;5
10.04.2017 16:00;1;0
10.04.2017 17:00;1;0
10.04.2017 18:00;1;1
10.04.2017 19:00;1;1
10.04.2017 20:00;1;0
10.04.2017 21:00;1;0
10.04.2017 22:00;1;1
10.04.2017 23:00;1;0
11.04.2017 00:00;1;0
11.04.2017 01:00;1;2
11.04.2017 02:00;1;2
11.04.2017 03:00;1;4
11.04.2017 04:00;1;8
11.04.2017 05:00;1;7
11.04.2017 06:00;1;5
11.04.2017 07:00;2;3
11.04.2017 08:00;3;5
11.04.2017 09:00;3;6
11.04.2017 10:00;2;5
11.04.2017 11:00;2;4
11.04.2017 12:00;2;5
11.04.2017 13:00;2;3
11.04.2017 14:00;2;6
11.04.2017 15:00;2;3
11.04.2017 16:00;2;8
11.04.2017 17:00;2;6
11.04.2017 18:00;2;5
11.04.2017 19:00;2;10
11.04.2017 20:00;2;8
11.04.2017 21:00;2;3
11.04.2017 22:00;3;2
11.04.2017 23:00;2;0
12.04.2017 00:00;1;0
12.04.2017 01:00;1;0
12.04.2017 02:00;1;0
12.04.2017 03:00;1;0
12.04.2017 04:00;1;0
12.04.2017 05:00;1;0
12.04.2017 06:00;1;0
12.04.2017 07:00;2;0
12.04.2017 08:00;2;0
12.04.2017 09:00;2;0
12.04.2017 10:00;1;0
12.04.2017 11:00;2;1
12.04.2017 12:00;2;1
12.04.2017 13:00;2;1
12.04.2017 14:00;2;1
12.04.2017 15:00;2;1
12.04.2017 16:00;2;1
12.04.2017 17:00;2;3
12.04.2017 18:00;2;2
12.04.2017 19:00;2;1
12.04.2017 20:00;2;0
12.04.2017 21:00;1;1
12.04.2017 22:00;2;4
12.04.2017 23:00;1;1
13.04.2017 00:00;1;0
13.04.2017 01:00;1;0
13.04.2017 02:00;1;0
13.04.2017 03:00;1;1
13.04.2017 04:00;1;0
13.04.2017 05:00;1;1
13.04.2017 06:00;1;3
13.04.2017 07:00;1;0
13.04.2017 08:00;1;2
13.04.2017 09:00;1;9
13.04.2017 10:00;1;12
13.04.2017 11:00;1;2
13.04.2017 12:00;1;5
13.04.2017 13:00;1;5
13.04.2017 14:00;2;4
13.04.2017 15:00;1;5
13.04.2017 16:00;1;4
13.04.2017 17:00;1;7
13.04.2017 18:00;1;5
13.04.2017 19:00;1;12
13.04.2017 20:00;1;8
13.04.2017 21:00;1;8
13.04.2017 22:00;1;13
13.04.2017 23:00;1;10
14.04.2017 00:00;1;15
14.04.2017 01:00;2;15
14.04.2017 02:00;2;10
14.04.2017 03:00;1;9
14.04.2017 04:00;1;7
14.04.2017 05:00;1;1
14.04.2017 06:00;1;2
14.04.2017 07:00;1;1
14.04.2017 08:00;1;4
14.04.2017 09:00;1;15
14.04.2017 10:00;2;14
14.04.2017 11:00;2;9
14.04.2017 12:00;2;9
14.04.2017 13:00;2;19
14.04.2017 14:00;2;7
14.04.2017 15:00;1;6
14.04.2017 16:00;1;5
14.04.2017 17:00;1;6
14.04.2017 18:00;1;1
14.04.2017 19:00;1;1
14.04.2017 20:00;1;1
14.04.2017 21:00;1;1
14.04.2017 22:00;1;1
14.04.2017 23:00;1;5
15.04.2017 00:00;1;3
15.04.2017 01:00;1;5
15.04.2017 02:00;1;4
15.04.2017 03:00;1;1
15.04.2017 04:00;1;1
15.04.2017 05:00;1;1
15.04.2017 06:00;1;1
15.04.2017 07:00;1;0
15.04.2017 08:00;1;1
15.04.2017 09:00;1;3
15.04.2017 10:00;1;5
15.04.2017 11:00;1;2
15.04.2017 12:00;1;1
15.04.2017 13:00;1;1
15.04.2017 14:00;1;1
15.04.2017 15:00;1;1
15.04.2017 16:00;1;3
15.04.2017 17:00;1;1
15.04.2017 18:00;1;6
15.04.2017 19:00;1;12
15.04.2017 20:00;1;4
15.04.2017 21:00;1;6
15.04.2017 22:00;1;5
15.04.2017 23:00;1;5
16.04.2017 00:00;1;1
16.04.2017 01:00;1;4
16.04.2017 02:00;1;7
16.04.2017 03:00;1;4
16.04.2017 04:00;1;1
16.04.2017 05:00;1;1
16.04.2017 06:00;1;0
16.04.2017 07:00;1;0
16.04.2017 08:00;1;0
16.04.2017 09:00;1;1
16.04.2017 10:00;1;1
16.04.2017 11:00;1;2
16.04.2017 12:00;1;1
16.04.2017 13:00;1;4
16.04.2017 14:00;1;0
16.04.2017 15:00;1;0
16.04.2017 16:00;1;0
16.04.2017 17:00;1;1
16.04.2017 18:00;2;3
16.04.2017 19:00;2;1
16.04.2017 20:00;1;2
16.04.2017 21:00;1;1
16.04.2017 22:00;1;0
16.04.2017 23:00;1;0
17.04.2017 00:00;1;0
17.04.2017 01:00;1;0
17.04.2017 02:00;1;0
17.04.2017 03:00;1;0
17.04.2017 04:00;1;0
17.04.2017 05:00;1;0
17.04.2017 06:00;1;0
17.04.2017 07:00;2;0
17.04.2017 08:00;1;0
17.04.2017 09:00;1;2
17.04.2017 10:00;1;3
17.04.2017 11:00;1;2
17.04.2017 12:00;1;2
17.04.2017 13:00;1;1
17.04.2017 14:00;2;7
17.04.2017 15:00;1;6
17.04.2017 16:00;1;0
17.04.2017 17:00;1;0
17.04.2017 18:00;1;0
17.04.2017 19:00;1;0
17.04.2017 20:00;1;0
17.04.2017 21:00;1;0
17.04.2017 22:00;1;0
17.04.2017 23:00;1;0
18.04.2017 00:00;1;0
18.04.2017 01:00;1;0
18.04.2017 02:00;1;0
18.04.2017 03:00;1;0
18.04.2017 04:00;1;0
18.04.2017 05:00;1;0
18.04.2017 06:00;1;0
18.04.2017 07:00;1;0
18.04.2017 08:00;1;0
18.04.2017 09:00;1;0
18.04.2017 10:00;1;0
18.04.2017 11:00;1;0
18.04.2017 12:00;1;0
18.04.2017 13:00;1;0
18.04.2017 14:00;1;0
18.04.2017 15:00;1;0
18.04.2017 16:00;1;1
18.04.2017 17:00;1;0
18.04.2017 18:00;1;1
18.04.2017 19:00;1;0
18.04.2017 20:00;1;0
18.04.2017 21:00;1;0
18.04.2017 22:00;1;0
18.04.2017 23:00;1;0
19.04.2017 00:00;1;0
19.04.2017 01:00;1;1
19.04.2017 02:00;1;1
19.04.2017 03:00;1;1
19.04.2017 04:00;1;1
19.04.2017 05:00;1;1
19.04.2017 06:00;2;1
19.04.2017 07:00;2;1
19.04.2017 08:00;2;2
19.04.2017 09:00;2;3
19.04.2017 10:00;1;1
19.04.2017 11:00;1;0
19.04.2017 12:00;1;0
19.04.2017 13:00;1;0
19.04.2017 14:00;1;0
19.04.2017 15:00;1;0
19.04.2017 16:00;1;0
19.04.2017 17:00;1;0
19.04.2017 18:00;1;0
19.04.2017 19:00;1;0
19.04.2017 20:00;1;0
19.04.2017 21:00;1;0
19.04.2017 22:00;1;0
19.04.2017 23:00;1;0
20.04.2017 00:00;1;0
20.04.2017 01:00;1;0
20.04.2017 02:00;1;0
20.04.2017 03:00;1;1
20.04.2017 04:00;1;0
20.04.2017 05:00;1;2
20.04.2017 06:00;1;2
20.04.2017 07:00;1;5
20.04.2017 08:00;1;3
20.04.2017 09:00;1;2
20.04.2017 10:00;2;2
20.04.2017 11:00;1;2
20.04.2017 12:00;1;1
20.04.2017 13:00;1;0
20.04.2017 14:00;1;0
20.04.2017 15:00;1;0
20.04.2017 16:00;1;0
20.04.2017 17:00;1;0
20.04.2017 18:00;1;0
20.04.2017 19:00;2;0
20.04.2017 20:00;2;1
20.04.2017 21:00;2;1
20.04.2017 22:00;1;1
20.04.2017 23:00;1;1
21.04.2017 00:00;1;0
21.04.2017 01:00;1;0
21.04.2017 02:00;1;1
21.04.2017 03:00;1;1
21.04.2017 04:00;2;1
21.04.2017 05:00;2;1
21.04.2017 06:00;1;1
21.04.2017 07:00;2;1
21.04.2017 08:00;2;2
21.04.2017 09:00;3;2
21.04.2017 10:00;3;2
21.04.2017 11:00;2;1
21.04.2017 12:00;2;1
21.04.2017 13:00;2;1
21.04.2017 14:00;2;2
21.04.2017 15:00;2;2
21.04.2017 16:00;2;1
21.04.2017 17:00;2;1
21.04.2017 18:00;2;1
21.04.2017 19:00;2;1
21.04.2017 20:00;1;1
21.04.2017 21:00;2;2
21.04.2017 22:00;1;1
21.04.2017 23:00;1;1
22.04.2017 00:00;1;1
22.04.2017 01:00;1;1
22.04.2017 02:00;1;2
22.04.2017 03:00;1;0
22.04.2017 04:00;1;0
22.04.2017 05:00;1;0
22.04.2017 06:00;2;2
22.04.2017 07:00;1;1
22.04.2017 08:00;1;1
22.04.2017 09:00;1;1
22.04.2017 10:00;1;0
22.04.2017 11:00;1;4
22.04.2017 12:00;1;2
22.04.2017 13:00;1;4
22.04.2017 14:00;1;6
22.04.2017 15:00;1;7
22.04.2017 16:00;1;6
22.04.2017 17:00;1;9
22.04.2017 18:00;1;0
22.04.2017 19:00;1;4
22.04.2017 20:00;1;2
22.04.2017 21:00;1;2
22.04.2017 22:00;1;0
22.04.2017 23:00;1;0
23.04.2017 00:00;2;2
23.04.2017 01:00;2;0
23.04.2017 02:00;2;2
23.04.2017 03:00;2;3
23.04.2017 04:00;2;1
23.04.2017 05:00;2;1
23.04.2017 06:00;3;2
23.04.2017 07:00;2;2
23.04.2017 08:00;2;1
23.04.2017 09:00;2;1
23.04.2017 10:00;1;2
23.04.2017 11:00;2;6
23.04.2017 12:00;1;4
23.04.2017 13:00;1;2
23.04.2017 14:00;1;1
23.04.2017 15:00;1;5
23.04.2017 16:00;1;6
23.04.2017 17:00;1;3
23.04.2017 18:00;1;5
23.04.2017 19:00;1;3
23.04.2017 20:00;1;1
23.04.2017 21:00;1;3
23.04.2017 22:00;1;1
23.04.2017 23:00;1;3
24.04.2017 00:00;1;2
24.04.2017 01:00;1;5
24.04.2017 02:00;1;5
24.04.2017 03:00;1;4
24.04.2017 04:00;2;1
24.04.2017 05:00;1;1
24.04.2017 06:00;1;0
24.04.2017 07:00;1;0
24.04.2017 08:00;1;1
24.04.2017 09:00;2;1
24.04.2017 10:00;2;2
24.04.2017 11:00;;1
24.04.2017 12:00;;1
24.04.2017 13:00;;1
24.04.2017 14:00;;1
24.04.2017 15:00;;1
24.04.2017 16:00;1;0
24.04.2017 17:00;2;0
24.04.2017 18:00;1;0
24.04.2017 19:00;1;1
24.04.2017 20:00;1;1
24.04.2017 21:00;1;1
24.04.2017 22:00;1;1
24.04.2017 23:00;1;1
25.04.2017 00:00;1;1
25.04.2017 01:00;1;3
25.04.2017 02:00;1;1
25.04.2017 03:00;1;1
25.04.2017 04:00;1;1
25.04.2017 05:00;1;1
25.04.2017 06:00;2;1
25.04.2017 07:00;2;1
25.04.2017 08:00;2;3
25.04.2017 09:00;2;4
25.04.2017 10:00;2;2
25.04.2017 11:00;2;1
25.04.2017 12:00;2;1
25.04.2017 13:00;2;1
25.04.2017 14:00;1;1
25.04.2017 15:00;1;1
25.04.2017 16:00;2;1
25.04.2017 17:00;2;1
25.04.2017 18:00;1;1
25.04.2017 19:00;2;5
25.04.2017 20:00;1;2
25.04.2017 21:00;1;0
25.04.2017 22:00;1;4
25.04.2017 23:00;1;1
26.04.2017 00:00;1;0
26.04.2017 01:00;1;0
26.04.2017 02:00;1;0
26.04.2017 03:00;2;0
26.04.2017 04:00;1;0
26.04.2017 05:00;1;0
26.04.2017 06:00;1;0
26.04.2017 07:00;2;0
26.04.2017 08:00;2;1
26.04.2017 09:00;2;6
26.04.2017 10:00;2;27
26.04.2017 11:00;2;1
26.04.2017 12:00;2;1
26.04.2017 13:00;1;1
26.04.2017 14:00;1;1
26.04.2017 15:00;1;1
26.04.2017 16:00;;2
26.04.2017 17:00;1;2
26.04.2017 18:00;1;1
26.04.2017 19:00;1;0
26.04.2017 20:00;1;0
26.04.2017 21:00;1;0
26.04.2017 22:00;1;1
26.04.2017 23:00;1;1
27.04.2017 00:00;2;0
27.04.2017 01:00;1;0
27.04.2017 02:00;1;0
27.04.2017 03:00;1;0
27.04.2017 04:00;1;0
27.04.2017 05:00;1;0
27.04.2017 06:00;1;0
27.04.2017 07:00;2;1
27.04.2017 08:00;2;1
27.04.2017 09:00;2;1
27.04.2017 10:00;3;5
27.04.2017 11:00;3;2
27.04.2017 12:00;3;2
27.04.2017 13:00;2;
27.04.2017 14:00;1;
27.04.2017 15:00;2;2
27.04.2017 16:00;2;4
27.04.2017 17:00;2;5
27.04.2017 18:00;2;2
27.04.2017 19:00;1;0
27.04.2017 20:00;2;1
27.04.2017 21:00;2;2
27.04.2017 22:00;1;1
27.04.2017 23:00;1;1
28.04.2017 00:00;2;0
28.04.2017 01:00;1;0
28.04.2017 02:00;1;0
28.04.2017 03:00;1;0
28.04.2017 04:00;1;0
28.04.2017 05:00;1;0
28.04.2017 06:00;2;0
28.04.2017 07:00;2;0
28.04.2017 08:00;2;0
28.04.2017 09:00;1;0
28.04.2017 10:00;2;1
28.04.2017 11:00;2;0
28.04.2017 12:00;1;1
28.04.2017 13:00;2;1
28.04.2017 14:00;2;1
28.04.2017 15:00;3;1
28.04.2017 16:00;2;0
28.04.2017 17:00;2;0
28.04.2017 18:00;1;1
28.04.2017 19:00;2;1
28.04.2017 20:00;1;1
28.04.2017 21:00;1;0
28.04.2017 22:00;1;0
28.04.2017 23:00;1;0
29.04.2017 00:00;1;0
29.04.2017 01:00;1;0
29.04.2017 02:00;1;0
29.04.2017 03:00;1;0
29.04.2017 04:00;1;1
29.04.2017 05:00;1;0
29.04.2017 06:00;1;0
29.04.2017 07:00;2;0
29.04.2017 08:00;2;0
29.04.2017 09:00;2;0
29.04.2017 10:00;2;5
29.04.2017 11:00;2;2
29.04.2017 12:00;2;3
29.04.2017 13:00;2;2
29.04.2017 14:00;2;1
29.04.2017 15:00;2;5
29.04.2017 16:00;2;2
29.04.2017 17:00;1;0
29.04.2017 18:00;1;0
29.04.2017 19:00;1;1
29.04.2017 20:00;1;0
29.04.2017 21:00;1;0
29.04.2017 22:00;1;0
29.04.2017 23:00;1;0
30.04.2017 00:00;2;0
30.04.2017 01:00;2;0
30.04.2017 02:00;2;1
30.04.2017 03:00;2;1
30.04.2017 04:00;1;1
30.04.2017 05:00;1;1
30.04.2017 06:00;1;1
30.04.2017 07:00;2;1
30.04.2017 08:00;1;1
30.04.2017 09:00;1;1
30.04.2017 10:00;2;1
30.04.2017 11:00;2;1
30.04.2017 12:00;2;1
30.04.2017 13:00;2;1
30.04.2017 14:00;2;1
30.04.2017 15:00;2;1
30.04.2017 16:00;2;1
30.04.2017 17:00;1;1
30.04.2017 18:00;1;1
30.04.2017 19:00;1;1
30.04.2017 20:00;2;1
30.04.2017 21:00;3;1
30.04.2017 22:00;2;1
30.04.2017 23:00;1;1
01.05.2017 00:00;2;1
01.05.2017 01:00;3;1
01.05.2017 02:00;3;1
01.05.2017 03:00;3;0
01.05.2017 04:00;3;1
01.05.2017 05:00;2;2
01.05.2017 06:00;2;3
01.05.2017 07:00;2;3
01.05.2017 08:00;2;3
01.05.2017 09:00;3;3
01.05.2017 10:00;3;2
01.05.2017 11:00;4;2
01.05.2017 12:00;4;2
01.05.2017 13:00;3;1
01.05.2017 14:00;2;1
01.05.2017 15:00;2;0
01.05.2017 16:00;2;0
01.05.2017 17:00;2;0
01.05.2017 18:00;2;0
01.05.2017 19:00;2;1
01.05.2017 20:00;3;1
01.05.2017 21:00;2;2
01.05.2017 22:00;2;1
01.05.2017 23:00;2;1
02.05.2017 00:00;2;1
02.05.2017 01:00;2;1
02.05.2017 02:00;2;1
02.05.2017 03:00;2;1
02.05.2017 04:00;2;1
02.05.2017 05:00;1;1
02.05.2017 06:00;2;1
02.05.2017 07:00;2;1
02.05.2017 08:00;2;1
02.05.2017 09:00;2;1
02.05.2017 10:00;2;1
02.05.2017 11:00;2;3
02.05.2017 12:00;2;2
02.05.2017 13:00;2;1
02.05.2017 14:00;1;1
02.05.2017 15:00;1;0
02.05.2017 16:00;1;0
02.05.2017 17:00;2;0
02.05.2017 18:00;1;1
02.05.2017 19:00;1;1
02.05.2017 20:00;1;0
02.05.2017 21:00;1;0
02.05.2017 22:00;1;0
02.05.2017 23:00;2;0
03.05.2017 00:00;1;0
03.05.2017 01:00;1;0
03.05.2017 02:00;1;0
03.05.2017 03:00;1;0
03.05.2017 04:00;1;0
03.05.2017 05:00;1;1
03.05.2017 06:00;1;1
03.05.2017 07:00;2;1
03.05.2017 08:00;2;1
03.05.2017 09:00;2;1
03.05.2017 10:00;2;2
03.05.2017 11:00;2;3
03.05.2017 12:00;1;2
03.05.2017 13:00;1;1
03.05.2017 14:00;1;1
03.05.2017 15:00;1;1
03.05.2017 16:00;1;1
03.05.2017 17:00;1;1
03.05.2017 18:00;1;1
03.05.2017 19:00;1;1
03.05.2017 20:00;1;1
03.05.2017 21:00;1;1
03.05.2017 22:00;1;2
03.05.2017 23:00;1;1
04.05.2017 00:00;1;1
04.05.2017 01:00;1;1
04.05.2017 02:00;1;1
04.05.2017 03:00;1;1
04.05.2017 04:00;2;2
04.05.2017 05:00;2;2
04.05.2017 06:00;1;0
04.05.2017 07:00;1;0
04.05.2017 08:00;1;0
04.05.2017 09:00;1;0
04.05.2017 10:00;1;0
04.05.2017 11:00;1;0
04.05.2017 12:00;1;0
04.05.2017 13:00;1;0
04.05.2017 14:00;1;0
04.05.2017 15:00;1;0
04.05.2017 16:00;1;0
04.05.2017 17:00;1;0
04.05.2017 18:00;0;0
04.05.2017 19:00;1;0
04.05.2017 20:00;1;0
04.05.2017 21:00;1;0
04.05.2017 22:00;1;0
04.05.2017 23:00;0;0
05.05.2017 00:00;1;0
05.05.2017 01:00;1;0
05.05.2017 02:00;1;0
05.05.2017 03:00;1;0
05.05.2017 04:00;1;0
05.05.2017 05:00;1;0
05.05.2017 06:00;1;0
05.05.2017 07:00;1;0
05.05.2017 08:00;1;1
05.05.2017 09:00;1;0
05.05.2017 10:00;1;0
05.05.2017 11:00;1;0
05.05.2017 12:00;1;0
05.05.2017 13:00;1;0
05.05.2017 14:00;1;0
05.05.2017 15:00;1;0
05.05.2017 16:00;1;0
05.05.2017 17:00;1;0
05.05.2017 18:00;1;0
05.05.2017 19:00;1;0
05.05.2017 20:00;1;0
05.05.2017 21:00;1;0
05.05.2017 22:00;1;0
05.05.2017 23:00;1;0
06.05.2017 00:00;1;0
06.05.2017 01:00;1;0
06.05.2017 02:00;1;0
06.05.2017 03:00;1;0
06.05.2017 04:00;1;0
06.05.2017 05:00;1;0
06.05.2017 06:00;0;0
06.05.2017 07:00;1;0
06.05.2017 08:00;1;0
06.05.2017 09:00;1;0
06.05.2017 10:00;1;1
06.05.2017 11:00;1;1
06.05.2017 12:00;1;1
06.05.2017 13:00;1;0
06.05.2017 14:00;1;0
06.05.2017 15:00;1;0
06.05.2017 16:00;1;0
06.05.2017 17:00;1;0
06.05.2017 18:00;1;0
06.05.2017 19:00;1;0
06.05.2017 20:00;1;0
06.05.2017 21:00;1;1
06.05.2017 22:00;1;0
06.05.2017 23:00;1;0
07.05.2017 00:00;2;2
07.05.2017 01:00;3;3
07.05.2017 02:00;2;2
07.05.2017 03:00;1;2
07.05.2017 04:00;1;1
07.05.2017 05:00;1;1
07.05.2017 06:00;1;0
07.05.2017 07:00;1;0
07.05.2017 08:00;1;0
07.05.2017 09:00;1;0
07.05.2017 10:00;1;0
07.05.2017 11:00;1;0
07.05.2017 12:00;1;0
07.05.2017 13:00;1;0
07.05.2017 14:00;1;0
07.05.2017 15:00;1;0
07.05.2017 16:00;1;0
07.05.2017 17:00;1;0
07.05.2017 18:00;1;0
07.05.2017 19:00;1;0
07.05.2017 20:00;1;0
07.05.2017 21:00;1;0
07.05.2017 22:00;1;0
07.05.2017 23:00;1;0
08.05.2017 00:00;1;0
08.05.2017 01:00;1;0
08.05.2017 02:00;1;0
08.05.2017 03:00;2;1
08.05.2017 04:00;2;0
08.05.2017 05:00;2;0
08.05.2017 06:00;2;0
08.05.2017 07:00;2;1
08.05.2017 08:00;2;1
08.05.2017 09:00;3;1
08.05.2017 10:00;2;1
08.05.2017 11:00;2;1
08.05.2017 12:00;2;0
08.05.2017 13:00;2;0
08.05.2017 14:00;2;0
08.05.2017 15:00;2;0
08.05.2017 16:00;1;0
08.05.2017 17:00;1;0
08.05.2017 18:00;1;0
08.05.2017 19:00;1;0
08.05.2017 20:00;1;0
08.05.2017 21:00;1;0
08.05.2017 22:00;1;0
08.05.2017 23:00;1;1
09.05.2017 00:00;1;1
09.05.2017 01:00;1;0
09.05.2017 02:00;1;0
09.05.2017 03:00;1;0
09.05.2017 04:00;1;0
09.05.2017 05:00;1;0
09.05.2017 06:00;2;0
09.05.2017 07:00;2;0
09.05.2017 08:00;2;0
09.05.2017 09:00;2;1
09.05.2017 10:00;4;2
09.05.2017 11:00;2;3
09.05.2017 12:00;2;1
09.05.2017 13:00;2;2
09.05.2017 14:00;1;0
09.05.2017 15:00;2;0
09.05.2017 16:00;2;0
09.05.2017 17:00;2;0
09.05.2017 18:00;2;1
09.05.2017 19:00;2;0
09.05.2017 20:00;2;0
09.05.2017 21:00;2;0
09.05.2017 22:00;1;0
09.05.2017 23:00;1;0
10.05.2017 00:00;1;0
10.05.2017 01:00;2;0
10.05.2017 02:00;1;0
10.05.2017 03:00;1;1
10.05.2017 04:00;1;6
10.05.2017 05:00;1;4
10.05.2017 06:00;1;1
10.05.2017 07:00;1;0
10.05.2017 08:00;2;0
10.05.2017 09:00;2;1
10.05.2017 10:00;2;1
10.05.2017 11:00;2;2
10.05.2017 12:00;2;1
10.05.2017 13:00;2;0
10.05.2017 14:00;2;1
10.05.2017 15:00;2;3
10.05.2017 16:00;2;2
10.05.2017 17:00;2;3
10.05.2017 18:00;1;3
10.05.2017 19:00;1;3
10.05.2017 20:00;1;0
10.05.2017 21:00;1;0
10.05.2017 22:00;2;0
10.05.2017 23:00;2;0
11.05.2017 00:00;1;0
11.05.2017 01:00;2;0
11.05.2017 02:00;1;0
11.05.2017 03:00;1;0
11.05.2017 04:00;1;0
