Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
01.03.2017 10:00;29;26;24;28;19
01.03.2017 11:00;21;22;23;24;15
01.03.2017 12:00;25;23;20;17;15
01.03.2017 13:00;26;18;21;17;16
01.03.2017 14:00;20;23;23;29;19
01.03.2017 15:00;24;27;31;33;26
01.03.2017 16:00;36;34;37;38;38
01.03.2017 17:00;26;26;34;33;32
01.03.2017 18:00;24;24;32;29;31
01.03.2017 19:00;38;28;39;34;30
01.03.2017 20:00;45;31;52;30;36
01.03.2017 21:00;42;33;51;35;41
01.03.2017 22:00;34;45;57;38;49
01.03.2017 23:00;48;48;51;47;36
02.03.2017 00:00;;44;45;47;36
02.03.2017 01:00;32;34;42;49;33
02.03.2017 02:00;31;24;35;35;21
02.03.2017 03:00;22;22;31;30;18
02.03.2017 04:00;21;25;27;33;15
02.03.2017 05:00;24;31;27;32;13
02.03.2017 06:00;23;26;31;29;14
02.03.2017 07:00;39;37;31;29;23
02.03.2017 08:00;36;33;37;37;41
02.03.2017 09:00;30;29;36;44;28
02.03.2017 10:00;29;19;28;35;25
02.03.2017 11:00;40;28;29;42;24
02.03.2017 12:00;24;14;21;32;16
02.03.2017 13:00;31;15;20;23;17
02.03.2017 14:00;39;15;23;28;18
02.03.2017 15:00;31;18;23;26;19
02.03.2017 16:00;37;20;27;28;24
02.03.2017 17:00;38;22;29;33;23
02.03.2017 18:00;40;22;32;36;23
02.03.2017 19:00;33;23;33;35;24
02.03.2017 20:00;30;20;32;30;22
02.03.2017 21:00;27;17;27;24;18
02.03.2017 22:00;24;15;24;22;18
02.03.2017 23:00;21;19;23;22;21
03.03.2017 00:00;28;13;19;20;16
03.03.2017 01:00;;10;14;12;9
03.03.2017 02:00;34;8;15;13;9
03.03.2017 03:00;33;8;14;11;9
03.03.2017 04:00;19;10;15;13;11
03.03.2017 05:00;14;17;20;13;22
03.03.2017 06:00;25;26;27;24;32
03.03.2017 07:00;54;35;42;35;52
03.03.2017 08:00;58;52;58;48;63
03.03.2017 09:00;51;41;40;44;42
03.03.2017 10:00;42;32;32;42;30
03.03.2017 11:00;37;25;23;33;26
03.03.2017 12:00;27;16;19;22;23
03.03.2017 13:00;27;16;19;16;15
03.03.2017 14:00;25;19;17;17;11
03.03.2017 15:00;27;21;20;16;10
03.03.2017 16:00;35;24;22;20;12
03.03.2017 17:00;40;33;32;22;18
03.03.2017 18:00;52;49;50;41;39
03.03.2017 19:00;61;78;85;72;69
03.03.2017 20:00;86;89;91;82;65
03.03.2017 21:00;56;57;65;68;36
03.03.2017 22:00;41;50;51;49;24
03.03.2017 23:00;48;58;54;49;29
04.03.2017 00:00;45;55;50;53;31
04.03.2017 01:00;42;44;48;47;29
04.03.2017 02:00;39;37;45;35;23
04.03.2017 03:00;40;33;41;36;23
04.03.2017 04:00;42;36;36;38;23
04.03.2017 05:00;47;42;40;33;22
04.03.2017 06:00;46;44;43;32;23
04.03.2017 07:00;52;48;41;37;27
04.03.2017 08:00;51;47;49;42;33
04.03.2017 09:00;43;36;41;42;32
04.03.2017 10:00;33;36;38;44;24
04.03.2017 11:00;37;33;35;43;17
04.03.2017 12:00;30;27;23;25;15
04.03.2017 13:00;24;21;22;22;13
04.03.2017 14:00;27;19;19;19;10
04.03.2017 15:00;24;17;17;18;7
04.03.2017 16:00;23;19;17;18;7
04.03.2017 17:00;21;27;25;16;9
04.03.2017 18:00;34;45;37;30;20
04.03.2017 19:00;50;57;54;43;38
04.03.2017 20:00;51;64;50;55;37
04.03.2017 21:00;40;62;46;43;45
04.03.2017 22:00;35;64;53;32;29
04.03.2017 23:00;36;49;48;35;28
05.03.2017 00:00;36;45;31;29;19
05.03.2017 01:00;30;34;27;23;16
05.03.2017 02:00;29;34;29;26;15
05.03.2017 03:00;;27;27;30;18
05.03.2017 04:00;16;16;20;21;15
05.03.2017 05:00;11;12;18;19;17
05.03.2017 06:00;6;8;10;11;7
05.03.2017 07:00;11;10;12;13;10
05.03.2017 08:00;11;9;10;13;17
05.03.2017 09:00;9;9;10;12;11
05.03.2017 10:00;8;10;10;12;8
05.03.2017 11:00;9;7;11;12;8
05.03.2017 12:00;9;7;10;10;7
05.03.2017 13:00;8;12;13;10;8
05.03.2017 14:00;11;12;15;11;11
05.03.2017 15:00;11;12;12;13;8
05.03.2017 16:00;13;9;10;11;8
05.03.2017 17:00;15;12;17;12;12
05.03.2017 18:00;24;18;22;21;13
05.03.2017 19:00;29;39;36;27;18
05.03.2017 20:00;39;51;43;41;34
05.03.2017 21:00;52;50;48;38;17
05.03.2017 22:00;44;70;50;40;19
05.03.2017 23:00;41;57;48;35;22
06.03.2017 00:00;41;48;40;31;29
06.03.2017 01:00;39;42;35;32;25
06.03.2017 02:00;37;36;26;26;20
06.03.2017 03:00;39;39;27;30;19
06.03.2017 04:00;;36;25;28;18
06.03.2017 05:00;43;41;34;32;23
06.03.2017 06:00;44;46;39;41;35
06.03.2017 07:00;58;57;48;49;46
06.03.2017 08:00;62;58;50;56;48
06.03.2017 09:00;66;65;59;55;44
06.03.2017 10:00;59;62;60;56;29
06.03.2017 11:00;57;39;47;54;28
06.03.2017 12:00;55;48;48;54;32
06.03.2017 13:00;47;46;44;42;26
06.03.2017 14:00;52;36;42;44;24
06.03.2017 15:00;34;43;27;30;11
06.03.2017 16:00;32;46;34;29;16
06.03.2017 17:00;42;49;43;50;17
06.03.2017 18:00;53;48;39;49;30
06.03.2017 19:00;64;56;52;54;41
06.03.2017 20:00;30;61;52;41;33
06.03.2017 21:00;12;30;20;11;9
06.03.2017 22:00;11;21;17;12;9
06.03.2017 23:00;9;23;24;14;14
07.03.2017 00:00;7;15;24;11;6
07.03.2017 01:00;7;13;15;7;10
07.03.2017 02:00;5;10;15;6;9
07.03.2017 03:00;7;9;32;6;7
07.03.2017 04:00;8;11;27;8;8
07.03.2017 05:00;8;12;10;7;8
07.03.2017 06:00;;16;11;13;9
07.03.2017 07:00;19;19;19;21;15
07.03.2017 08:00;18;21;26;26;22
07.03.2017 09:00;20;24;33;27;26
07.03.2017 10:00;18;23;23;23;19
07.03.2017 11:00;13;20;21;21;15
07.03.2017 12:00;16;23;27;20;15
07.03.2017 13:00;15;20;30;32;18
07.03.2017 14:00;14;24;31;22;18
07.03.2017 15:00;21;18;28;26;16
07.03.2017 16:00;25;20;29;22;21
07.03.2017 17:00;29;24;34;34;27
07.03.2017 18:00;21;28;33;29;31
07.03.2017 19:00;25;28;33;29;30
07.03.2017 20:00;51;24;36;27;29
07.03.2017 21:00;38;20;33;22;27
07.03.2017 22:00;27;18;26;15;19
07.03.2017 23:00;26;15;20;20;13
08.03.2017 00:00;20;22;26;17;16
08.03.2017 01:00;19;19;28;18;20
08.03.2017 02:00;18;17;25;19;19
08.03.2017 03:00;16;15;21;17;17
08.03.2017 04:00;19;19;21;20;15
08.03.2017 05:00;22;21;24;21;19
08.03.2017 06:00;28;28;27;25;22
08.03.2017 07:00;37;36;34;30;32
08.03.2017 08:00;42;40;43;40;41
08.03.2017 09:00;41;44;39;39;34
08.03.2017 10:00;42;36;34;34;32
08.03.2017 11:00;27;25;24;24;25
08.03.2017 12:00;25;18;21;21;15
08.03.2017 13:00;25;18;18;16;16
08.03.2017 14:00;27;21;19;15;13
08.03.2017 15:00;32;24;20;16;13
08.03.2017 16:00;31;26;25;18;16
08.03.2017 17:00;36;32;30;26;19
08.03.2017 18:00;32;32;31;24;22
08.03.2017 19:00;28;34;33;25;17
08.03.2017 20:00;28;27;32;26;15
08.03.2017 21:00;24;18;21;16;14
08.03.2017 22:00;;17;21;13;15
08.03.2017 23:00;21;16;19;13;16
09.03.2017 00:00;21;15;18;15;14
09.03.2017 01:00;24;20;18;15;17
09.03.2017 02:00;16;15;17;18;20
09.03.2017 03:00;30;12;18;18;16
09.03.2017 04:00;38;13;17;16;16
09.03.2017 05:00;17;17;15;16;15
09.03.2017 06:00;26;24;16;18;18
09.03.2017 07:00;52;31;26;29;29
09.03.2017 08:00;43;38;33;42;37
09.03.2017 09:00;46;41;40;42;28
09.03.2017 10:00;43;27;41;40;30
09.03.2017 11:00;31;20;33;39;35
09.03.2017 12:00;30;16;22;31;26
09.03.2017 13:00;33;;20;32;20
09.03.2017 14:00;20;14;17;23;19
09.03.2017 15:00;28;19;21;24;18
09.03.2017 16:00;31;19;23;23;18
09.03.2017 17:00;35;31;25;24;16
09.03.2017 18:00;53;50;41;37;30
09.03.2017 19:00;54;60;50;46;41
09.03.2017 20:00;65;68;60;60;57
09.03.2017 21:00;34;31;36;40;35
09.03.2017 22:00;30;29;33;30;20
09.03.2017 23:00;;15;25;25;18
10.03.2017 00:00;;12;17;21;21
10.03.2017 01:00;12;10;12;14;12
10.03.2017 02:00;5;15;9;9;9
10.03.2017 03:00;4;7;9;7;7
10.03.2017 04:00;4;5;8;7;4
10.03.2017 05:00;6;6;10;8;6
10.03.2017 06:00;10;10;14;13;9
10.03.2017 07:00;21;14;23;19;17
10.03.2017 08:00;20;21;33;28;25
10.03.2017 09:00;16;37;31;28;28
10.03.2017 10:00;16;27;28;24;22
10.03.2017 11:00;20;27;24;23;17
10.03.2017 12:00;15;22;27;23;23
10.03.2017 13:00;18;20;21;21;17
10.03.2017 14:00;15;20;17;18;13
10.03.2017 15:00;16;26;20;18;14
10.03.2017 16:00;18;27;29;26;18
10.03.2017 17:00;14;29;27;22;22
10.03.2017 18:00;17;22;31;25;19
10.03.2017 19:00;20;31;39;32;24
10.03.2017 20:00;30;38;47;40;42
10.03.2017 21:00;35;52;58;47;60
10.03.2017 22:00;31;73;42;39;60
10.03.2017 23:00;37;46;42;40;52
11.03.2017 00:00;32;26;43;27;50
11.03.2017 01:00;18;30;27;25;30
11.03.2017 02:00;13;28;19;21;21
11.03.2017 03:00;14;24;20;21;17
11.03.2017 04:00;21;19;21;25;19
11.03.2017 05:00;25;19;24;26;27
11.03.2017 06:00;34;24;21;32;32
11.03.2017 07:00;36;26;28;42;37
11.03.2017 08:00;38;29;38;43;40
11.03.2017 09:00;43;34;31;39;43
11.03.2017 10:00;30;41;34;44;36
11.03.2017 11:00;30;32;38;46;49
11.03.2017 12:00;25;41;37;38;29
11.03.2017 13:00;21;22;30;29;18
11.03.2017 14:00;21;27;16;22;14
11.03.2017 15:00;13;22;14;15;9
11.03.2017 16:00;10;19;11;11;7
11.03.2017 17:00;11;19;16;15;8
11.03.2017 18:00;17;37;21;14;9
11.03.2017 19:00;21;31;23;17;15
11.03.2017 20:00;31;37;37;23;26
11.03.2017 21:00;42;45;39;28;31
11.03.2017 22:00;39;40;29;22;28
11.03.2017 23:00;45;42;28;30;34
12.03.2017 00:00;33;48;29;37;34
12.03.2017 01:00;;38;23;22;31
12.03.2017 02:00;29;37;19;18;28
12.03.2017 03:00;27;32;15;18;23
12.03.2017 04:00;21;28;19;14;13
12.03.2017 05:00;22;28;14;15;11
12.03.2017 06:00;27;32;18;16;13
12.03.2017 07:00;30;33;17;17;16
12.03.2017 08:00;25;30;18;17;12
12.03.2017 09:00;18;17;12;17;10
12.03.2017 10:00;15;16;14;14;8
12.03.2017 11:00;15;17;15;16;8
12.03.2017 12:00;14;13;11;15;7
12.03.2017 13:00;11;10;9;10;6
12.03.2017 14:00;14;13;12;10;6
12.03.2017 15:00;13;13;12;13;7
12.03.2017 16:00;18;14;16;17;7
12.03.2017 17:00;30;18;16;16;8
12.03.2017 18:00;31;24;16;25;11
12.03.2017 19:00;31;35;21;21;16
12.03.2017 20:00;40;45;28;27;24
12.03.2017 21:00;40;44;35;34;27
12.03.2017 22:00;51;51;36;37;34
12.03.2017 23:00;48;44;37;30;34
13.03.2017 00:00;37;40;33;28;36
13.03.2017 01:00;33;45;32;31;31
13.03.2017 02:00;;50;33;37;24
13.03.2017 03:00;45;45;30;23;23
13.03.2017 04:00;41;40;29;28;26
13.03.2017 05:00;34;39;24;29;25
13.03.2017 06:00;39;38;29;33;28
13.03.2017 07:00;46;45;36;39;35
13.03.2017 08:00;49;48;38;44;37
13.03.2017 09:00;51;50;43;43;36
13.03.2017 10:00;53;45;46;46;27
13.03.2017 11:00;38;31;36;41;19
13.03.2017 12:00;25;29;21;20;13
13.03.2017 13:00;26;26;20;16;14
13.03.2017 14:00;22;16;21;20;12
13.03.2017 15:00;23;15;24;19;14
13.03.2017 16:00;36;21;24;;15
13.03.2017 17:00;32;28;30;24;20
13.03.2017 18:00;42;46;39;34;25
13.03.2017 19:00;59;72;53;45;38
13.03.2017 20:00;66;80;72;67;46
13.03.2017 21:00;73;79;62;73;36
13.03.2017 22:00;80;78;51;75;44
13.03.2017 23:00;82;79;66;72;52
14.03.2017 00:00;81;76;74;75;46
14.03.2017 01:00;79;85;77;76;46
14.03.2017 02:00;75;86;79;78;39
14.03.2017 03:00;72;70;76;79;35
14.03.2017 04:00;59;58;72;76;36
14.03.2017 05:00;56;41;68;51;38
14.03.2017 06:00;57;47;60;47;45
14.03.2017 07:00;56;43;52;45;60
14.03.2017 08:00;45;41;45;43;47
14.03.2017 09:00;43;33;43;43;44
14.03.2017 10:00;39;26;39;37;43
14.03.2017 11:00;36;23;34;37;36
14.03.2017 12:00;32;19;28;30;28
14.03.2017 13:00;26;12;22;25;22
14.03.2017 14:00;32;14;23;26;19
14.03.2017 15:00;25;16;23;28;20
14.03.2017 16:00;35;25;31;34;25
14.03.2017 17:00;45;36;41;39;31
14.03.2017 18:00;42;30;46;50;44
14.03.2017 19:00;45;38;55;49;50
14.03.2017 20:00;42;52;62;47;52
14.03.2017 21:00;43;54;60;53;51
14.03.2017 22:00;29;45;49;43;41
14.03.2017 23:00;27;32;50;37;40
15.03.2017 00:00;33;22;32;30;32
15.03.2017 01:00;40;20;26;28;26
15.03.2017 02:00;37;17;23;22;20
15.03.2017 03:00;32;15;21;24;18
15.03.2017 04:00;;15;19;23;22
15.03.2017 05:00;;12;12;12;12
15.03.2017 06:00;37;14;16;18;15
15.03.2017 07:00;48;21;25;31;31
15.03.2017 08:00;39;24;33;29;34
15.03.2017 09:00;20;22;23;27;19
15.03.2017 10:00;28;16;19;21;17
15.03.2017 11:00;26;11;18;24;17
15.03.2017 12:00;17;11;15;17;16
15.03.2017 13:00;21;10;15;15;11
15.03.2017 14:00;20;9;14;19;14
15.03.2017 15:00;23;9;14;17;13
15.03.2017 16:00;19;10;16;17;13
15.03.2017 17:00;18;15;18;20;12
15.03.2017 18:00;30;19;22;24;22
15.03.2017 19:00;39;29;28;34;32
15.03.2017 20:00;59;42;49;32;31
15.03.2017 21:00;54;32;50;31;31
15.03.2017 22:00;54;25;33;25;19
15.03.2017 23:00;45;18;21;22;18
16.03.2017 00:00;42;19;33;20;21
16.03.2017 01:00;42;17;28;25;26
16.03.2017 02:00;31;13;24;20;21
16.03.2017 03:00;37;12;21;25;26
16.03.2017 04:00;38;12;24;22;25
16.03.2017 05:00;;12;23;26;25
16.03.2017 06:00;;17;25;24;30
16.03.2017 07:00;42;24;36;36;45
16.03.2017 08:00;48;29;43;47;46
16.03.2017 09:00;46;31;43;47;42
16.03.2017 10:00;26;25;39;37;33
16.03.2017 11:00;26;18;29;35;32
16.03.2017 12:00;22;13;23;26;25
16.03.2017 13:00;23;12;22;29;27
16.03.2017 14:00;24;13;26;29;26
16.03.2017 15:00;18;13;17;32;23
16.03.2017 16:00;21;13;17;29;20
16.03.2017 17:00;28;16;24;29;17
16.03.2017 18:00;29;23;33;36;25
16.03.2017 19:00;65;63;57;65;50
16.03.2017 20:00;92;99;89;95;74
16.03.2017 21:00;94;95;80;94;72
16.03.2017 22:00;79;84;70;87;71
16.03.2017 23:00;63;71;57;70;66
17.03.2017 00:00;64;64;47;61;59
17.03.2017 01:00;53;34;57;53;51
17.03.2017 02:00;22;28;33;48;42
17.03.2017 03:00;21;25;31;35;40
17.03.2017 04:00;28;25;33;37;38
17.03.2017 05:00;32;30;32;34;34
17.03.2017 06:00;40;33;44;39;36
17.03.2017 07:00;55;49;53;49;47
17.03.2017 08:00;63;56;59;63;61
17.03.2017 09:00;57;51;64;66;63
17.03.2017 10:00;44;33;45;49;52
17.03.2017 11:00;33;20;29;35;31
17.03.2017 12:00;37;21;30;31;31
17.03.2017 13:00;29;17;26;33;27
17.03.2017 14:00;19;17;25;26;24
17.03.2017 15:00;15;15;22;20;20
17.03.2017 16:00;23;17;25;25;20
17.03.2017 17:00;37;18;22;31;26
17.03.2017 18:00;36;16;25;35;22
17.03.2017 19:00;34;20;25;24;26
17.03.2017 20:00;38;23;34;28;23
17.03.2017 21:00;29;20;33;31;22
17.03.2017 22:00;;15;25;27;21
17.03.2017 23:00;16;14;23;24;21
18.03.2017 00:00;16;15;22;21;20
18.03.2017 01:00;15;17;21;18;18
18.03.2017 02:00;11;14;23;16;17
18.03.2017 03:00;9;9;16;13;12
18.03.2017 04:00;8;8;11;9;9
18.03.2017 05:00;11;10;12;12;10
18.03.2017 06:00;14;11;12;12;16
18.03.2017 07:00;16;15;17;12;14
18.03.2017 08:00;20;16;18;16;16
18.03.2017 09:00;16;16;18;18;22
18.03.2017 10:00;13;13;17;17;13
18.03.2017 11:00;12;13;18;17;14
18.03.2017 12:00;20;9;17;24;13
18.03.2017 13:00;15;6;9;11;12
18.03.2017 14:00;13;6;11;7;12
18.03.2017 15:00;13;7;14;10;10
18.03.2017 16:00;10;11;12;10;7
18.03.2017 17:00;15;8;15;11;10
18.03.2017 18:00;26;9;20;13;19
18.03.2017 19:00;19;11;20;12;14
18.03.2017 20:00;18;12;19;15;13
18.03.2017 21:00;33;13;21;15;13
18.03.2017 22:00;38;13;30;14;16
18.03.2017 23:00;;11;23;14;22
19.03.2017 00:00;;9;26;11;16
19.03.2017 01:00;29;9;19;10;13
19.03.2017 02:00;29;9;18;10;11
19.03.2017 03:00;28;8;15;10;10
19.03.2017 04:00;28;9;11;14;10
19.03.2017 05:00;23;15;13;17;11
19.03.2017 06:00;23;15;26;18;17
19.03.2017 07:00;22;14;29;28;28
19.03.2017 08:00;15;18;26;22;30
19.03.2017 09:00;12;17;19;19;24
19.03.2017 10:00;16;18;20;24;21
19.03.2017 11:00;22;16;15;16;15
19.03.2017 12:00;17;14;13;16;16
19.03.2017 13:00;15;12;12;10;8
19.03.2017 14:00;19;16;18;12;8
19.03.2017 15:00;25;18;17;14;8
19.03.2017 16:00;23;19;18;19;9
19.03.2017 17:00;26;20;20;19;8
19.03.2017 18:00;30;28;31;33;14
19.03.2017 19:00;33;35;39;40;14
19.03.2017 20:00;49;51;46;41;24
19.03.2017 21:00;48;29;46;49;38
19.03.2017 22:00;30;9;16;19;16
19.03.2017 23:00;26;8;12;14;11
20.03.2017 00:00;33;6;11;13;10
20.03.2017 01:00;31;5;9;11;9
20.03.2017 02:00;29;4;9;14;7
20.03.2017 03:00;28;7;9;9;7
20.03.2017 04:00;26;7;9;8;8
20.03.2017 05:00;21;7;10;9;10
20.03.2017 06:00;36;10;15;13;13
20.03.2017 07:00;37;19;25;30;20
20.03.2017 08:00;34;26;38;42;30
20.03.2017 09:00;32;29;39;43;40
20.03.2017 10:00;29;24;32;45;38
20.03.2017 11:00;28;30;29;37;31
20.03.2017 12:00;34;30;29;33;
20.03.2017 13:00;26;21;24;30;
20.03.2017 14:00;26;20;25;30;22
20.03.2017 15:00;;20;26;32;23
20.03.2017 16:00;21;19;26;;20
20.03.2017 17:00;22;20;27;27;20
20.03.2017 18:00;20;24;27;32;21
20.03.2017 19:00;26;26;26;35;25
20.03.2017 20:00;33;29;27;30;27
20.03.2017 21:00;26;23;26;24;23
20.03.2017 22:00;22;20;23;19;28
20.03.2017 23:00;19;16;18;17;18
21.03.2017 00:00;14;16;17;17;13
21.03.2017 01:00;;12;14;15;11
21.03.2017 02:00;6;11;12;12;13
21.03.2017 03:00;7;8;10;9;13
21.03.2017 04:00;8;6;8;9;11
21.03.2017 05:00;7;8;8;8;10
21.03.2017 06:00;19;12;12;9;17
21.03.2017 07:00;31;22;23;17;25
21.03.2017 08:00;29;29;27;28;30
21.03.2017 09:00;47;29;40;56;34
21.03.2017 10:00;43;22;33;43;30
21.03.2017 11:00;40;16;24;32;26
21.03.2017 12:00;29;16;22;27;16
21.03.2017 13:00;22;17;21;21;20
21.03.2017 14:00;;19;28;21;21
21.03.2017 15:00;;23;30;34;25
21.03.2017 16:00;;25;31;27;24
21.03.2017 17:00;32;22;26;24;25
21.03.2017 18:00;30;27;28;35;27
21.03.2017 19:00;52;42;49;47;25
21.03.2017 20:00;66;57;81;53;53
21.03.2017 21:00;62;36;66;41;70
21.03.2017 22:00;67;30;51;37;62
21.03.2017 23:00;58;32;42;29;39
22.03.2017 00:00;21;27;29;20;17
22.03.2017 01:00;14;17;28;23;19
22.03.2017 02:00;12;24;26;24;19
22.03.2017 03:00;28;37;29;29;19
22.03.2017 04:00;17;29;45;34;23
22.03.2017 05:00;18;23;31;23;22
22.03.2017 06:00;35;33;40;45;27
22.03.2017 07:00;58;49;74;69;31
22.03.2017 08:00;76;71;69;76;40
22.03.2017 09:00;62;77;;60;41
22.03.2017 10:00;40;43;33;32;17
22.03.2017 11:00;32;20;22;24;10
22.03.2017 12:00;28;17;23;22;11
22.03.2017 13:00;;14;17;22;9
22.03.2017 14:00;28;18;17;18;6
22.03.2017 15:00;26;18;13;16;8
22.03.2017 16:00;27;18;14;15;9
22.03.2017 17:00;20;23;21;17;11
22.03.2017 18:00;22;35;26;24;16
22.03.2017 19:00;24;31;25;23;18
22.03.2017 20:00;28;36;31;27;24
22.03.2017 21:00;23;34;28;23;14
22.03.2017 22:00;18;26;20;16;9
22.03.2017 23:00;17;21;16;15;11
23.03.2017 00:00;17;23;16;16;12
23.03.2017 01:00;14;21;16;16;13
23.03.2017 02:00;14;16;14;14;11
23.03.2017 03:00;13;14;14;13;11
23.03.2017 04:00;13;15;20;12;12
23.03.2017 05:00;13;17;19;14;13
23.03.2017 06:00;17;21;16;16;12
23.03.2017 07:00;26;28;28;28;19
23.03.2017 08:00;33;37;34;33;25
23.03.2017 09:00;36;46;40;36;27
23.03.2017 10:00;33;48;43;37;25
23.03.2017 11:00;26;41;35;31;21
23.03.2017 12:00;23;35;;27;15
23.03.2017 13:00;22;36;;25;17
23.03.2017 14:00;24;36;33;24;16
23.03.2017 15:00;19;35;;23;17
23.03.2017 16:00;23;36;36;29;15
23.03.2017 17:00;30;44;32;25;18
23.03.2017 18:00;28;40;36;26;19
23.03.2017 19:00;31;31;34;22;14
23.03.2017 20:00;21;31;24;18;13
23.03.2017 21:00;19;29;27;16;11
23.03.2017 22:00;19;30;22;19;11
23.03.2017 23:00;19;32;25;22;11
24.03.2017 00:00;15;28;25;21;16
24.03.2017 01:00;12;23;18;14;22
24.03.2017 02:00;11;23;20;14;12
24.03.2017 03:00;12;23;19;13;21
24.03.2017 04:00;;25;24;15;23
24.03.2017 05:00;;28;23;17;26
24.03.2017 06:00;24;36;32;25;41
24.03.2017 07:00;65;58;53;61;63
24.03.2017 08:00;54;65;62;64;63
24.03.2017 09:00;32;50;54;47;37
24.03.2017 10:00;27;50;44;34;20
24.03.2017 11:00;14;33;21;16;11
24.03.2017 12:00;9;21;17;11;9
24.03.2017 13:00;7;15;11;8;5
24.03.2017 14:00;6;16;12;12;5
24.03.2017 15:00;8;13;12;12;7
24.03.2017 16:00;12;13;12;12;10
24.03.2017 17:00;7;15;16;16;10
24.03.2017 18:00;11;17;21;19;10
24.03.2017 19:00;25;29;29;34;28
24.03.2017 20:00;38;48;48;55;51
24.03.2017 21:00;28;43;50;42;59
24.03.2017 22:00;40;66;67;49;45
24.03.2017 23:00;46;71;70;51;53
25.03.2017 00:00;69;55;46;43;62
25.03.2017 01:00;79;56;53;70;56
25.03.2017 02:00;76;72;84;92;53
25.03.2017 03:00;70;83;85;97;48
25.03.2017 04:00;60;82;89;85;38
25.03.2017 05:00;;74;85;79;32
25.03.2017 06:00;;57;85;77;29
25.03.2017 07:00;51;61;59;56;27
25.03.2017 08:00;57;56;50;43;40
25.03.2017 09:00;49;41;35;38;37
25.03.2017 10:00;34;50;27;33;26
25.03.2017 11:00;22;36;20;25;19
25.03.2017 12:00;16;19;13;15;14
25.03.2017 13:00;11;12;13;15;14
25.03.2017 14:00;15;11;12;13;10
25.03.2017 15:00;19;12;12;12;10
25.03.2017 16:00;8;11;12;13;8
25.03.2017 17:00;12;12;15;14;10
25.03.2017 18:00;12;13;18;20;10
25.03.2017 19:00;11;18;21;16;12
25.03.2017 20:00;14;17;22;21;15
25.03.2017 21:00;15;18;27;23;16
25.03.2017 22:00;21;26;24;25;17
25.03.2017 23:00;24;26;27;29;20
26.03.2017 00:00;45;37;28;34;23
26.03.2017 01:00;52;39;34;41;30
26.03.2017 03:00;;;;;
26.03.2017 04:00;45;40;31;32;29
26.03.2017 05:00;43;38;27;19;27
26.03.2017 06:00;43;46;41;26;26
26.03.2017 07:00;52;58;39;27;27
26.03.2017 08:00;51;58;55;33;22
26.03.2017 09:00;43;58;30;36;29
26.03.2017 10:00;25;32;26;22;18
26.03.2017 11:00;20;22;17;24;14
26.03.2017 12:00;23;15;14;20;14
26.03.2017 13:00;23;13;14;24;12
26.03.2017 14:00;18;12;16;29;10
26.03.2017 15:00;20;11;14;27;7
26.03.2017 16:00;23;12;13;19;9
26.03.2017 17:00;19;14;14;19;14
26.03.2017 18:00;26;13;17;22;19
26.03.2017 19:00;34;16;21;20;10
26.03.2017 20:00;50;33;33;33;22
26.03.2017 21:00;64;61;67;42;52
26.03.2017 22:00;88;72;105;37;73
26.03.2017 23:00;;85;106;55;64
27.03.2017 00:00;;92;106;81;48
27.03.2017 01:00;98;103;103;102;42
27.03.2017 02:00;93;84;89;95;46
27.03.2017 03:00;83;78;85;93;43
27.03.2017 04:00;75;81;81;91;39
27.03.2017 05:00;70;73;76;83;36
27.03.2017 06:00;77;74;78;80;34
27.03.2017 07:00;97;96;87;83;36
27.03.2017 08:00;119;103;95;96;48
27.03.2017 09:00;103;89;;103;81
27.03.2017 10:00;70;58;82;87;90
27.03.2017 11:00;52;24;46;54;55
27.03.2017 12:00;24;22;31;34;33
27.03.2017 13:00;23;23;27;30;17
27.03.2017 14:00;25;23;20;38;16
27.03.2017 15:00;32;17;18;38;17
27.03.2017 16:00;25;16;22;32;14
27.03.2017 17:00;33;16;21;34;17
27.03.2017 18:00;39;15;25;48;24
27.03.2017 19:00;45;19;31;51;22
27.03.2017 20:00;43;41;53;59;32
27.03.2017 21:00;71;79;105;65;74
27.03.2017 22:00;113;99;116;96;82
27.03.2017 23:00;111;120;110;112;77
28.03.2017 00:00;;83;98;101;67
28.03.2017 01:00;97;61;79;70;60
28.03.2017 02:00;88;42;56;39;56
28.03.2017 03:00;84;57;61;56;51
28.03.2017 04:00;80;76;76;86;47
28.03.2017 05:00;77;84;82;83;46
28.03.2017 06:00;86;87;85;82;46
28.03.2017 07:00;100;88;92;88;47
28.03.2017 08:00;101;91;100;99;54
28.03.2017 09:00;116;107;105;113;65
28.03.2017 10:00;95;99;95;115;83
28.03.2017 11:00;85;73;72;99;70
28.03.2017 12:00;80;61;59;77;51
28.03.2017 13:00;56;40;42;70;38
28.03.2017 14:00;31;30;31;49;29
28.03.2017 15:00;27;23;29;41;19
28.03.2017 16:00;28;16;25;38;22
28.03.2017 17:00;23;16;21;44;18
28.03.2017 18:00;29;18;28;38;16
28.03.2017 19:00;51;25;35;44;19
28.03.2017 20:00;72;52;64;76;34
28.03.2017 21:00;94;74;52;70;48
28.03.2017 22:00;101;61;82;58;57
28.03.2017 23:00;78;63;86;69;69
29.03.2017 00:00;59;46;83;64;69
29.03.2017 01:00;60;31;66;52;58
29.03.2017 02:00;68;22;51;32;
29.03.2017 03:00;58;19;44;25;
29.03.2017 04:00;44;22;36;43;
