Station;010 Wedding;018 Schöneberg;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;145 Frohnau;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße;282 Karlshorst
22.02.2017 22:00;16;9;6;2;16;3;10;;23;17;35;26;3;15;34;37;11
22.02.2017 23:00;13;7;6;2;15;3;8;;18;13;30;23;3;13;25;30;9
23.02.2017 00:00;10;8;6;4;14;3;6;;18;12;26;20;3;13;22;21;9
23.02.2017 01:00;11;8;6;3;12;3;5;;14;13;25;19;3;12;17;19;11
23.02.2017 02:00;;7;6;3;12;3;5;;11;10;20;18;2;12;18;20;11
23.02.2017 03:00;18;7;7;4;12;3;6;;12;9;17;15;2;12;17;17;10
23.02.2017 04:00;13;7;7;4;13;4;6;;12;10;18;16;3;10;15;15;11
23.02.2017 05:00;24;8;6;4;13;5;11;;12;17;22;19;2;11;23;16;12
23.02.2017 06:00;33;9;9;4;15;6;13;;16;25;32;22;3;12;42;25;16
23.02.2017 07:00;47;16;12;4;27;8;15;;29;57;73;42;5;22;74;53;25
23.02.2017 08:00;50;28;19;6;43;14;17;;43;62;96;77;10;41;62;70;33
23.02.2017 09:00;46;38;22;10;52;21;20;;60;67;105;86;10;48;60;84;45
23.02.2017 10:00;38;31;17;8;40;13;16;;61;66;88;71;7;42;56;79;37
23.02.2017 11:00;36;24;11;5;40;22;13;;62;63;95;83;7;37;55;96;29
23.02.2017 12:00;42;33;12;7;40;19;14;;70;92;105;84;7;41;62;109;36
23.02.2017 13:00;48;43;13;18;41;32;11;;93;97;93;105;10;41;63;97;28
23.02.2017 14:00;55;51;15;18;46;31;10;;93;100;78;110;31;41;68;93;29
23.02.2017 15:00;59;48;14;13;48;43;13;;85;87;88;127;38;53;74;96;
23.02.2017 16:00;40;31;10;13;34;49;23;;57;68;64;108;23;38;;70;
23.02.2017 17:00;35;28;12;11;29;24;11;;50;66;55;87;11;27;;69;31
23.02.2017 18:00;34;32;12;12;35;21;9;;50;64;58;70;10;26;39;79;32
23.02.2017 19:00;34;29;11;13;31;22;10;;56;55;48;64;13;26;36;64;27
23.02.2017 20:00;21;19;9;7;19;18;15;;37;37;37;45;9;21;25;47;18
23.02.2017 21:00;14;16;7;5;18;13;9;;28;24;27;32;6;16;21;39;12
23.02.2017 22:00;9;11;8;3;14;10;7;;23;19;28;28;4;11;21;33;11
23.02.2017 23:00;8;8;6;3;11;6;5;;19;14;24;23;4;9;16;26;10
24.02.2017 00:00;5;7;5;2;9;6;5;;15;10;12;18;3;7;11;18;8
24.02.2017 01:00;5;6;5;3;7;5;4;;11;8;9;12;5;6;10;14;6
24.02.2017 02:00;5;6;4;3;7;5;4;;11;6;7;11;5;6;9;16;6
24.02.2017 03:00;6;5;4;4;7;4;3;;9;7;7;10;5;5;8;9;6
24.02.2017 04:00;6;6;5;4;7;5;4;;8;7;9;11;4;6;8;9;7
24.02.2017 05:00;8;5;4;4;7;4;4;;9;10;11;11;5;7;9;9;8
24.02.2017 06:00;16;8;5;4;10;4;5;;11;17;25;17;5;9;17;16;10
24.02.2017 07:00;22;10;5;4;13;5;8;;18;28;38;19;7;12;40;28;14
24.02.2017 08:00;30;15;5;3;19;4;13;;21;43;69;21;6;21;45;42;28
24.02.2017 09:00;26;18;7;4;26;4;13;;34;57;72;25;7;21;41;49;28
24.02.2017 10:00;17;26;9;4;23;2;12;;37;57;61;26;6;23;33;65;18
24.02.2017 11:00;14;25;10;4;25;1;9;;27;42;61;25;5;26;34;54;17
24.02.2017 12:00;15;25;11;4;26;2;;;30;42;59;33;6;25;33;66;17
24.02.2017 13:00;13;17;9;4;25;2;;;37;51;75;31;5;24;28;45;15
24.02.2017 14:00;17;19;10;5;25;1;6;;31;37;75;37;5;19;28;60;16
24.02.2017 15:00;13;15;8;3;23;1;5;;30;37;71;35;3;;27;63;14
24.02.2017 16:00;19;17;6;4;21;3;6;;;45;80;26;5;18;48;61;13
24.02.2017 17:00;39;19;7;4;31;4;14;;;72;86;37;6;27;68;90;23
24.02.2017 18:00;50;24;10;4;43;8;18;;59;71;95;60;12;29;75;96;26
24.02.2017 19:00;36;40;23;5;67;14;20;;72;87;104;109;37;40;72;111;53
24.02.2017 20:00;24;48;18;7;63;28;30;;59;71;71;78;35;42;63;109;50
24.02.2017 21:00;40;35;17;9;45;16;21;;47;64;69;49;13;32;58;74;31
24.02.2017 22:00;51;28;13;9;42;10;25;;50;48;80;38;10;26;49;59;31
24.02.2017 23:00;56;27;13;6;47;6;28;;49;43;71;62;8;34;64;69;37
25.02.2017 00:00;42;15;14;4;33;7;21;;40;35;60;35;8;25;56;55;29
25.02.2017 01:00;39;11;9;4;24;5;21;;28;22;41;25;5;21;45;48;22
25.02.2017 02:00;36;9;8;3;21;6;12;;21;13;29;17;10;16;38;33;13
25.02.2017 03:00;31;9;6;4;21;4;9;;18;12;18;18;8;15;31;29;15
25.02.2017 04:00;;9;6;4;19;6;9;;18;12;23;15;6;14;29;28;13
25.02.2017 05:00;33;9;7;4;16;5;9;;17;14;25;14;7;12;23;24;11
25.02.2017 06:00;33;11;7;5;20;;10;;22;23;28;20;7;13;38;35;14
25.02.2017 07:00;31;13;10;5;24;10;11;;26;25;33;24;6;16;46;34;18
25.02.2017 08:00;38;17;12;6;27;11;14;;31;42;48;26;10;18;49;44;19
25.02.2017 09:00;38;18;12;7;28;12;17;;31;36;55;35;10;21;53;44;22
25.02.2017 10:00;26;16;10;7;24;10;14;;32;43;61;33;10;28;55;53;22
25.02.2017 11:00;27;13;7;5;20;8;10;;31;39;61;32;6;22;53;51;17
25.02.2017 12:00;15;13;6;7;18;7;8;;35;41;60;36;6;18;36;53;12
25.02.2017 13:00;12;13;5;4;19;8;6;;39;42;60;54;6;14;34;56;13
25.02.2017 14:00;12;15;3;2;18;10;4;;44;44;62;78;6;14;37;67;13
25.02.2017 15:00;14;17;5;4;21;12;4;;50;52;65;91;6;17;36;69;13
25.02.2017 16:00;15;16;5;4;20;11;5;;44;49;61;84;7;17;29;80;13
25.02.2017 17:00;17;20;6;5;22;14;6;;53;49;58;75;7;21;26;77;15
25.02.2017 18:00;21;26;8;6;27;12;9;;53;60;61;83;9;25;32;75;19
25.02.2017 19:00;32;36;10;13;39;19;10;;67;76;70;92;12;31;44;81;31
25.02.2017 20:00;33;36;9;12;38;23;9;;60;65;63;72;15;34;41;76;40
25.02.2017 21:00;31;29;9;12;35;24;8;;48;52;57;64;11;30;41;66;38
25.02.2017 22:00;20;23;9;6;25;19;9;;37;37;55;53;8;25;31;57;23
25.02.2017 23:00;19;22;9;7;27;14;9;;37;40;37;54;9;22;34;49;25
26.02.2017 00:00;20;19;8;8;23;16;8;;32;34;34;45;9;23;29;47;21
26.02.2017 01:00;13;15;6;6;19;15;10;;23;23;25;40;8;20;23;37;13
26.02.2017 02:00;10;13;6;6;16;11;8;;16;15;20;32;7;18;21;29;11
26.02.2017 03:00;9;11;6;5;14;11;8;;14;14;16;28;6;16;19;26;10
26.02.2017 04:00;9;11;6;5;12;10;9;;15;13;15;26;5;16;18;22;10
26.02.2017 05:00;;11;6;5;14;11;9;;16;14;16;25;5;14;19;22;10
26.02.2017 06:00;;12;5;4;14;15;10;;17;20;16;21;5;14;20;22;9
26.02.2017 07:00;11;13;5;4;17;12;10;;13;20;19;25;6;16;21;24;11
26.02.2017 08:00;13;17;4;4;18;12;12;;21;31;24;33;6;17;25;24;13
26.02.2017 09:00;15;16;5;4;17;14;9;;22;24;23;37;8;17;23;25;13
26.02.2017 10:00;13;17;5;4;18;14;11;;24;35;29;37;6;16;25;26;13
26.02.2017 11:00;14;16;5;4;17;14;11;;34;29;34;35;6;17;26;33;13
26.02.2017 12:00;14;15;5;4;17;17;9;;33;31;33;43;5;16;27;32;11
26.02.2017 13:00;11;19;6;5;20;20;11;;30;34;41;35;5;21;26;40;13
26.02.2017 14:00;12;17;6;4;19;16;12;;41;30;43;46;6;19;30;50;13
26.02.2017 15:00;12;12;5;4;16;12;9;;37;29;44;42;5;14;27;43;11
26.02.2017 16:00;11;12;6;4;17;9;8;;36;24;42;44;7;14;28;45;14
26.02.2017 17:00;15;16;6;4;18;11;9;;46;30;42;45;8;19;33;55;15
26.02.2017 18:00;17;19;8;4;23;13;12;;46;33;60;54;7;20;40;67;20
26.02.2017 19:00;17;23;10;6;36;12;17;;44;48;65;67;10;24;46;78;29
26.02.2017 20:00;20;30;9;5;37;13;19;;41;59;62;58;14;31;41;67;26
26.02.2017 21:00;20;35;9;5;41;18;19;;47;56;57;61;18;33;50;71;27
26.02.2017 22:00;20;31;8;5;32;10;16;;42;42;45;50;10;37;42;58;25
26.02.2017 23:00;29;37;8;9;36;23;15;;47;47;52;67;14;30;43;60;23
27.02.2017 00:00;28;29;11;11;40;23;12;;31;42;44;58;15;37;44;52;26
27.02.2017 01:00;23;31;11;5;32;22;10;;33;33;36;40;10;35;43;48;23
27.02.2017 02:00;26;23;12;13;29;24;10;;27;28;29;41;8;31;36;42;27
27.02.2017 03:00;19;16;11;26;26;24;9;;23;24;26;36;7;25;33;42;29
27.02.2017 04:00;25;19;11;24;24;21;12;;20;28;27;38;8;25;28;34;21
27.02.2017 05:00;30;22;12;22;22;22;14;;23;46;28;48;7;22;30;32;23
27.02.2017 06:00;35;27;15;23;30;26;12;;39;59;60;55;12;26;44;38;38
27.02.2017 07:00;48;46;13;40;53;35;11;;56;91;88;95;22;44;80;68;54
27.02.2017 08:00;55;70;17;42;66;47;13;;70;116;114;96;36;63;86;87;51
27.02.2017 09:00;61;63;17;38;52;50;17;;88;105;93;97;31;52;84;81;47
27.02.2017 10:00;47;44;10;17;32;40;13;;81;75;66;76;24;38;72;66;27
27.02.2017 11:00;36;21;6;9;24;25;5;;53;80;53;69;14;24;43;62;16
27.02.2017 12:00;23;17;4;5;17;12;10;;46;77;47;66;7;16;25;;12
27.02.2017 13:00;25;14;4;5;17;8;3;;48;47;53;;4;17;26;67;13
27.02.2017 14:00;22;19;4;5;19;9;3;;66;50;51;;6;16;38;63;14
27.02.2017 15:00;28;19;5;6;20;7;5;;61;59;47;83;8;15;36;65;13
27.02.2017 16:00;28;24;5;7;21;12;4;;81;85;53;113;8;15;52;78;12
27.02.2017 17:00;29;29;6;8;33;13;4;;67;87;55;106;12;25;55;100;14
27.02.2017 18:00;39;46;8;9;50;18;6;;94;86;79;119;17;37;72;112;19
27.02.2017 19:00;59;77;15;24;71;26;7;;97;113;77;107;26;54;79;116;34
27.02.2017 20:00;53;72;19;43;73;24;11;;87;95;68;98;36;64;70;112;37
27.02.2017 21:00;53;72;20;46;80;26;13;;89;88;79;95;44;67;66;117;30
27.02.2017 22:00;;66;16;56;60;26;15;;76;82;60;77;46;59;53;83;29
27.02.2017 23:00;36;52;15;39;51;30;14;;61;41;47;63;37;52;52;66;27
28.02.2017 00:00;26;33;16;18;46;23;14;;43;32;36;51;25;39;43;57;22
28.02.2017 01:00;24;24;12;15;27;19;12;;34;34;30;35;19;26;29;38;16
28.02.2017 02:00;24;24;11;12;28;17;10;;28;21;27;34;22;28;30;40;15
28.02.2017 03:00;19;15;8;9;20;18;9;;19;13;20;33;15;19;28;29;14
28.02.2017 04:00;20;13;7;8;14;14;8;;27;15;17;21;14;12;21;23;13
28.02.2017 05:00;15;9;4;4;10;10;4;;12;17;15;16;6;9;13;17;12
28.02.2017 06:00;16;10;2;3;10;7;2;;16;29;27;25;5;9;19;17;9
28.02.2017 07:00;28;17;3;6;17;11;3;;33;54;44;51;6;13;29;41;19
28.02.2017 08:00;31;20;4;5;25;14;4;;38;63;74;60;6;21;38;49;26
28.02.2017 09:00;27;16;4;5;19;15;3;;37;75;62;59;5;17;30;57;23
28.02.2017 10:00;25;16;5;5;21;17;4;;34;42;61;75;5;20;32;55;22
28.02.2017 11:00;26;16;5;6;21;23;4;;38;45;56;74;5;18;27;63;20
28.02.2017 12:00;23;17;5;6;19;19;5;;33;39;56;66;5;18;29;62;17
28.02.2017 13:00;27;15;4;7;17;10;4;;43;41;47;70;5;18;28;70;14
28.02.2017 14:00;15;10;3;3;16;8;3;;29;30;49;65;3;12;27;61;10
28.02.2017 15:00;16;14;4;3;15;10;3;;38;46;57;60;3;18;27;70;11
28.02.2017 16:00;24;17;4;3;18;14;5;;48;60;70;77;4;18;33;78;18
28.02.2017 17:00;36;22;4;6;24;13;4;;68;69;67;87;5;20;54;86;17
28.02.2017 18:00;46;31;7;8;30;13;6;;90;82;63;92;10;22;57;92;18
28.02.2017 19:00;36;29;8;10;31;18;6;;79;80;54;82;16;25;55;79;22
28.02.2017 20:00;38;36;8;10;32;15;8;;85;66;60;90;16;23;50;76;17
28.02.2017 21:00;38;31;7;9;27;16;10;;66;47;54;66;15;21;47;63;23
28.02.2017 22:00;24;21;5;8;18;15;10;;40;32;40;38;11;14;28;39;20
28.02.2017 23:00;;17;6;6;21;10;12;;37;25;35;49;13;15;33;39;27
01.03.2017 00:00;;14;6;6;16;12;5;;23;29;26;27;5;12;22;27;13
01.03.2017 01:00;17;18;6;7;18;9;4;;33;25;29;38;3;14;21;33;20
01.03.2017 02:00;22;6;4;2;10;10;6;;13;9;15;17;2;11;17;22;10
01.03.2017 03:00;7;5;3;2;9;3;3;;9;6;17;9;3;7;13;12;5
01.03.2017 04:00;6;5;3;3;9;4;3;;6;8;15;12;2;6;11;12;8
01.03.2017 05:00;11;7;6;3;10;4;4;;13;21;24;17;3;8;14;16;11
01.03.2017 06:00;16;14;9;3;16;8;5;;20;32;48;39;7;10;27;27;17
01.03.2017 07:00;37;27;10;4;32;30;9;;44;84;87;80;13;29;47;58;38
01.03.2017 08:00;42;35;15;7;41;31;13;;58;81;113;86;15;38;53;73;59
01.03.2017 09:00;36;33;10;8;33;24;12;;61;84;98;89;11;39;50;67;43
01.03.2017 10:00;29;26;7;8;24;19;6;;64;60;63;73;8;28;41;58;19
01.03.2017 11:00;21;22;7;5;23;18;6;;59;59;65;76;5;24;40;60;15
01.03.2017 12:00;25;23;5;10;20;13;7;;59;61;65;65;5;17;38;66;15
01.03.2017 13:00;26;18;7;6;21;18;5;;56;49;55;75;6;17;31;66;16
01.03.2017 14:00;20;23;8;6;23;12;9;;41;56;63;98;7;29;33;62;19
01.03.2017 15:00;24;27;13;7;31;16;10;;55;71;81;101;7;33;39;77;26
01.03.2017 16:00;36;34;15;12;37;23;13;;67;84;82;106;9;38;55;92;38
01.03.2017 17:00;26;26;15;9;34;32;13;;54;55;67;68;13;33;55;86;32
01.03.2017 18:00;24;24;17;11;32;19;17;;43;48;67;71;12;29;50;78;31
01.03.2017 19:00;38;28;16;13;39;16;17;;47;50;69;68;12;34;55;81;30
01.03.2017 20:00;45;31;17;13;52;12;21;;58;49;82;74;13;30;64;85;36
01.03.2017 21:00;42;33;20;15;51;15;20;;52;55;81;60;21;35;61;76;41
01.03.2017 22:00;34;45;19;14;57;24;25;;52;69;67;76;16;38;56;77;49
01.03.2017 23:00;48;48;20;34;51;38;21;;62;54;61;75;15;47;65;61;36
02.03.2017 00:00;;44;16;35;45;45;17;;55;45;53;66;27;47;61;57;36
02.03.2017 01:00;32;34;20;31;42;39;13;;44;36;43;53;35;49;47;50;33
02.03.2017 02:00;31;24;14;25;35;21;10;;29;21;26;46;24;35;36;45;21
02.03.2017 03:00;22;22;9;16;31;20;7;;20;23;20;37;27;30;39;52;18
02.03.2017 04:00;21;25;8;14;27;18;6;;26;27;24;36;19;33;34;40;15
02.03.2017 05:00;24;31;6;19;27;17;5;;39;42;21;40;19;32;35;40;13
02.03.2017 06:00;23;26;8;14;31;13;4;;33;43;36;53;21;29;43;42;14
02.03.2017 07:00;39;37;8;11;31;21;6;;60;81;63;85;22;29;55;51;23
02.03.2017 08:00;36;33;11;11;37;29;10;;47;68;77;71;17;37;52;59;41
02.03.2017 09:00;30;29;16;6;36;20;11;;47;64;77;65;10;44;48;60;28
02.03.2017 10:00;29;19;8;5;28;11;9;;40;44;57;59;8;35;51;55;25
02.03.2017 11:00;40;28;8;6;29;8;11;;51;47;72;67;7;42;58;65;24
02.03.2017 12:00;24;14;6;5;21;10;8;;36;29;38;40;7;32;43;59;16
02.03.2017 13:00;31;15;7;6;20;9;8;;32;33;44;39;6;23;55;59;17
02.03.2017 14:00;39;15;8;6;23;8;10;;39;36;50;49;7;28;52;66;18
02.03.2017 15:00;31;18;10;7;23;10;12;;38;39;69;41;9;26;65;65;19
02.03.2017 16:00;37;20;12;7;27;9;14;;34;60;60;38;8;28;80;74;24
02.03.2017 17:00;38;22;13;8;29;9;16;;47;71;70;42;9;33;99;94;23
02.03.2017 18:00;40;22;18;8;32;11;16;;43;58;81;49;9;36;77;88;23
02.03.2017 19:00;33;23;14;10;33;10;19;;46;47;66;50;9;35;57;87;24
02.03.2017 20:00;30;20;12;8;32;10;19;;38;37;48;45;9;30;44;69;22
02.03.2017 21:00;27;17;10;7;27;8;12;;36;30;47;34;7;24;40;55;18
02.03.2017 22:00;24;15;11;7;24;8;13;;28;26;43;40;7;22;32;46;18
02.03.2017 23:00;21;19;11;10;23;7;10;;34;32;43;44;7;22;31;45;21
03.03.2017 00:00;28;13;9;8;19;8;12;;23;18;27;22;7;20;33;32;16
03.03.2017 01:00;;10;7;5;14;6;7;;17;12;16;14;7;12;27;25;9
03.03.2017 02:00;34;8;6;5;15;5;6;;19;12;16;13;7;13;31;28;9
03.03.2017 03:00;33;8;6;5;14;6;7;;15;11;20;13;6;11;25;23;9
03.03.2017 04:00;19;10;7;5;15;6;7;;15;15;24;25;5;13;19;29;11
03.03.2017 05:00;14;17;10;6;20;8;9;;25;38;33;36;6;13;26;32;22
03.03.2017 06:00;25;26;10;8;27;20;12;;28;57;46;56;13;24;35;44;32
03.03.2017 07:00;54;35;15;18;42;38;14;;45;93;81;92;19;35;49;65;52
03.03.2017 08:00;58;52;18;28;58;51;15;;56;103;112;100;18;48;70;86;63
03.03.2017 09:00;51;41;18;22;40;41;16;;56;88;94;101;29;44;60;89;42
03.03.2017 10:00;42;32;12;19;32;34;12;;65;63;68;77;18;42;54;66;30
03.03.2017 11:00;37;25;10;14;23;28;10;;63;62;65;79;10;33;39;69;26
03.03.2017 12:00;27;16;6;11;19;20;5;;63;58;58;77;7;22;35;61;23
03.03.2017 13:00;27;16;5;9;19;11;5;;62;54;53;74;8;16;40;70;15
03.03.2017 14:00;25;19;6;9;17;13;4;;64;58;51;79;13;17;45;77;11
03.03.2017 15:00;27;21;5;10;20;13;4;;78;79;56;86;13;16;58;72;10
03.03.2017 16:00;35;24;6;10;22;13;5;;103;80;66;101;14;20;62;81;12
03.03.2017 17:00;40;33;9;11;32;16;5;;94;96;59;102;13;22;58;84;18
03.03.2017 18:00;52;49;10;17;50;19;6;;111;97;82;129;14;41;70;125;39
03.03.2017 19:00;61;78;20;21;85;45;36;;129;125;97;135;20;72;89;137;69
03.03.2017 20:00;86;89;37;70;91;53;32;;127;127;74;122;29;82;91;119;65
03.03.2017 21:00;56;57;23;68;65;30;25;;92;102;62;78;36;68;65;97;36
03.03.2017 22:00;41;50;26;37;51;23;15;;77;82;56;65;35;49;60;82;24
03.03.2017 23:00;48;58;26;53;54;24;12;;87;89;52;82;33;49;67;87;29
04.03.2017 00:00;45;55;19;55;50;26;13;;82;80;43;66;31;53;57;84;31
04.03.2017 01:00;42;44;19;42;48;18;13;;60;68;39;68;30;47;44;69;29
04.03.2017 02:00;39;37;23;35;45;13;10;;48;58;22;67;26;35;45;61;23
04.03.2017 03:00;40;33;24;44;41;12;11;;49;39;26;57;23;36;55;50;23
04.03.2017 04:00;42;36;24;39;36;11;11;;55;41;27;53;19;38;41;49;23
04.03.2017 05:00;47;42;23;42;40;11;10;;56;46;27;51;18;33;40;44;22
04.03.2017 06:00;46;44;22;42;43;12;12;;57;64;38;65;17;32;44;44;23
04.03.2017 07:00;52;48;24;47;41;14;13;;58;71;43;69;15;37;53;52;27
04.03.2017 08:00;51;47;27;43;49;16;13;;61;69;41;66;18;42;51;58;33
04.03.2017 09:00;43;36;22;36;41;18;11;;54;70;36;63;22;42;52;53;32
04.03.2017 10:00;33;36;18;20;38;20;9;;58;74;50;73;32;44;52;65;24
04.03.2017 11:00;37;33;14;12;35;19;7;;55;71;42;69;32;43;60;61;17
04.03.2017 12:00;30;27;14;11;23;16;6;;63;63;31;61;30;25;51;62;15
04.03.2017 13:00;24;21;9;10;22;15;6;;76;66;39;71;27;22;45;64;13
04.03.2017 14:00;27;19;8;9;19;13;5;;81;70;36;76;24;19;51;72;10
04.03.2017 15:00;24;17;7;8;17;9;5;;82;66;19;81;22;18;50;72;7
04.03.2017 16:00;23;19;7;8;17;7;3;;85;73;23;60;16;18;55;75;7
04.03.2017 17:00;21;27;8;10;25;8;7;;109;81;21;95;12;16;65;74;9
04.03.2017 18:00;34;45;11;16;37;23;11;;113;107;34;115;10;30;86;80;20
04.03.2017 19:00;50;57;19;43;54;33;20;;126;112;29;121;18;43;101;88;38
04.03.2017 20:00;51;64;34;55;50;35;22;;112;107;33;137;23;55;91;93;37
04.03.2017 21:00;40;62;35;49;46;41;15;;99;99;46;138;28;43;70;82;45
04.03.2017 22:00;35;64;39;43;53;16;17;;76;93;52;95;27;32;67;81;29
04.03.2017 23:00;36;49;39;46;48;18;14;;80;83;25;109;21;35;62;71;28
05.03.2017 00:00;36;45;31;32;31;17;11;;65;77;43;95;16;29;52;48;19
05.03.2017 01:00;30;34;24;33;27;15;12;;51;59;26;78;14;23;42;61;16
05.03.2017 02:00;29;34;16;29;29;11;12;;48;39;21;53;11;26;40;55;15
05.03.2017 03:00;;27;12;14;27;11;10;;36;31;35;40;11;30;33;55;18
05.03.2017 04:00;16;16;10;9;20;15;11;;22;19;22;26;17;21;25;30;15
05.03.2017 05:00;11;12;8;6;18;12;8;;22;16;24;23;8;19;23;28;17
05.03.2017 06:00;6;8;4;3;10;11;4;;17;16;19;23;6;11;15;20;7
05.03.2017 07:00;11;10;3;4;12;7;4;;19;20;17;29;5;13;16;20;10
05.03.2017 08:00;11;9;5;5;10;10;4;;18;19;17;26;4;13;13;16;17
05.03.2017 09:00;9;9;5;4;10;9;5;;20;14;21;29;3;12;13;17;11
05.03.2017 10:00;8;10;3;3;10;9;5;;16;18;25;25;3;12;15;20;8
05.03.2017 11:00;9;7;3;3;11;6;4;;22;16;27;25;3;12;17;25;8
05.03.2017 12:00;9;7;3;3;10;4;3;;22;23;35;30;2;10;26;31;7
05.03.2017 13:00;8;12;2;2;13;5;3;;34;26;36;50;2;10;23;36;8
05.03.2017 14:00;11;12;2;2;15;6;2;;30;33;37;58;2;11;21;34;11
05.03.2017 15:00;11;12;2;2;12;5;2;;46;28;30;45;2;13;21;38;8
05.03.2017 16:00;13;9;2;3;10;8;2;;41;24;32;45;2;11;16;30;8
05.03.2017 17:00;15;12;3;4;17;8;3;;46;32;49;52;3;12;25;51;12
05.03.2017 18:00;24;18;4;7;22;12;6;;68;42;59;66;4;21;36;60;13
05.03.2017 19:00;29;39;5;10;36;18;10;;81;66;78;90;8;27;54;70;18
05.03.2017 20:00;39;51;16;18;43;30;18;;94;81;47;89;22;41;53;78;34
05.03.2017 21:00;52;50;23;40;48;32;16;;82;81;49;77;17;38;60;75;17
05.03.2017 22:00;44;70;23;48;50;26;12;;84;73;35;89;21;40;54;59;19
05.03.2017 23:00;41;57;19;58;48;21;13;;75;68;40;72;31;35;57;67;22
06.03.2017 00:00;41;48;19;51;40;13;13;;62;59;34;69;29;31;41;50;29
06.03.2017 01:00;39;42;17;52;35;14;13;;58;44;29;60;22;32;39;44;25
06.03.2017 02:00;37;36;19;38;26;13;13;;50;39;45;56;18;26;35;46;20
06.03.2017 03:00;39;39;26;28;27;13;15;;55;51;40;53;17;30;34;35;19
06.03.2017 04:00;;36;26;38;25;14;15;;69;41;24;54;17;28;33;35;18
06.03.2017 05:00;43;41;29;31;34;13;16;;64;68;24;56;14;32;45;38;23
06.03.2017 06:00;44;46;37;35;39;;16;;71;86;47;80;16;41;67;43;35
06.03.2017 07:00;58;57;48;38;48;36;20;;82;105;69;103;16;49;84;53;46
06.03.2017 08:00;62;58;50;36;50;33;33;;87;100;69;103;21;56;86;60;48
06.03.2017 09:00;66;65;53;45;59;32;30;;97;103;66;101;27;55;80;79;44
06.03.2017 10:00;59;62;37;47;60;25;24;;94;89;62;101;35;56;71;79;29
06.03.2017 11:00;57;39;31;31;47;21;18;;93;83;60;102;43;54;65;87;28
06.03.2017 12:00;55;48;28;33;48;31;18;;84;81;54;115;47;54;70;89;32
06.03.2017 13:00;47;46;20;32;44;25;15;;81;86;43;107;40;42;66;85;26
06.03.2017 14:00;52;36;13;22;42;20;9;;73;73;44;100;43;44;64;73;24
06.03.2017 15:00;34;43;14;24;27;16;10;;80;94;48;103;32;30;58;52;11
06.03.2017 16:00;32;46;9;16;34;15;10;;73;91;66;103;12;29;79;95;16
06.03.2017 17:00;42;49;10;22;43;15;9;;86;93;97;141;15;50;70;96;17
06.03.2017 18:00;53;48;9;19;39;19;13;;82;83;80;113;20;49;70;79;30
06.03.2017 19:00;64;56;9;15;52;22;12;;93;91;60;125;29;54;66;101;41
06.03.2017 20:00;30;61;10;25;52;5;17;;68;85;78;75;7;41;43;94;33
06.03.2017 21:00;12;30;45;11;20;4;11;;44;50;60;50;3;11;11;35;9
06.03.2017 22:00;11;21;19;11;17;3;7;;37;26;32;39;3;12;14;28;9
06.03.2017 23:00;9;23;22;13;24;3;6;;33;24;31;33;2;14;17;28;14
07.03.2017 00:00;7;15;17;16;24;3;6;;21;17;29;26;4;11;10;23;6
07.03.2017 01:00;7;13;14;12;15;2;5;;16;13;21;14;2;7;6;16;10
07.03.2017 02:00;5;10;12;17;15;1;4;;11;8;17;11;1;6;6;12;9
07.03.2017 03:00;7;9;8;8;32;2;3;;14;7;14;9;2;6;5;13;7
07.03.2017 04:00;8;11;6;4;27;2;3;;9;6;15;10;2;8;6;15;8
07.03.2017 05:00;8;12;6;16;10;1;2;;10;10;21;11;2;7;8;11;8
07.03.2017 06:00;;16;12;5;11;1;2;;24;17;45;20;2;13;19;13;9
07.03.2017 07:00;19;19;16;10;19;2;4;;43;29;49;34;2;21;27;24;15
07.03.2017 08:00;18;21;23;18;26;5;7;;42;46;54;42;3;26;28;39;22
07.03.2017 09:00;20;24;21;22;33;3;8;;50;52;58;44;5;27;35;37;26
07.03.2017 10:00;18;23;24;25;23;2;8;;53;35;47;44;5;23;24;35;19
07.03.2017 11:00;13;20;18;12;21;2;6;;43;26;79;46;5;21;27;35;15
07.03.2017 12:00;16;23;16;8;27;2;7;;45;32;68;47;4;20;27;39;15
07.03.2017 13:00;15;20;14;7;30;2;7;;43;31;73;44;5;32;29;47;18
07.03.2017 14:00;14;24;14;5;31;2;7;;51;42;77;41;6;22;31;39;18
07.03.2017 15:00;21;18;13;4;28;2;7;;34;57;83;39;5;26;35;60;16
07.03.2017 16:00;25;20;12;5;29;3;8;;40;64;83;39;7;22;35;71;21
07.03.2017 17:00;29;24;11;4;34;3;11;;34;75;90;41;8;34;39;78;27
07.03.2017 18:00;21;28;10;4;33;4;;;53;64;92;54;7;29;47;65;31
07.03.2017 19:00;25;28;11;4;33;12;19;;46;66;90;54;14;29;58;86;30
07.03.2017 20:00;51;24;11;5;36;20;28;;52;54;89;48;14;27;48;77;29
07.03.2017 21:00;38;20;10;4;33;18;14;;45;52;76;43;11;22;54;68;27
07.03.2017 22:00;27;18;10;4;26;14;10;;34;39;63;45;9;15;50;55;19
07.03.2017 23:00;26;15;14;4;20;12;7;;42;37;61;41;9;20;43;46;13
