Station;010 Wedding;042 Neukölln
11.02.2017 09:00;;1
11.02.2017 10:00;;1
11.02.2017 11:00;;1
11.02.2017 12:00;;1
11.02.2017 13:00;;1
11.02.2017 14:00;;1
11.02.2017 15:00;;1
11.02.2017 16:00;;1
11.02.2017 17:00;;1
11.02.2017 18:00;;1
11.02.2017 19:00;;1
11.02.2017 20:00;;1
11.02.2017 21:00;;1
11.02.2017 22:00;;1
11.02.2017 23:00;;1
12.02.2017 00:00;;1
12.02.2017 01:00;;1
12.02.2017 02:00;;1
12.02.2017 03:00;;1
12.02.2017 04:00;;1
12.02.2017 05:00;;1
12.02.2017 06:00;;1
12.02.2017 07:00;;1
12.02.2017 08:00;;1
12.02.2017 09:00;;1
12.02.2017 10:00;;1
12.02.2017 11:00;;1
12.02.2017 12:00;;1
12.02.2017 13:00;;1
12.02.2017 14:00;;1
12.02.2017 15:00;;1
12.02.2017 16:00;;1
12.02.2017 17:00;;1
12.02.2017 18:00;;1
12.02.2017 19:00;;1
12.02.2017 20:00;;2
12.02.2017 21:00;;1
12.02.2017 22:00;;1
12.02.2017 23:00;;1
13.02.2017 00:00;;1
13.02.2017 01:00;;1
13.02.2017 02:00;;1
13.02.2017 03:00;;1
13.02.2017 04:00;;1
13.02.2017 05:00;;1
13.02.2017 06:00;;1
13.02.2017 07:00;;1
13.02.2017 08:00;;1
13.02.2017 09:00;;2
13.02.2017 10:00;;2
13.02.2017 11:00;;2
13.02.2017 12:00;;2
13.02.2017 13:00;;1
13.02.2017 14:00;;2
13.02.2017 15:00;;2
13.02.2017 16:00;;2
13.02.2017 17:00;;2
13.02.2017 18:00;;3
13.02.2017 19:00;;2
13.02.2017 20:00;;2
13.02.2017 21:00;;1
13.02.2017 22:00;;1
13.02.2017 23:00;;1
14.02.2017 00:00;;1
14.02.2017 01:00;;1
14.02.2017 02:00;;1
14.02.2017 03:00;;1
14.02.2017 04:00;;1
14.02.2017 05:00;;1
14.02.2017 06:00;;1
14.02.2017 07:00;;2
14.02.2017 08:00;;2
14.02.2017 09:00;;3
14.02.2017 10:00;;3
14.02.2017 11:00;;2
14.02.2017 12:00;;2
14.02.2017 13:00;;3
14.02.2017 14:00;;2
14.02.2017 15:00;;2
14.02.2017 16:00;;3
14.02.2017 17:00;;7
14.02.2017 18:00;;4
14.02.2017 19:00;;2
14.02.2017 20:00;;2
14.02.2017 21:00;;2
14.02.2017 22:00;;2
14.02.2017 23:00;;2
15.02.2017 00:00;;2
15.02.2017 01:00;;2
15.02.2017 02:00;;2
15.02.2017 03:00;;2
15.02.2017 04:00;;2
15.02.2017 05:00;;2
15.02.2017 06:00;;2
15.02.2017 07:00;;2
15.02.2017 08:00;;3
15.02.2017 09:00;;4
15.02.2017 10:00;;4
15.02.2017 11:00;;4
15.02.2017 12:00;;3
15.02.2017 13:00;;3
15.02.2017 14:00;;3
15.02.2017 15:00;;2
15.02.2017 16:00;;2
15.02.2017 17:00;;2
15.02.2017 18:00;;7
15.02.2017 19:00;;19
15.02.2017 20:00;;24
15.02.2017 21:00;;18
15.02.2017 22:00;;22
15.02.2017 23:00;;18
16.02.2017 00:00;;11
16.02.2017 01:00;;5
16.02.2017 02:00;;3
16.02.2017 03:00;;3
16.02.2017 04:00;;3
16.02.2017 05:00;;2
16.02.2017 06:00;;2
16.02.2017 07:00;;3
16.02.2017 08:00;;3
16.02.2017 09:00;;5
16.02.2017 10:00;;5
16.02.2017 11:00;;4
16.02.2017 12:00;;3
16.02.2017 13:00;;3
16.02.2017 14:00;;2
16.02.2017 15:00;;2
16.02.2017 16:00;;2
16.02.2017 17:00;;3
16.02.2017 18:00;;3
16.02.2017 19:00;;5
16.02.2017 20:00;;4
16.02.2017 21:00;;3
16.02.2017 22:00;;2
16.02.2017 23:00;;2
17.02.2017 00:00;;2
17.02.2017 01:00;;2
17.02.2017 02:00;;1
17.02.2017 03:00;;1
17.02.2017 04:00;;1
17.02.2017 05:00;;1
17.02.2017 06:00;;1
17.02.2017 07:00;;2
17.02.2017 08:00;;2
17.02.2017 09:00;;3
17.02.2017 10:00;;3
17.02.2017 11:00;;3
17.02.2017 12:00;;2
17.02.2017 13:00;;2
17.02.2017 14:00;;4
17.02.2017 15:00;;2
17.02.2017 16:00;;2
17.02.2017 17:00;;2
17.02.2017 18:00;;3
17.02.2017 19:00;;3
17.02.2017 20:00;;2
17.02.2017 21:00;;2
17.02.2017 22:00;;1
17.02.2017 23:00;;1
18.02.2017 00:00;;1
18.02.2017 01:00;;2
18.02.2017 02:00;;1
18.02.2017 03:00;;1
18.02.2017 04:00;;1
18.02.2017 05:00;;1
18.02.2017 06:00;;1
18.02.2017 07:00;;1
18.02.2017 08:00;;2
18.02.2017 09:00;;1
18.02.2017 10:00;;1
18.02.2017 11:00;;2
18.02.2017 12:00;;4
18.02.2017 13:00;;2
18.02.2017 14:00;;2
18.02.2017 15:00;;1
18.02.2017 16:00;;2
18.02.2017 17:00;;1
18.02.2017 18:00;;2
18.02.2017 19:00;;2
18.02.2017 20:00;;2
18.02.2017 21:00;;2
18.02.2017 22:00;;2
18.02.2017 23:00;;1
19.02.2017 00:00;;1
19.02.2017 01:00;;1
19.02.2017 02:00;;1
19.02.2017 03:00;;1
19.02.2017 04:00;;1
19.02.2017 05:00;;1
19.02.2017 06:00;;1
19.02.2017 07:00;;1
19.02.2017 08:00;;1
19.02.2017 09:00;;1
19.02.2017 10:00;;1
19.02.2017 11:00;;1
19.02.2017 12:00;;1
19.02.2017 13:00;;2
19.02.2017 14:00;;1
19.02.2017 15:00;;1
19.02.2017 16:00;;1
19.02.2017 17:00;;1
19.02.2017 18:00;;2
19.02.2017 19:00;;1
19.02.2017 20:00;;1
19.02.2017 21:00;;1
19.02.2017 22:00;;1
19.02.2017 23:00;;1
20.02.2017 00:00;;1
20.02.2017 01:00;;1
20.02.2017 02:00;;1
20.02.2017 03:00;;1
20.02.2017 04:00;;1
20.02.2017 05:00;;1
20.02.2017 06:00;;1
20.02.2017 07:00;;1
20.02.2017 08:00;;1
20.02.2017 09:00;;2
20.02.2017 10:00;;2
20.02.2017 11:00;;2
20.02.2017 12:00;;1
20.02.2017 13:00;;1
20.02.2017 14:00;;1
20.02.2017 15:00;;2
20.02.2017 16:00;;2
20.02.2017 17:00;;2
20.02.2017 18:00;;1
20.02.2017 19:00;;1
20.02.2017 20:00;;1
20.02.2017 21:00;;1
20.02.2017 22:00;;1
20.02.2017 23:00;;1
21.02.2017 00:00;;1
21.02.2017 01:00;;1
21.02.2017 02:00;;1
21.02.2017 03:00;;1
21.02.2017 04:00;;0
21.02.2017 05:00;;0
21.02.2017 06:00;;0
21.02.2017 07:00;;1
21.02.2017 08:00;;1
21.02.2017 09:00;;3
21.02.2017 10:00;;2
21.02.2017 11:00;;2
21.02.2017 12:00;;1
21.02.2017 13:00;;1
21.02.2017 14:00;;1
21.02.2017 15:00;;1
21.02.2017 16:00;;2
21.02.2017 17:00;;2
21.02.2017 18:00;;1
21.02.2017 19:00;;1
21.02.2017 20:00;;1
21.02.2017 21:00;;1
21.02.2017 22:00;;1
21.02.2017 23:00;;1
22.02.2017 00:00;;1
22.02.2017 01:00;;1
22.02.2017 02:00;;1
22.02.2017 03:00;;1
22.02.2017 04:00;;1
22.02.2017 05:00;;1
22.02.2017 06:00;;1
22.02.2017 07:00;;1
22.02.2017 08:00;;1
22.02.2017 09:00;;2
22.02.2017 10:00;;2
22.02.2017 11:00;;1
22.02.2017 12:00;;1
22.02.2017 13:00;;1
22.02.2017 14:00;;1
22.02.2017 15:00;;4
22.02.2017 16:00;;1
22.02.2017 17:00;;2
22.02.2017 18:00;;2
22.02.2017 19:00;;1
22.02.2017 20:00;;1
22.02.2017 21:00;;1
22.02.2017 22:00;;1
22.02.2017 23:00;;1
23.02.2017 00:00;;0
23.02.2017 01:00;;0
23.02.2017 02:00;;0
23.02.2017 03:00;;0
23.02.2017 04:00;;0
23.02.2017 05:00;;0
23.02.2017 06:00;;0
23.02.2017 07:00;;0
23.02.2017 08:00;;1
23.02.2017 09:00;;2
23.02.2017 10:00;;3
23.02.2017 11:00;;1
23.02.2017 12:00;;2
23.02.2017 13:00;;1
23.02.2017 14:00;;1
23.02.2017 15:00;;7
23.02.2017 16:00;;1
23.02.2017 17:00;;1
23.02.2017 18:00;;1
23.02.2017 19:00;;1
23.02.2017 20:00;;1
23.02.2017 21:00;;1
23.02.2017 22:00;;1
23.02.2017 23:00;;0
24.02.2017 00:00;;0
24.02.2017 01:00;;0
24.02.2017 02:00;;0
24.02.2017 03:00;;0
24.02.2017 04:00;;0
24.02.2017 05:00;;0
24.02.2017 06:00;;0
24.02.2017 07:00;;0
24.02.2017 08:00;;1
24.02.2017 09:00;;1
24.02.2017 10:00;;2
24.02.2017 11:00;;1
24.02.2017 12:00;;1
24.02.2017 13:00;;1
24.02.2017 14:00;;2
24.02.2017 15:00;;1
24.02.2017 16:00;;1
24.02.2017 17:00;;2
24.02.2017 18:00;;3
24.02.2017 19:00;;2
24.02.2017 20:00;;2
24.02.2017 21:00;;2
24.02.2017 22:00;;1
24.02.2017 23:00;;1
25.02.2017 00:00;;1
25.02.2017 01:00;;2
25.02.2017 02:00;;1
25.02.2017 03:00;;1
25.02.2017 04:00;;1
25.02.2017 05:00;;0
25.02.2017 06:00;;0
25.02.2017 07:00;;1
25.02.2017 08:00;;1
25.02.2017 09:00;;1
25.02.2017 10:00;;1
25.02.2017 11:00;;1
25.02.2017 12:00;;1
25.02.2017 13:00;;1
25.02.2017 14:00;;1
25.02.2017 15:00;;1
25.02.2017 16:00;;1
25.02.2017 17:00;;1
25.02.2017 18:00;;1
25.02.2017 19:00;;1
25.02.2017 20:00;;2
25.02.2017 21:00;;1
25.02.2017 22:00;;1
25.02.2017 23:00;;1
26.02.2017 00:00;;1
26.02.2017 01:00;;1
26.02.2017 02:00;;1
26.02.2017 03:00;;1
26.02.2017 04:00;;0
26.02.2017 05:00;;0
26.02.2017 06:00;;1
26.02.2017 07:00;;0
26.02.2017 08:00;;1
26.02.2017 09:00;;1
26.02.2017 10:00;;1
26.02.2017 11:00;;1
26.02.2017 12:00;;1
26.02.2017 13:00;;1
26.02.2017 14:00;;1
26.02.2017 15:00;;1
26.02.2017 16:00;;1
26.02.2017 17:00;;1
26.02.2017 18:00;;1
26.02.2017 19:00;;2
26.02.2017 20:00;;1
26.02.2017 21:00;;1
26.02.2017 22:00;;1
26.02.2017 23:00;;1
27.02.2017 00:00;;1
27.02.2017 01:00;;1
27.02.2017 02:00;;1
27.02.2017 03:00;;1
27.02.2017 04:00;;1
27.02.2017 05:00;;1
27.02.2017 06:00;;1
27.02.2017 07:00;;1
27.02.2017 08:00;;2
27.02.2017 09:00;;2
27.02.2017 10:00;;2
27.02.2017 11:00;;1
27.02.2017 12:00;;1
27.02.2017 13:00;;1
27.02.2017 14:00;;1
27.02.2017 15:00;;1
27.02.2017 16:00;;1
27.02.2017 17:00;;1
27.02.2017 18:00;;1
27.02.2017 19:00;;2
27.02.2017 20:00;;2
27.02.2017 21:00;;2
27.02.2017 22:00;;2
27.02.2017 23:00;;2
28.02.2017 00:00;;1
28.02.2017 01:00;;1
28.02.2017 02:00;;1
28.02.2017 03:00;;1
28.02.2017 04:00;;1
28.02.2017 05:00;;0
28.02.2017 06:00;;0
28.02.2017 07:00;;0
28.02.2017 08:00;;1
28.02.2017 09:00;;1
28.02.2017 10:00;;1
28.02.2017 11:00;;1
28.02.2017 12:00;;1
28.02.2017 13:00;;1
28.02.2017 14:00;;1
28.02.2017 15:00;;2
28.02.2017 16:00;;1
28.02.2017 17:00;;1
28.02.2017 18:00;;1
28.02.2017 19:00;;1
28.02.2017 20:00;;1
28.02.2017 21:00;;1
28.02.2017 22:00;;1
28.02.2017 23:00;;1
01.03.2017 00:00;;1
01.03.2017 01:00;;1
01.03.2017 02:00;;1
01.03.2017 03:00;;0
01.03.2017 04:00;;0
01.03.2017 05:00;;0
01.03.2017 06:00;;0
01.03.2017 07:00;;1
01.03.2017 08:00;;1
01.03.2017 09:00;;2
01.03.2017 10:00;;2
01.03.2017 11:00;;2
01.03.2017 12:00;;1
01.03.2017 13:00;;1
01.03.2017 14:00;;1
01.03.2017 15:00;;1
01.03.2017 16:00;;2
01.03.2017 17:00;;1
01.03.2017 18:00;;1
01.03.2017 19:00;;1
01.03.2017 20:00;;4
01.03.2017 21:00;;2
01.03.2017 22:00;;2
01.03.2017 23:00;;2
02.03.2017 00:00;;2
02.03.2017 01:00;;1
02.03.2017 02:00;;1
02.03.2017 03:00;;1
02.03.2017 04:00;;1
02.03.2017 05:00;;1
02.03.2017 06:00;;1
02.03.2017 07:00;;1
02.03.2017 08:00;;1
02.03.2017 09:00;;2
02.03.2017 10:00;;3
02.03.2017 11:00;;1
02.03.2017 12:00;;1
02.03.2017 13:00;;1
02.03.2017 14:00;;1
02.03.2017 15:00;;1
02.03.2017 16:00;;1
02.03.2017 17:00;;2
02.03.2017 18:00;;1
02.03.2017 19:00;;1
02.03.2017 20:00;;2
02.03.2017 21:00;;2
02.03.2017 22:00;;1
02.03.2017 23:00;;2
03.03.2017 00:00;;1
03.03.2017 01:00;;1
03.03.2017 02:00;;1
03.03.2017 03:00;;1
03.03.2017 04:00;;0
03.03.2017 05:00;;1
03.03.2017 06:00;;1
03.03.2017 07:00;;1
03.03.2017 08:00;;2
03.03.2017 09:00;;2
03.03.2017 10:00;;2
03.03.2017 11:00;;1
03.03.2017 12:00;;1
03.03.2017 13:00;;1
03.03.2017 14:00;;1
03.03.2017 15:00;;1
03.03.2017 16:00;;1
03.03.2017 17:00;;1
03.03.2017 18:00;;1
03.03.2017 19:00;;2
03.03.2017 20:00;;3
03.03.2017 21:00;;2
03.03.2017 22:00;;1
03.03.2017 23:00;;1
04.03.2017 00:00;;1
04.03.2017 01:00;;1
04.03.2017 02:00;;1
04.03.2017 03:00;;1
04.03.2017 04:00;;1
04.03.2017 05:00;;1
04.03.2017 06:00;;1
04.03.2017 07:00;;1
04.03.2017 08:00;;1
04.03.2017 09:00;;1
04.03.2017 10:00;;1
04.03.2017 11:00;;2
04.03.2017 12:00;;1
04.03.2017 13:00;;1
04.03.2017 14:00;;1
04.03.2017 15:00;;1
04.03.2017 16:00;;1
04.03.2017 17:00;;1
04.03.2017 18:00;;1
04.03.2017 19:00;;2
04.03.2017 20:00;;2
04.03.2017 21:00;;2
04.03.2017 22:00;;2
04.03.2017 23:00;;2
05.03.2017 00:00;;2
05.03.2017 01:00;;1
05.03.2017 02:00;;1
05.03.2017 03:00;;1
05.03.2017 04:00;;1
05.03.2017 05:00;;1
05.03.2017 06:00;;1
05.03.2017 07:00;;0
05.03.2017 08:00;;0
05.03.2017 09:00;;0
05.03.2017 10:00;;1
05.03.2017 11:00;;1
05.03.2017 12:00;;1
05.03.2017 13:00;;1
05.03.2017 14:00;;1
05.03.2017 15:00;;1
05.03.2017 16:00;;1
05.03.2017 17:00;;1
05.03.2017 18:00;;1
05.03.2017 19:00;;1
05.03.2017 20:00;;1
05.03.2017 21:00;;1
05.03.2017 22:00;;1
05.03.2017 23:00;;1
06.03.2017 00:00;;1
06.03.2017 01:00;;1
06.03.2017 02:00;;1
06.03.2017 03:00;;1
06.03.2017 04:00;;1
06.03.2017 05:00;;1
06.03.2017 06:00;;1
06.03.2017 07:00;;2
06.03.2017 08:00;;2
06.03.2017 09:00;;2
06.03.2017 10:00;;3
06.03.2017 11:00;;3
06.03.2017 12:00;;1
06.03.2017 13:00;;1
06.03.2017 14:00;;1
06.03.2017 15:00;;1
06.03.2017 16:00;;1
06.03.2017 17:00;;5
06.03.2017 18:00;;2
06.03.2017 19:00;;1
06.03.2017 20:00;;2
06.03.2017 21:00;;2
06.03.2017 22:00;;1
06.03.2017 23:00;;1
07.03.2017 00:00;;1
07.03.2017 01:00;;1
07.03.2017 02:00;;1
07.03.2017 03:00;;1
07.03.2017 04:00;;1
07.03.2017 05:00;;1
07.03.2017 06:00;;1
07.03.2017 07:00;;1
07.03.2017 08:00;;1
07.03.2017 09:00;;2
07.03.2017 10:00;;1
07.03.2017 11:00;;2
07.03.2017 12:00;;1
07.03.2017 13:00;;4
07.03.2017 14:00;;2
07.03.2017 15:00;;3
07.03.2017 16:00;;1
07.03.2017 17:00;;2
07.03.2017 18:00;;2
07.03.2017 19:00;;2
07.03.2017 20:00;;2
07.03.2017 21:00;;1
07.03.2017 22:00;;1
07.03.2017 23:00;;1
08.03.2017 00:00;;1
08.03.2017 01:00;;1
08.03.2017 02:00;;1
08.03.2017 03:00;;1
08.03.2017 04:00;;1
08.03.2017 05:00;;1
08.03.2017 06:00;;1
08.03.2017 07:00;;1
08.03.2017 08:00;;2
08.03.2017 09:00;;2
08.03.2017 10:00;;2
08.03.2017 11:00;;1
08.03.2017 12:00;;1
08.03.2017 13:00;;1
08.03.2017 14:00;;1
08.03.2017 15:00;;1
08.03.2017 16:00;;1
08.03.2017 17:00;;1
08.03.2017 18:00;;1
08.03.2017 19:00;;1
08.03.2017 20:00;;1
08.03.2017 21:00;;1
08.03.2017 22:00;;1
08.03.2017 23:00;;1
09.03.2017 00:00;;1
09.03.2017 01:00;;1
09.03.2017 02:00;;1
09.03.2017 03:00;;1
09.03.2017 04:00;;1
09.03.2017 05:00;;1
09.03.2017 06:00;;1
09.03.2017 07:00;;1
09.03.2017 08:00;;1
09.03.2017 09:00;;2
09.03.2017 10:00;;3
09.03.2017 11:00;;2
09.03.2017 12:00;;2
09.03.2017 13:00;;1
09.03.2017 14:00;;1
09.03.2017 15:00;;1
09.03.2017 16:00;;2
09.03.2017 17:00;;2
09.03.2017 18:00;;1
09.03.2017 19:00;;2
09.03.2017 20:00;;2
09.03.2017 21:00;;2
09.03.2017 22:00;;1
09.03.2017 23:00;;1
10.03.2017 00:00;;1
10.03.2017 01:00;;1
10.03.2017 02:00;;1
10.03.2017 03:00;;0
10.03.2017 04:00;;0
10.03.2017 05:00;;0
10.03.2017 06:00;;1
10.03.2017 07:00;;1
10.03.2017 08:00;;1
10.03.2017 09:00;;1
10.03.2017 10:00;;3
10.03.2017 11:00;;2
10.03.2017 12:00;;2
10.03.2017 13:00;;1
10.03.2017 14:00;;1
10.03.2017 15:00;;1
10.03.2017 16:00;;4
10.03.2017 17:00;;2
10.03.2017 18:00;;2
10.03.2017 19:00;;2
10.03.2017 20:00;;2
10.03.2017 21:00;;2
10.03.2017 22:00;;2
10.03.2017 23:00;;2
11.03.2017 00:00;;2
11.03.2017 01:00;;2
11.03.2017 02:00;;2
11.03.2017 03:00;;1
11.03.2017 04:00;;1
11.03.2017 05:00;;1
11.03.2017 06:00;;1
11.03.2017 07:00;;1
11.03.2017 08:00;;1
11.03.2017 09:00;;1
11.03.2017 10:00;;1
11.03.2017 11:00;;2
11.03.2017 12:00;;2
11.03.2017 13:00;;1
11.03.2017 14:00;;2
11.03.2017 15:00;;2
11.03.2017 16:00;;2
11.03.2017 17:00;;1
11.03.2017 18:00;;1
11.03.2017 19:00;;1
11.03.2017 20:00;;1
11.03.2017 21:00;;1
11.03.2017 22:00;;1
11.03.2017 23:00;;1
12.03.2017 00:00;;1
12.03.2017 01:00;;1
12.03.2017 02:00;;1
12.03.2017 03:00;;1
12.03.2017 04:00;;1
12.03.2017 05:00;;1
12.03.2017 06:00;;1
12.03.2017 07:00;;1
12.03.2017 08:00;;1
12.03.2017 09:00;;1
12.03.2017 10:00;;1
12.03.2017 11:00;;1
12.03.2017 12:00;;1
12.03.2017 13:00;;1
12.03.2017 14:00;;1
12.03.2017 15:00;;1
12.03.2017 16:00;;1
12.03.2017 17:00;;1
12.03.2017 18:00;;1
12.03.2017 19:00;;1
12.03.2017 20:00;;1
12.03.2017 21:00;;1
12.03.2017 22:00;;1
12.03.2017 23:00;;1
13.03.2017 00:00;;1
13.03.2017 01:00;;1
13.03.2017 02:00;;1
13.03.2017 03:00;;1
13.03.2017 04:00;;1
13.03.2017 05:00;;1
13.03.2017 06:00;;1
13.03.2017 07:00;;1
13.03.2017 08:00;;2
13.03.2017 09:00;;2
13.03.2017 10:00;;3
13.03.2017 11:00;;2
13.03.2017 12:00;;1
13.03.2017 13:00;;1
13.03.2017 14:00;;1
13.03.2017 15:00;;1
13.03.2017 16:00;;1
13.03.2017 17:00;;1
13.03.2017 18:00;;1
13.03.2017 19:00;;1
13.03.2017 20:00;;2
13.03.2017 21:00;;2
13.03.2017 22:00;;2
13.03.2017 23:00;;1
14.03.2017 00:00;;2
14.03.2017 01:00;;4
14.03.2017 02:00;;3
14.03.2017 03:00;;3
14.03.2017 04:00;;3
14.03.2017 05:00;;3
14.03.2017 06:00;;3
14.03.2017 07:00;;2
14.03.2017 08:00;;2
14.03.2017 09:00;;2
14.03.2017 10:00;;3
14.03.2017 11:00;;3
14.03.2017 12:00;;2
14.03.2017 13:00;;1
14.03.2017 14:00;;1
14.03.2017 15:00;;1
14.03.2017 16:00;;2
14.03.2017 17:00;;2
14.03.2017 18:00;;2
14.03.2017 19:00;;3
14.03.2017 20:00;;2
14.03.2017 21:00;;2
14.03.2017 22:00;;2
14.03.2017 23:00;;2
15.03.2017 00:00;;2
15.03.2017 01:00;;1
15.03.2017 02:00;;1
15.03.2017 03:00;;1
15.03.2017 04:00;;1
15.03.2017 05:00;;1
15.03.2017 06:00;;1
15.03.2017 07:00;;1
15.03.2017 08:00;;1
15.03.2017 09:00;;2
15.03.2017 10:00;;2
15.03.2017 11:00;;2
15.03.2017 12:00;;1
15.03.2017 13:00;;2
15.03.2017 14:00;;1
15.03.2017 15:00;;1
15.03.2017 16:00;;1
15.03.2017 17:00;;2
15.03.2017 18:00;;1
15.03.2017 19:00;;1
15.03.2017 20:00;;2
15.03.2017 21:00;;2
15.03.2017 22:00;;2
15.03.2017 23:00;;1
16.03.2017 00:00;;1
16.03.2017 01:00;;1
16.03.2017 02:00;;1
16.03.2017 03:00;;1
16.03.2017 04:00;;1
16.03.2017 05:00;;1
16.03.2017 06:00;;1
16.03.2017 07:00;;1
16.03.2017 08:00;;2
16.03.2017 09:00;;3
16.03.2017 10:00;;3
16.03.2017 11:00;;1
16.03.2017 12:00;;1
16.03.2017 13:00;;1
16.03.2017 14:00;;1
16.03.2017 15:00;;1
16.03.2017 16:00;;1
16.03.2017 17:00;;1
16.03.2017 18:00;;1
16.03.2017 19:00;;4
16.03.2017 20:00;;4
16.03.2017 21:00;;3
16.03.2017 22:00;;3
16.03.2017 23:00;;2
17.03.2017 00:00;;2
17.03.2017 01:00;;2
17.03.2017 02:00;;2
17.03.2017 03:00;;1
17.03.2017 04:00;;1
17.03.2017 05:00;;1
17.03.2017 06:00;;1
17.03.2017 07:00;;1
17.03.2017 08:00;;2
17.03.2017 09:00;;4
17.03.2017 10:00;;4
17.03.2017 11:00;;4
17.03.2017 12:00;;2
17.03.2017 13:00;;1
17.03.2017 14:00;;1
17.03.2017 15:00;;2
17.03.2017 16:00;;2
17.03.2017 17:00;;2
17.03.2017 18:00;;1
17.03.2017 19:00;;1
17.03.2017 20:00;;1
17.03.2017 21:00;;1
17.03.2017 22:00;;1
17.03.2017 23:00;;1
18.03.2017 00:00;;1
18.03.2017 01:00;;1
18.03.2017 02:00;;1
18.03.2017 03:00;;1
18.03.2017 04:00;;0
18.03.2017 05:00;;0
18.03.2017 06:00;;0
18.03.2017 07:00;;1
18.03.2017 08:00;;1
18.03.2017 09:00;;1
18.03.2017 10:00;;1
18.03.2017 11:00;;1
18.03.2017 12:00;;1
18.03.2017 13:00;;1
18.03.2017 14:00;;1
18.03.2017 15:00;;1
18.03.2017 16:00;;0
18.03.2017 17:00;;1
18.03.2017 18:00;;0
18.03.2017 19:00;;1
18.03.2017 20:00;;1
18.03.2017 21:00;;1
18.03.2017 22:00;;1
18.03.2017 23:00;;1
19.03.2017 00:00;;1
19.03.2017 01:00;;1
19.03.2017 02:00;;1
19.03.2017 03:00;;1
19.03.2017 04:00;;0
19.03.2017 05:00;;0
19.03.2017 06:00;;0
19.03.2017 07:00;;1
19.03.2017 08:00;;1
19.03.2017 09:00;;1
19.03.2017 10:00;;1
19.03.2017 11:00;;1
19.03.2017 12:00;;1
19.03.2017 13:00;;1
19.03.2017 14:00;;1
19.03.2017 15:00;;1
19.03.2017 16:00;;1
19.03.2017 17:00;;1
19.03.2017 18:00;;1
19.03.2017 19:00;;1
19.03.2017 20:00;;1
19.03.2017 21:00;;4
19.03.2017 22:00;;1
19.03.2017 23:00;;1
20.03.2017 00:00;;1
20.03.2017 01:00;;1
20.03.2017 02:00;;1
20.03.2017 03:00;;1
20.03.2017 04:00;;0
20.03.2017 05:00;;0
20.03.2017 06:00;;0
20.03.2017 07:00;;1
20.03.2017 08:00;;2
20.03.2017 09:00;;2
20.03.2017 10:00;;2
20.03.2017 11:00;;1
20.03.2017 12:00;;1
20.03.2017 13:00;;1
20.03.2017 14:00;;1
20.03.2017 15:00;;1
20.03.2017 16:00;;2
20.03.2017 17:00;;2
20.03.2017 18:00;;1
20.03.2017 19:00;;1
20.03.2017 20:00;;1
20.03.2017 21:00;;1
20.03.2017 22:00;;1
20.03.2017 23:00;;1
21.03.2017 00:00;;1
21.03.2017 01:00;;1
21.03.2017 02:00;;1
21.03.2017 03:00;;1
21.03.2017 04:00;;1
21.03.2017 05:00;;0
21.03.2017 06:00;;0
21.03.2017 07:00;;1
21.03.2017 08:00;;1
21.03.2017 09:00;;2
21.03.2017 10:00;;3
21.03.2017 11:00;;1
21.03.2017 12:00;;1
21.03.2017 13:00;;1
21.03.2017 14:00;;1
21.03.2017 15:00;;1
21.03.2017 16:00;;1
21.03.2017 17:00;;1
21.03.2017 18:00;;1
21.03.2017 19:00;;2
21.03.2017 20:00;;3
21.03.2017 21:00;;3
21.03.2017 22:00;;2
21.03.2017 23:00;;2
22.03.2017 00:00;;1
22.03.2017 01:00;;1
22.03.2017 02:00;;1
22.03.2017 03:00;;1
22.03.2017 04:00;;1
22.03.2017 05:00;;1
22.03.2017 06:00;;1
22.03.2017 07:00;;1
22.03.2017 08:00;;3
22.03.2017 09:00;;2
22.03.2017 10:00;;2
22.03.2017 11:00;;1
22.03.2017 12:00;;1
22.03.2017 13:00;;1
22.03.2017 14:00;;0
22.03.2017 15:00;;1
22.03.2017 16:00;;0
22.03.2017 17:00;;1
22.03.2017 18:00;;1
22.03.2017 19:00;;1
22.03.2017 20:00;;1
22.03.2017 21:00;;1
22.03.2017 22:00;;1
22.03.2017 23:00;;1
23.03.2017 00:00;;1
23.03.2017 01:00;;1
23.03.2017 02:00;;1
23.03.2017 03:00;;1
23.03.2017 04:00;;1
23.03.2017 05:00;;1
23.03.2017 06:00;;1
23.03.2017 07:00;;1
23.03.2017 08:00;;1
23.03.2017 09:00;;1
23.03.2017 10:00;;2
23.03.2017 11:00;;2
23.03.2017 12:00;;2
23.03.2017 13:00;;2
23.03.2017 14:00;;1
23.03.2017 15:00;;2
23.03.2017 16:00;;1
23.03.2017 17:00;;2
23.03.2017 18:00;;1
23.03.2017 19:00;;2
23.03.2017 20:00;;1
23.03.2017 21:00;;1
23.03.2017 22:00;;1
23.03.2017 23:00;;1
24.03.2017 00:00;;1
24.03.2017 01:00;;1
24.03.2017 02:00;;1
24.03.2017 03:00;;1
24.03.2017 04:00;;1
24.03.2017 05:00;;1
24.03.2017 06:00;;1
24.03.2017 07:00;;2
24.03.2017 08:00;;2
24.03.2017 09:00;;2
24.03.2017 10:00;;2
24.03.2017 11:00;;3
24.03.2017 12:00;;1
24.03.2017 13:00;;1
24.03.2017 14:00;;1
24.03.2017 15:00;;1
24.03.2017 16:00;;1
24.03.2017 17:00;;1
24.03.2017 18:00;;1
24.03.2017 19:00;;1
24.03.2017 20:00;;1
24.03.2017 21:00;;2
24.03.2017 22:00;;3
