Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
13.02.2017 06:00;54;48;51;50;44;;56;57;64;54;57;61
13.02.2017 07:00;56;48;53;51;46;;57;58;70;55;60;65
13.02.2017 08:00;58;49;55;57;47;;62;60;73;57;62;68
13.02.2017 09:00;61;52;61;54;47;;89;64;74;65;65;73
13.02.2017 10:00;65;55;64;53;48;;69;66;76;69;78;78
13.02.2017 11:00;68;60;68;57;49;;76;79;81;72;82;82
13.02.2017 12:00;71;62;74;55;51;;82;85;102;74;88;88
13.02.2017 13:00;69;64;75;53;54;;84;87;102;74;85;82
13.02.2017 14:00;65;61;71;52;53;;82;81;86;70;80;85
13.02.2017 15:00;58;58;71;54;54;;72;81;88;69;73;84
13.02.2017 16:00;58;62;70;57;48;;75;72;91;62;75;81
13.02.2017 17:00;58;58;72;59;48;;72;72;86;60;82;86
13.02.2017 18:00;59;57;81;58;52;;71;76;98;62;85;95
13.02.2017 19:00;61;57;72;61;59;;73;82;84;63;81;91
13.02.2017 20:00;63;58;65;63;57;;70;76;83;63;80;75
13.02.2017 21:00;61;56;65;59;56;;68;74;77;60;68;74
13.02.2017 22:00;62;56;64;63;52;;68;69;79;60;68;74
13.02.2017 23:00;64;57;64;61;53;;66;69;76;63;68;72
14.02.2017 00:00;66;56;67;62;56;;67;70;77;64;69;74
14.02.2017 01:00;68;58;67;62;60;;69;71;79;67;71;78
14.02.2017 02:00;70;61;68;62;60;;71;73;81;68;73;80
14.02.2017 03:00;72;61;69;62;63;;73;75;87;70;75;82
14.02.2017 04:00;73;63;70;61;64;;76;79;85;70;75;84
14.02.2017 05:00;74;65;71;60;66;;77;80;89;71;77;84
14.02.2017 06:00;78;66;74;62;66;;79;82;89;74;81;88
14.02.2017 07:00;80;68;78;67;67;;83;85;100;77;84;93
14.02.2017 08:00;83;72;83;76;60;;88;85;100;81;88;98
14.02.2017 09:00;88;73;90;73;53;;87;85;97;86;91;98
14.02.2017 10:00;88;73;86;70;50;;90;76;87;82;86;91
14.02.2017 11:00;92;71;80;62;49;;80;82;82;85;93;93
14.02.2017 12:00;98;61;83;66;48;;78;96;84;82;110;98
14.02.2017 13:00;82;61;75;58;47;;82;94;102;85;102;91
14.02.2017 14:00;75;63;77;53;43;;92;84;148;74;121;88
14.02.2017 15:00;76;59;78;49;42;;82;81;99;79;117;96
14.02.2017 16:00;79;59;83;52;42;;79;85;99;78;170;104
14.02.2017 17:00;83;57;83;61;49;;85;79;102;79;142;94
14.02.2017 18:00;71;64;78;57;52;;83;70;99;85;103;85
14.02.2017 19:00;67;61;71;67;50;;75;77;88;72;127;83
14.02.2017 20:00;69;59;74;78;55;;71;71;89;70;113;84
14.02.2017 21:00;67;57;74;75;56;;71;73;88;71;97;86
14.02.2017 22:00;70;56;76;70;56;;72;75;94;73;84;85
14.02.2017 23:00;70;61;75;68;58;;73;78;97;72;81;85
15.02.2017 00:00;75;58;79;76;58;;73;80;91;73;79;85
15.02.2017 01:00;75;64;74;66;59;;76;76;94;72;80;85
15.02.2017 02:00;78;62;72;66;59;;78;78;85;74;80;83
15.02.2017 03:00;81;64;75;65;61;;77;76;88;76;83;88
15.02.2017 04:00;83;66;75;66;65;;76;77;94;80;85;89
15.02.2017 05:00;80;65;76;65;64;;76;79;91;78;84;89
15.02.2017 06:00;79;65;75;65;66;;78;80;91;78;84;90
15.02.2017 07:00;81;65;77;71;65;;80;82;96;80;86;91
15.02.2017 08:00;85;64;86;81;67;;83;93;100;94;97;99
15.02.2017 09:00;92;66;93;89;69;;90;92;117;98;107;105
15.02.2017 10:00;98;;96;77;77;;96;90;104;91;111;112
15.02.2017 11:00;96;;94;74;68;;94;115;107;96;173;122
15.02.2017 12:00;93;;81;83;55;;107;169;111;106;213;141
15.02.2017 13:00;68;48;76;69;44;;99;132;146;98;183;164
15.02.2017 14:00;61;43;61;64;60;;101;101;140;68;159;133
15.02.2017 15:00;59;42;54;62;32;;94;75;122;65;118;125
15.02.2017 16:00;56;46;67;55;40;;117;77;124;70;208;142
15.02.2017 17:00;60;42;69;69;42;;87;117;134;71;189;156
15.02.2017 18:00;108;40;117;115;43;;123;181;172;108;188;283
15.02.2017 19:00;113;39;199;66;39;;128;179;163;181;231;209
15.02.2017 20:00;104;37;159;68;37;;106;181;139;201;214;200
15.02.2017 21:00;77;35;125;83;36;;82;146;136;150;213;151
15.02.2017 22:00;64;34;98;75;38;;65;121;131;112;246;121
15.02.2017 23:00;65;36;68;66;41;;59;103;109;86;269;89
16.02.2017 00:00;58;35;61;69;46;;56;67;87;72;229;74
16.02.2017 01:00;55;39;52;68;45;;56;61;73;61;154;68
16.02.2017 02:00;53;40;51;66;45;;55;58;67;68;109;68
16.02.2017 03:00;52;42;51;68;44;;54;54;61;61;82;62
16.02.2017 04:00;52;42;50;69;42;;54;56;62;54;73;61
16.02.2017 05:00;54;44;51;65;40;;55;56;61;54;62;62
16.02.2017 06:00;56;43;53;62;40;;57;60;64;57;63;64
16.02.2017 07:00;61;45;55;65;41;;59;66;67;59;69;69
16.02.2017 08:00;62;44;64;74;42;;66;67;76;64;85;79
16.02.2017 09:00;72;49;71;85;45;;66;72;78;70;99;88
16.02.2017 10:00;61;49;66;75;49;;69;73;84;75;120;85
16.02.2017 11:00;67;45;66;66;50;;62;134;80;73;167;109
16.02.2017 12:00;57;42;62;53;51;;54;183;90;77;293;93
16.02.2017 13:00;52;39;52;47;52;;48;127;71;;157;74
16.02.2017 14:00;45;36;42;38;49;;41;99;53;;;63
16.02.2017 15:00;40;33;39;31;36;;39;86;49;;380;51
16.02.2017 16:00;36;30;38;29;37;;37;83;51;;104;53
16.02.2017 17:00;35;28;38;28;34;;35;90;64;;94;56
16.02.2017 18:00;35;28;41;30;28;;37;62;62;;69;65
16.02.2017 19:00;36;28;38;34;27;;38;52;50;;55;57
16.02.2017 20:00;34;28;37;36;30;;37;43;46;;53;51
16.02.2017 21:00;32;27;33;40;29;;36;38;41;;45;44
16.02.2017 22:00;33;26;33;35;26;;34;36;38;;44;43
16.02.2017 23:00;33;26;31;35;26;;34;34;39;;41;40
17.02.2017 00:00;33;27;;35;23;;35;36;40;;41;39
17.02.2017 01:00;32;25;;35;21;;34;35;40;;45;39
17.02.2017 02:00;35;25;;35;20;;31;32;36;;42;36
17.02.2017 03:00;36;28;;35;22;;35;33;39;;41;41
17.02.2017 04:00;37;32;;34;25;;37;39;40;;40;40
17.02.2017 05:00;40;35;;35;28;;40;43;43;;43;43
17.02.2017 06:00;41;36;;36;32;;43;45;47;;44;46
17.02.2017 07:00;40;37;;37;34;;45;46;49;;46;48
17.02.2017 08:00;44;36;;37;35;;45;51;52;42;50;52
17.02.2017 09:00;42;35;;37;36;;49;49;54;43;56;57
17.02.2017 10:00;38;32;39;35;36;;48;53;56;42;57;54
17.02.2017 11:00;36;31;36;34;34;;42;45;53;40;57;50
17.02.2017 12:00;34;29;34;33;31;;36;43;51;39;49;50
17.02.2017 13:00;33;28;33;31;28;;37;44;57;37;45;45
17.02.2017 14:00;25;25;30;28;27;;34;42;39;28;39;42
17.02.2017 15:00;24;24;27;24;21;;31;39;32;24;35;35
17.02.2017 16:00;21;21;23;20;21;;30;35;31;21;32;33
17.02.2017 17:00;24;21;24;19;20;;27;32;30;21;31;32
17.02.2017 18:00;23;20;25;21;21;;28;32;34;21;35;34
17.02.2017 19:00;22;17;23;23;21;;26;30;30;20;31;33
17.02.2017 20:00;21;18;22;22;21;;24;29;29;23;28;32
17.02.2017 21:00;20;18;22;21;20;;24;34;26;19;26;28
17.02.2017 22:00;19;18;21;18;18;;25;22;31;22;23;27
17.02.2017 23:00;22;21;22;20;16;;25;28;49;18;24;29
18.02.2017 00:00;24;20;23;21;15;;27;29;32;21;28;27
18.02.2017 01:00;22;19;24;21;15;;24;27;37;21;28;32
18.02.2017 02:00;19;16;21;23;19;;21;23;35;23;26;26
18.02.2017 03:00;15;13;15;20;18;;16;18;20;16;20;20
18.02.2017 04:00;13;12;15;15;14;;15;16;17;13;19;19
18.02.2017 05:00;15;14;16;14;14;;17;18;18;14;22;19
18.02.2017 06:00;16;14;17;15;14;;18;19;20;15;23;21
18.02.2017 07:00;15;13;16;16;15;;18;20;21;16;20;21
18.02.2017 08:00;16;14;16;16;15;;17;20;20;16;23;21
18.02.2017 09:00;16;15;18;17;15;;19;20;21;15;24;21
18.02.2017 10:00;15;16;20;15;16;;20;20;23;15;24;23
18.02.2017 11:00;15;14;20;15;16;;20;21;23;14;22;24
18.02.2017 12:00;15;15;18;14;15;;18;21;20;14;23;24
18.02.2017 13:00;16;14;17;13;14;;19;21;21;14;20;24
18.02.2017 14:00;14;11;18;12;13;;17;19;20;13;21;23
18.02.2017 15:00;11;10;15;11;12;;15;18;18;11;17;20
18.02.2017 16:00;11;10;16;12;10;;14;22;20;11;18;21
18.02.2017 17:00;12;10;15;12;10;;15;29;23;12;23;21
18.02.2017 18:00;13;10;15;12;11;;16;30;23;13;24;24
18.02.2017 19:00;15;12;19;14;13;;20;35;27;15;28;25
18.02.2017 20:00;14;14;19;15;14;;17;33;26;15;29;28
18.02.2017 21:00;16;14;19;15;17;;20;31;30;16;26;28
18.02.2017 22:00;17;15;19;15;16;;21;34;33;17;27;29
18.02.2017 23:00;17;15;19;16;15;;21;31;31;17;26;30
19.02.2017 00:00;18;15;20;15;15;;23;29;33;18;27;32
19.02.2017 01:00;20;16;22;16;15;;25;30;34;20;28;35
19.02.2017 02:00;21;17;21;18;16;;23;28;32;23;28;34
19.02.2017 03:00;21;17;21;21;17;;23;27;31;20;31;33
19.02.2017 04:00;20;17;20;20;18;;22;26;29;19;27;29
19.02.2017 05:00;19;16;19;19;17;;22;25;29;18;24;28
19.02.2017 06:00;19;16;19;19;16;;22;27;30;18;24;28
19.02.2017 07:00;23;18;23;21;17;;24;27;29;21;28;30
19.02.2017 08:00;25;20;24;25;19;;27;29;32;24;29;31
19.02.2017 09:00;27;21;25;26;21;;28;32;36;24;31;33
19.02.2017 10:00;29;22;26;29;22;;31;36;38;25;33;36
19.02.2017 11:00;30;23;28;27;22;;33;41;44;27;38;40
19.02.2017 12:00;29;23;29;27;23;;33;43;49;27;41;42
19.02.2017 13:00;29;23;28;27;22;;32;40;48;26;38;41
19.02.2017 14:00;26;22;27;25;22;;32;40;49;26;36;43
19.02.2017 15:00;25;21;27;23;22;;30;41;47;25;35;43
19.02.2017 16:00;24;20;26;22;21;;30;37;46;25;35;42
19.02.2017 17:00;22;18;24;20;20;;26;34;37;23;32;39
19.02.2017 18:00;15;14;19;18;22;;23;30;29;17;24;29
19.02.2017 19:00;14;12;16;14;22;;19;26;24;15;22;24
19.02.2017 20:00;14;12;18;14;18;;18;23;24;15;23;25
19.02.2017 21:00;14;12;16;15;14;;17;18;20;15;23;22
19.02.2017 22:00;17;14;18;18;15;;19;20;22;16;23;23
19.02.2017 23:00;24;20;23;20;18;;26;26;29;21;28;29
20.02.2017 00:00;32;27;31;27;21;;32;32;35;30;37;36
20.02.2017 01:00;33;29;33;30;26;;35;36;41;31;37;40
20.02.2017 02:00;30;27;29;28;28;;32;34;37;27;33;37
20.02.2017 03:00;30;27;29;28;26;;32;34;35;27;33;36
20.02.2017 04:00;31;27;29;28;26;;31;33;35;27;33;36
20.02.2017 05:00;35;30;31;31;25;;34;35;37;30;36;37
20.02.2017 06:00;35;30;33;33;28;;36;37;40;32;38;40
20.02.2017 07:00;33;26;30;30;24;;34;34;38;29;36;40
20.02.2017 08:00;28;22;25;27;20;;29;29;34;26;33;32
20.02.2017 09:00;22;18;21;24;18;;24;26;31;24;33;29
20.02.2017 10:00;21;18;22;19;19;;24;32;30;21;31;29
20.02.2017 11:00;20;16;21;19;18;;22;44;29;22;30;35
20.02.2017 12:00;20;14;21;17;15;;26;52;43;21;34;43
20.02.2017 13:00;17;14;20;15;14;;23;41;50;20;33;44
20.02.2017 14:00;17;15;19;15;17;;20;25;27;19;27;30
20.02.2017 15:00;19;16;21;17;18;;24;28;29;22;28;32
20.02.2017 16:00;16;14;19;16;15;;21;25;28;19;27;28
20.02.2017 17:00;12;12;14;12;13;;16;21;22;14;21;23
20.02.2017 18:00;11;10;12;10;11;;14;18;22;12;18;20
20.02.2017 19:00;12;9;12;12;11;;14;17;17;12;18;18
20.02.2017 20:00;15;12;14;15;12;;16;17;19;14;20;20
20.02.2017 21:00;17;14;17;16;13;;18;20;21;16;21;22
20.02.2017 22:00;17;16;17;15;14;;19;22;22;16;22;23
20.02.2017 23:00;17;15;18;14;15;;19;21;22;16;22;23
21.02.2017 00:00;15;15;17;12;13;;19;19;21;15;20;22
21.02.2017 01:00;13;13;15;10;11;;16;16;18;13;17;19
21.02.2017 02:00;9;9;10;7;8;;11;13;14;9;12;14
21.02.2017 03:00;7;7;7;7;6;;9;10;10;6;10;10
21.02.2017 04:00;7;6;7;8;6;;8;10;9;6;10;9
21.02.2017 05:00;7;6;7;9;6;;8;9;9;7;11;10
21.02.2017 06:00;8;7;8;8;7;;9;10;12;8;12;11
21.02.2017 07:00;9;8;8;8;7;;11;12;12;8;13;12
21.02.2017 08:00;10;9;11;8;8;;12;15;13;9;15;15
21.02.2017 09:00;11;9;13;9;9;;13;16;17;12;18;18
21.02.2017 10:00;13;10;14;11;10;;15;18;18;31;19;19
21.02.2017 11:00;9;8;12;10;9;;13;16;16;11;17;19
21.02.2017 12:00;5;6;7;4;5;;10;11;12;6;11;13
21.02.2017 13:00;7;7;9;6;5;;10;14;13;8;12;15
21.02.2017 14:00;12;9;12;8;7;;12;33;16;12;26;18
21.02.2017 15:00;11;9;15;9;9;;16;34;21;15;27;29
21.02.2017 16:00;11;9;15;9;9;;16;32;18;16;28;30
21.02.2017 17:00;9;8;13;8;9;;12;22;15;12;28;22
21.02.2017 18:00;11;8;14;9;9;;12;33;18;14;31;31
21.02.2017 19:00;12;9;18;9;10;;16;34;22;14;28;30
21.02.2017 20:00;14;10;17;10;11;;18;32;26;13;26;32
21.02.2017 21:00;13;10;14;10;12;;17;25;23;13;24;30
21.02.2017 22:00;13;11;17;10;12;;17;21;25;13;23;26
21.02.2017 23:00;12;11;14;12;11;;16;19;22;13;21;23
22.02.2017 00:00;13;11;14;11;11;;16;18;21;12;19;21
22.02.2017 01:00;13;11;14;12;11;;17;17;21;13;19;21
22.02.2017 02:00;13;11;14;13;11;;17;17;23;13;18;21
22.02.2017 03:00;14;11;13;13;11;;16;17;19;13;18;20
22.02.2017 04:00;16;12;16;13;12;;18;20;22;15;20;21
22.02.2017 05:00;21;17;18;18;15;;22;22;23;18;22;23
22.02.2017 06:00;23;19;21;19;17;;24;26;27;20;25;27
22.02.2017 07:00;22;17;21;19;16;;25;26;28;20;25;27
22.02.2017 08:00;16;12;16;17;13;;19;20;24;17;22;22
22.02.2017 09:00;12;9;12;12;10;;13;15;18;13;19;19
22.02.2017 10:00;13;10;12;11;7;;13;15;16;13;19;19
22.02.2017 11:00;11;7;10;11;7;;11;13;15;12;17;16
22.02.2017 12:00;6;4;6;8;4;;7;10;11;8;12;11
22.02.2017 13:00;5;4;6;5;4;;7;9;10;7;11;10
22.02.2017 14:00;5;4;6;5;3;;7;9;10;6;12;11
22.02.2017 15:00;5;4;7;4;4;;8;9;12;5;11;11
22.02.2017 16:00;5;4;8;4;4;;8;10;11;5;12;12
22.02.2017 17:00;6;4;8;5;4;;8;11;10;6;13;12
22.02.2017 18:00;5;5;5;5;4;;8;10;11;4;9;10
22.02.2017 19:00;5;4;6;5;4;;7;8;8;5;11;10
22.02.2017 20:00;5;4;7;5;4;;8;9;8;5;10;12
22.02.2017 21:00;4;4;5;4;4;;6;9;8;4;9;9
22.02.2017 22:00;5;4;5;4;4;;6;7;9;4;8;9
22.02.2017 23:00;6;5;6;5;4;;8;8;10;5;9;9
23.02.2017 00:00;8;7;8;7;6;;9;10;12;7;11;11
23.02.2017 01:00;9;7;9;9;6;;10;10;12;8;12;12
23.02.2017 02:00;10;8;9;9;7;;11;11;13;9;12;12
23.02.2017 03:00;11;9;10;9;8;;12;12;14;10;13;13
23.02.2017 04:00;14;12;13;12;11;;15;16;17;13;16;17
23.02.2017 05:00;15;13;14;13;12;;16;17;19;14;18;18
23.02.2017 06:00;14;11;13;11;12;;15;17;18;13;18;18
23.02.2017 07:00;14;11;13;10;11;;15;19;19;13;21;18
23.02.2017 08:00;15;12;15;12;12;;16;23;24;16;23;22
23.02.2017 09:00;16;14;18;13;14;;20;31;30;19;27;28
23.02.2017 10:00;17;9;16;13;12;;18;33;35;19;38;31
23.02.2017 11:00;9;6;9;11;7;;10;14;16;11;17;18
23.02.2017 12:00;8;6;8;7;6;;12;14;16;8;17;19
23.02.2017 13:00;9;7;10;8;5;;13;14;16;9;20;19
23.02.2017 14:00;11;8;11;8;6;;14;15;19;12;18;22
23.02.2017 15:00;10;6;11;10;8;;12;16;21;12;20;20
23.02.2017 16:00;12;9;11;10;8;;14;16;20;11;17;17
23.02.2017 17:00;15;13;16;13;10;;17;20;22;14;21;22
23.02.2017 18:00;17;14;17;15;11;;19;21;22;16;21;24
23.02.2017 19:00;18;15;19;16;13;;19;21;23;17;21;24
23.02.2017 20:00;15;13;15;15;13;;17;18;21;15;21;21
23.02.2017 21:00;11;9;12;12;10;;13;13;16;11;16;17
23.02.2017 22:00;6;5;7;6;7;;8;11;11;6;11;12
23.02.2017 23:00;5;5;6;5;5;;7;9;10;6;9;10
24.02.2017 00:00;5;5;5;5;4;;7;8;9;6;9;11
24.02.2017 01:00;6;6;6;5;4;;8;9;9;6;9;9
24.02.2017 02:00;6;6;6;6;4;;8;8;9;6;9;9
24.02.2017 03:00;5;5;5;5;4;;7;8;8;5;8;8
24.02.2017 04:00;5;5;5;4;4;;7;7;8;5;8;8
24.02.2017 05:00;5;4;5;6;4;;6;7;7;4;7;7
24.02.2017 06:00;5;4;4;4;3;;6;7;7;4;7;7
24.02.2017 07:00;4;3;4;3;3;;6;7;8;3;7;7
24.02.2017 08:00;4;4;5;3;3;;6;8;7;4;8;8
24.02.2017 09:00;5;6;6;3;4;;9;10;8;5;8;11
24.02.2017 10:00;3;3;5;3;3;;7;8;8;4;7;10
24.02.2017 11:00;4;3;5;3;3;;6;7;9;4;7;18
24.02.2017 12:00;6;3;6;3;3;;6;;8;4;8;11
24.02.2017 13:00;4;3;6;3;3;;6;15;9;4;8;11
24.02.2017 14:00;4;3;6;3;3;;6;18;8;4;11;14
24.02.2017 15:00;5;3;8;3;3;;7;19;9;7;10;12
24.02.2017 16:00;5;3;10;4;3;;7;24;10;6;14;22
24.02.2017 17:00;8;4;10;4;4;;8;27;13;7;19;28
24.02.2017 18:00;8;3;13;4;5;;8;34;19;8;26;28
24.02.2017 19:00;7;4;13;5;5;;12;34;36;9;20;33
24.02.2017 20:00;7;4;13;7;6;;13;25;26;9;19;30
24.02.2017 21:00;8;5;10;7;5;;12;20;16;8;17;21
24.02.2017 22:00;8;6;12;6;7;;10;16;15;8;15;14
24.02.2017 23:00;9;6;12;6;8;;10;13;21;9;19;17
25.02.2017 00:00;8;6;9;6;8;;9;13;19;7;14;14
25.02.2017 01:00;9;7;9;7;8;;10;11;14;8;12;14
25.02.2017 02:00;9;8;10;7;7;;11;11;14;9;13;15
25.02.2017 03:00;9;8;10;8;8;;11;12;15;9;13;15
25.02.2017 04:00;9;8;10;8;8;;12;13;14;9;12;14
25.02.2017 05:00;10;9;11;9;9;;13;14;15;10;13;14
25.02.2017 06:00;12;10;12;10;10;;14;15;16;11;15;15
25.02.2017 07:00;13;12;14;12;11;;16;18;19;13;17;17
25.02.2017 08:00;15;13;16;13;13;;17;19;22;14;20;20
25.02.2017 09:00;16;13;17;13;14;;17;20;24;15;24;21
25.02.2017 10:00;14;12;17;13;13;;16;23;20;15;23;25
25.02.2017 11:00;13;11;17;12;11;;15;28;21;14;23;28
25.02.2017 12:00;11;10;15;9;9;;15;41;24;16;57;24
25.02.2017 13:00;11;9;14;10;7;;18;38;29;15;23;25
25.02.2017 14:00;9;8;12;9;6;;22;37;30;12;20;26
25.02.2017 15:00;11;10;14;9;6;;26;37;31;13;20;26
25.02.2017 16:00;14;11;16;11;8;;24;38;32;15;22;31
25.02.2017 17:00;16;12;18;14;11;;25;37;33;18;25;32
25.02.2017 18:00;18;15;22;15;16;;28;40;38;20;28;35
25.02.2017 19:00;22;16;26;19;16;;32;47;43;22;32;40
25.02.2017 20:00;23;17;28;21;17;;29;46;41;23;33;40
25.02.2017 21:00;22;17;26;21;17;;29;43;37;23;31;37
25.02.2017 22:00;18;14;21;18;17;;23;37;35;20;28;34
25.02.2017 23:00;14;11;18;15;15;;18;29;29;16;24;30
26.02.2017 00:00;13;10;14;13;11;;17;26;26;14;21;24
26.02.2017 01:00;12;11;13;11;9;;18;22;31;13;18;22
26.02.2017 02:00;12;10;14;11;9;;16;19;21;13;16;21
26.02.2017 03:00;11;10;12;11;9;;15;17;19;11;16;18
26.02.2017 04:00;10;9;11;10;9;;14;16;18;11;15;17
26.02.2017 05:00;10;9;11;10;10;;15;15;16;10;14;16
26.02.2017 06:00;10;9;11;10;9;;12;14;15;10;14;15
26.02.2017 07:00;10;8;10;10;9;;13;14;14;10;13;14
26.02.2017 08:00;10;8;10;10;9;;12;13;13;10;13;13
26.02.2017 09:00;10;9;10;10;9;;13;14;15;10;13;15
26.02.2017 10:00;12;10;11;11;10;;15;16;17;11;15;16
26.02.2017 11:00;13;11;13;12;11;;16;18;19;13;18;18
26.02.2017 12:00;14;12;14;14;11;;17;18;22;14;20;20
26.02.2017 13:00;14;12;14;14;12;;17;22;20;15;20;21
26.02.2017 14:00;15;12;15;14;12;;18;29;24;15;21;25
26.02.2017 15:00;14;12;15;14;12;;19;28;28;15;21;28
26.02.2017 16:00;14;12;16;13;12;;18;25;27;14;20;25
26.02.2017 17:00;13;11;14;13;11;;16;24;24;14;20;26
26.02.2017 18:00;11;9;13;12;11;;15;27;25;13;20;26
26.02.2017 19:00;11;8;14;10;11;;16;30;27;12;20;29
26.02.2017 20:00;11;8;15;11;12;;19;27;24;13;20;25
26.02.2017 21:00;10;10;15;10;11;;21;26;26;14;25;28
26.02.2017 22:00;12;10;14;11;11;;18;22;22;15;23;25
26.02.2017 23:00;13;10;16;12;11;;19;23;26;14;23;25
27.02.2017 00:00;13;11;17;13;11;;18;21;24;15;21;25
27.02.2017 01:00;13;11;16;13;12;;17;20;21;16;21;25
27.02.2017 02:00;14;11;15;13;12;;16;18;22;15;20;21
27.02.2017 03:00;13;11;14;14;11;;16;19;19;13;18;20
27.02.2017 04:00;12;11;13;13;11;;16;21;20;13;17;19
27.02.2017 05:00;12;10;12;12;11;;16;18;20;12;16;18
27.02.2017 06:00;13;10;14;11;10;;18;27;24;12;20;18
27.02.2017 07:00;14;10;17;13;10;;21;36;32;14;28;26
27.02.2017 08:00;18;10;22;14;10;;30;46;36;19;53;34
27.02.2017 09:00;20;11;25;18;10;;30;34;41;21;71;36
27.02.2017 10:00;23;11;18;16;11;;25;34;36;21;63;32
27.02.2017 11:00;17;9;15;14;9;;19;36;31;16;64;29
27.02.2017 12:00;14;8;12;11;8;;16;29;27;13;52;27
27.02.2017 13:00;14;9;13;10;8;;18;32;30;15;53;28
27.02.2017 14:00;15;9;15;12;9;;20;33;27;16;131;29
27.02.2017 15:00;15;9;14;12;10;;17;27;25;15;34;27
27.02.2017 16:00;16;9;16;13;8;;20;29;28;16;49;32
27.02.2017 17:00;14;10;14;11;7;;22;28;28;19;31;28
27.02.2017 18:00;14;9;18;13;8;;20;31;35;23;35;33
27.02.2017 19:00;17;11;24;14;11;;25;27;36;23;35;44
27.02.2017 20:00;19;11;23;15;12;;26;27;33;24;33;38
27.02.2017 21:00;19;12;27;16;15;;27;31;40;26;34;39
27.02.2017 22:00;21;14;27;19;15;;26;32;34;31;31;35
27.02.2017 23:00;22;16;25;21;15;;24;27;31;30;30;35
28.02.2017 00:00;19;15;22;19;14;;22;24;27;24;26;32
28.02.2017 01:00;17;13;18;17;13;;19;21;24;21;23;27
28.02.2017 02:00;17;12;18;16;14;;17;19;23;19;21;29
28.02.2017 03:00;16;13;16;15;12;;17;19;19;16;20;20
28.02.2017 04:00;14;12;14;14;11;;18;18;19;15;20;21
28.02.2017 05:00;9;5;8;9;6;;10;13;14;10;13;14
28.02.2017 06:00;5;3;4;4;3;;8;11;10;4;8;9
28.02.2017 07:00;6;4;5;4;3;;8;13;14;5;10;11
28.02.2017 08:00;7;3;6;4;3;;11;17;18;7;15;16
28.02.2017 09:00;8;3;7;7;3;;11;16;22;9;19;21
28.02.2017 10:00;8;4;7;8;3;;11;19;24;14;19;20
28.02.2017 11:00;9;4;7;8;3;;12;21;20;10;17;20
28.02.2017 12:00;9;4;7;11;3;;11;19;20;12;20;23
28.02.2017 13:00;10;5;10;7;3;;12;20;21;10;37;26
28.02.2017 14:00;12;5;9;8;4;;13;21;27;14;53;27
28.02.2017 15:00;8;5;8;6;4;;10;34;24;14;33;24
28.02.2017 16:00;10;5;9;7;4;;11;25;19;14;25;20
28.02.2017 17:00;11;4;10;7;4;;12;23;18;10;29;20
28.02.2017 18:00;11;5;10;7;5;;13;24;20;10;27;21
28.02.2017 19:00;9;6;11;7;4;;12;17;20;12;23;20
28.02.2017 20:00;9;6;14;7;5;;11;18;22;11;23;20
28.02.2017 21:00;9;5;15;7;6;;11;16;18;10;19;20
28.02.2017 22:00;8;5;10;7;6;;9;16;14;8;13;15
28.02.2017 23:00;7;5;9;6;8;;10;13;14;8;14;16
01.03.2017 00:00;10;7;10;7;5;;12;14;14;10;14;16
01.03.2017 01:00;12;9;11;7;6;;13;14;14;11;15;16
01.03.2017 02:00;7;5;8;9;8;;9;11;12;8;11;12
01.03.2017 03:00;5;4;5;4;3;;6;8;8;4;7;7
01.03.2017 04:00;9;7;7;7;5;;9;9;10;8;11;10
01.03.2017 05:00;12;9;10;11;8;;12;14;13;11;14;13
01.03.2017 06:00;11;8;10;12;8;;12;18;15;11;14;14
01.03.2017 07:00;11;8;10;11;8;;12;22;21;11;16;16
01.03.2017 08:00;12;9;12;10;8;;15;25;24;12;20;21
01.03.2017 09:00;12;6;11;11;8;;14;25;27;13;20;22
01.03.2017 10:00;11;4;9;9;4;;11;25;21;8;17;19
01.03.2017 11:00;8;4;11;7;7;;13;30;26;11;25;24
01.03.2017 12:00;9;5;10;6;7;;15;26;25;10;24;24
01.03.2017 13:00;10;5;10;8;7;;12;22;23;10;20;22
01.03.2017 14:00;8;4;8;6;6;;9;12;14;9;16;17
01.03.2017 15:00;8;7;10;5;7;;14;17;16;10;15;18
01.03.2017 16:00;11;8;12;7;8;;15;18;20;12;19;20
01.03.2017 17:00;9;6;9;9;6;;10;14;13;11;15;16
01.03.2017 18:00;7;6;9;7;6;;11;14;15;9;14;16
01.03.2017 19:00;9;8;10;7;6;;12;14;16;9;15;17
01.03.2017 20:00;9;9;13;8;9;;14;18;19;9;18;19
01.03.2017 21:00;12;13;15;8;12;;17;22;24;12;21;22
01.03.2017 22:00;16;13;20;11;13;;21;22;25;17;27;26
01.03.2017 23:00;20;14;19;15;13;;19;21;23;18;33;25
02.03.2017 00:00;20;14;20;18;13;;18;19;22;20;28;27
02.03.2017 01:00;17;15;18;18;13;;17;18;21;20;26;24
02.03.2017 02:00;14;13;15;16;11;;14;15;19;17;22;21
02.03.2017 03:00;13;11;14;14;9;;14;15;19;15;21;20
02.03.2017 04:00;13;11;13;13;9;;14;15;17;14;18;17
02.03.2017 05:00;12;10;12;12;8;;12;13;16;13;18;17
02.03.2017 06:00;11;9;11;11;7;;12;15;16;12;17;15
